utc_timestamp,DE_KN_residential1_grid_import
2017-01-06T16:30:00Z,8140.39770508
2017-01-06T16:45:00Z,8140.5793457
2017-01-06T17:00:00Z,8140.74926758
2017-01-06T17:15:00Z,8140.94360352
2017-01-06T17:30:00Z,8141.12329102
2017-01-06T17:45:00Z,8141.32348633
2017-01-06T18:00:00Z,8141.48852539
2017-01-06T18:15:00Z,8141.65844727
2017-01-06T18:30:00Z,8141.84399414
2017-01-06T18:45:00Z,8142.04321289
2017-01-06T19:00:00Z,8142.21801758
2017-01-06T19:15:00Z,8142.41333008
2017-01-06T19:30:00Z,8142.65844727
2017-01-06T19:45:00Z,8142.83422852
2017-01-06T20:00:00Z,8143.03344727
2017-01-06T20:15:00Z,8143.23852539
2017-01-06T20:30:00Z,8143.4387207
2017-01-06T20:45:00Z,8143.60864258
2017-01-06T21:00:00Z,8143.78344727
2017-01-06T21:15:00Z,8143.92895508
2017-01-06T21:30:00Z,8144.11352539
2017-01-06T21:45:00Z,8144.29321289
2017-01-06T22:00:00Z,8144.41918945
2017-01-06T22:15:00Z,8144.52856445
2017-01-06T22:30:00Z,8144.64282227
2017-01-06T22:45:00Z,8144.70825195
2017-01-06T23:00:00Z,8144.79321289
2017-01-06T23:15:00Z,8144.88305664
2017-01-06T23:30:00Z,8144.9777832
2017-01-06T23:45:00Z,8145.08422852
2017-01-07T00:00:00Z,8145.16430664
2017-01-07T00:15:00Z,8145.28833008
2017-01-07T00:30:00Z,8145.37817383
2017-01-07T00:45:00Z,8145.46313477
2017-01-07T01:00:00Z,8145.5793457
2017-01-07T01:15:00Z,8145.66918945
2017-01-07T01:30:00Z,8145.77368164
2017-01-07T01:45:00Z,8145.84887695
2017-01-07T02:00:00Z,8145.94360352
2017-01-07T02:15:00Z,8146.0480957
2017-01-07T02:30:00Z,8146.12817383
2017-01-07T02:45:00Z,8146.2590332
2017-01-07T03:00:00Z,8146.36352539
2017-01-07T03:15:00Z,8146.45825195
2017-01-07T03:30:00Z,8146.5480957
2017-01-07T03:45:00Z,8146.67895508
2017-01-07T04:00:00Z,8146.78833008
2017-01-07T04:15:00Z,8146.90844727
2017-01-07T04:30:00Z,8147.02856445
2017-01-07T04:45:00Z,8147.14770508
2017-01-07T05:00:00Z,8147.24438477
2017-01-07T05:15:00Z,8147.36352539
2017-01-07T05:30:00Z,8147.44360352
2017-01-07T05:45:00Z,8147.53833008
2017-01-07T06:00:00Z,8147.66430664
2017-01-07T06:15:00Z,8147.77856445
2017-01-07T06:30:00Z,8147.89770508
2017-01-07T06:45:00Z,8148.0793457
2017-01-07T07:00:00Z,8148.2434082
2017-01-07T07:15:00Z,8148.4777832
2017-01-07T07:30:00Z,8148.66918945
2017-01-07T07:45:00Z,8148.85864258
2017-01-07T08:00:00Z,8148.98852539
2017-01-07T08:15:00Z,8149.13793945
2017-01-07T08:30:00Z,8149.2980957
2017-01-07T08:45:00Z,8149.44360352
2017-01-07T09:00:00Z,8149.59887695
2017-01-07T09:15:00Z,8149.73852539
2017-01-07T09:30:00Z,8149.85864258
2017-01-07T09:45:00Z,8149.9777832
2017-01-07T10:00:00Z,8150.10864258
2017-01-07T10:15:00Z,8150.21801758
2017-01-07T10:30:00Z,8150.35375977
2017-01-07T10:45:00Z,8150.45825195
2017-01-07T11:00:00Z,8150.76391602
2017-01-07T11:15:00Z,8151.3684082
2017-01-07T11:30:00Z,8151.4777832
2017-01-07T11:45:00Z,8151.58911133
2017-01-07T12:00:00Z,8151.78833008
2017-01-07T12:15:00Z,8151.95336914
2017-01-07T12:30:00Z,8152.08422852
2017-01-07T12:45:00Z,8152.18383789
2017-01-07T13:00:00Z,8152.26879883
2017-01-07T13:15:00Z,8152.40844727
2017-01-07T13:30:00Z,8152.51391602
2017-01-07T13:45:00Z,8152.61352539
2017-01-07T14:00:00Z,8152.74926758
2017-01-07T14:15:00Z,8153.06274414
2017-01-07T14:30:00Z,8153.15844727
2017-01-07T14:45:00Z,8153.2980957
2017-01-07T15:00:00Z,8153.40258789
2017-01-07T15:15:00Z,8153.5090332
2017-01-07T15:30:00Z,8153.65844727
2017-01-07T15:45:00Z,8153.7980957
2017-01-07T16:00:00Z,8153.9387207
2017-01-07T16:15:00Z,8154.10864258
2017-01-07T16:30:00Z,8154.2590332
2017-01-07T16:45:00Z,8154.40844727
2017-01-07T17:00:00Z,8154.55786133
2017-01-07T17:15:00Z,8154.75415039
2017-01-07T17:30:00Z,8154.99829102
2017-01-07T17:45:00Z,8155.29321289
2017-01-07T18:00:00Z,8155.57348633
2017-01-07T18:15:00Z,8155.77856445
2017-01-07T18:30:00Z,8155.94848633
2017-01-07T18:45:00Z,8156.15356445
2017-01-07T19:00:00Z,8156.31860352
2017-01-07T19:15:00Z,8156.48364258
2017-01-07T19:30:00Z,8156.64770508
2017-01-07T19:45:00Z,8156.90356445
2017-01-07T20:00:00Z,8157.53344727
2017-01-07T20:15:00Z,8157.87329102
2017-01-07T20:30:00Z,8158.05786133
2017-01-07T20:45:00Z,8158.29321289
2017-01-07T21:00:00Z,8158.74926758
2017-01-07T21:15:00Z,8158.90844727
2017-01-07T21:30:00Z,8159.0480957
2017-01-07T21:45:00Z,8159.13793945
2017-01-07T22:00:00Z,8159.24926758
2017-01-07T22:15:00Z,8159.39770508
2017-01-07T22:30:00Z,8159.52856445
2017-01-07T22:45:00Z,8159.60864258
2017-01-07T23:00:00Z,8159.68383789
2017-01-07T23:15:00Z,8159.76879883
2017-01-07T23:30:00Z,8159.8684082
2017-01-07T23:45:00Z,8159.96313477
2017-01-08T00:00:00Z,8160.03833008
2017-01-08T00:15:00Z,8160.15258789
2017-01-08T00:30:00Z,8160.2277832
2017-01-08T00:45:00Z,8160.3293457
2017-01-08T01:00:00Z,8160.42895508
2017-01-08T01:15:00Z,8160.53344727
2017-01-08T01:30:00Z,8160.60864258
2017-01-08T01:45:00Z,8160.72290039
2017-01-08T02:00:00Z,8160.81860352
2017-01-08T02:15:00Z,8160.91918945
2017-01-08T02:30:00Z,8161.0090332
2017-01-08T02:45:00Z,8161.1184082
2017-01-08T03:00:00Z,8161.20825195
2017-01-08T03:15:00Z,8161.2980957
2017-01-08T03:30:00Z,8161.41918945
2017-01-08T03:45:00Z,8161.55786133
2017-01-08T04:00:00Z,8161.6887207
2017-01-08T04:15:00Z,8161.78833008
2017-01-08T04:30:00Z,8161.91918945
2017-01-08T04:45:00Z,8162.01879883
2017-01-08T05:00:00Z,8162.14770508
2017-01-08T05:15:00Z,8162.24926758
2017-01-08T05:30:00Z,8162.40844727
2017-01-08T05:45:00Z,8162.5090332
2017-01-08T06:00:00Z,8162.63305664
2017-01-08T06:15:00Z,8162.74926758
2017-01-08T06:30:00Z,8162.85864258
2017-01-08T06:45:00Z,8162.95825195
2017-01-08T07:00:00Z,8163.09887695
2017-01-08T07:15:00Z,8163.17895508
2017-01-08T07:30:00Z,8163.33422852
2017-01-08T07:45:00Z,8164.01391602
2017-01-08T08:00:00Z,8164.20336914
2017-01-08T08:15:00Z,8164.30786133
2017-01-08T08:30:00Z,8164.44848633
2017-01-08T08:45:00Z,8164.5480957
2017-01-08T09:00:00Z,8164.66430664
2017-01-08T09:15:00Z,8164.73852539
2017-01-08T09:30:00Z,8164.99829102
2017-01-08T09:45:00Z,8165.29321289
2017-01-08T10:00:00Z,8165.39770508
2017-01-08T10:15:00Z,8165.52856445
2017-01-08T10:30:00Z,8165.65258789
2017-01-08T10:45:00Z,8165.76879883
2017-01-08T11:00:00Z,8165.8684082
2017-01-08T11:15:00Z,8165.98852539
2017-01-08T11:30:00Z,8166.0793457
2017-01-08T11:45:00Z,8166.27856445
2017-01-08T12:00:00Z,8166.48852539
2017-01-08T12:15:00Z,8166.69360352
2017-01-08T12:30:00Z,8166.79321289
2017-01-08T12:45:00Z,8166.91430664
2017-01-08T13:00:00Z,8167.03833008
2017-01-08T13:15:00Z,8167.20825195
2017-01-08T13:30:00Z,8167.3293457
2017-01-08T13:45:00Z,8167.44848633
2017-01-08T14:00:00Z,8167.59887695
2017-01-08T14:15:00Z,8167.76879883
2017-01-08T14:30:00Z,8167.88305664
2017-01-08T14:45:00Z,8168.0480957
2017-01-08T15:00:00Z,8168.19848633
2017-01-08T15:15:00Z,8168.33911133
2017-01-08T15:30:00Z,8168.65844727
2017-01-08T15:45:00Z,8168.7980957
2017-01-08T16:00:00Z,8168.98852539
2017-01-08T16:15:00Z,8169.14770508
2017-01-08T16:30:00Z,8169.31860352
2017-01-08T16:45:00Z,8169.5090332
2017-01-08T17:00:00Z,8169.7277832
2017-01-08T17:15:00Z,8169.91333008
2017-01-08T17:30:00Z,8170.12817383
2017-01-08T17:45:00Z,8170.33422852
2017-01-08T18:00:00Z,8170.53833008
2017-01-08T18:15:00Z,8170.75415039
2017-01-08T18:30:00Z,8170.99926758
2017-01-08T18:45:00Z,8171.19848633
2017-01-08T19:00:00Z,8171.42407227
2017-01-08T19:15:00Z,8171.64770508
2017-01-08T19:30:00Z,8171.8293457
2017-01-08T19:45:00Z,8172.04321289
2017-01-08T20:00:00Z,8172.26391602
2017-01-08T20:15:00Z,8172.45825195
2017-01-08T20:30:00Z,8172.66918945
2017-01-08T20:45:00Z,8172.87817383
2017-01-08T21:00:00Z,8173.12817383
2017-01-08T21:15:00Z,8173.34887695
2017-01-08T21:30:00Z,8173.51879883
2017-01-08T21:45:00Z,8173.66918945
2017-01-08T22:00:00Z,8173.78833008
2017-01-08T22:15:00Z,8173.91430664
2017-01-08T22:30:00Z,8173.98266602
2017-01-08T22:45:00Z,8174.07446289
2017-01-08T23:00:00Z,8174.14282227
2017-01-08T23:15:00Z,8174.22290039
2017-01-08T23:30:00Z,8174.28833008
2017-01-08T23:45:00Z,8174.3684082
2017-01-09T00:00:00Z,8174.4777832
2017-01-09T00:15:00Z,8174.55786133
2017-01-09T00:30:00Z,8174.65258789
2017-01-09T00:45:00Z,8174.74438477
2017-01-09T01:00:00Z,8174.81274414
2017-01-09T01:15:00Z,8174.92895508
2017-01-09T01:30:00Z,8174.99926758
2017-01-09T01:45:00Z,8175.09887695
2017-01-09T02:00:00Z,8175.20825195
2017-01-09T02:15:00Z,8175.27856445
2017-01-09T02:30:00Z,8175.39770508
2017-01-09T02:45:00Z,8175.46801758
2017-01-09T03:00:00Z,8175.5793457
2017-01-09T03:15:00Z,8175.65258789
2017-01-09T03:30:00Z,8175.76391602
2017-01-09T03:45:00Z,8175.85864258
2017-01-09T04:00:00Z,8175.97290039
2017-01-09T04:15:00Z,8176.0793457
2017-01-09T04:30:00Z,8176.1887207
2017-01-09T04:45:00Z,8176.27856445
2017-01-09T05:00:00Z,8176.40258789
2017-01-09T05:15:00Z,8176.5090332
2017-01-09T05:30:00Z,8176.6887207
2017-01-09T05:45:00Z,8176.84887695
2017-01-09T06:00:00Z,8176.96801758
2017-01-09T06:15:00Z,8177.0793457
2017-01-09T06:30:00Z,8177.1887207
2017-01-09T06:45:00Z,8177.2980957
2017-01-09T07:00:00Z,8177.44360352
2017-01-09T07:15:00Z,8177.62817383
2017-01-09T07:30:00Z,8177.78833008
2017-01-09T07:45:00Z,8177.92895508
2017-01-09T08:00:00Z,8178.09399414
2017-01-09T08:15:00Z,8178.30297852
2017-01-09T08:30:00Z,8178.42407227
2017-01-09T08:45:00Z,8178.5090332
2017-01-09T09:00:00Z,8178.59887695
2017-01-09T09:15:00Z,8178.71801758
2017-01-09T09:30:00Z,8178.78833008
2017-01-09T09:45:00Z,8178.89770508
2017-01-09T10:00:00Z,8178.98852539
2017-01-09T10:15:00Z,8179.28344727
2017-01-09T10:30:00Z,8179.90356445
2017-01-09T10:45:00Z,8180.29321289
2017-01-09T11:00:00Z,8180.38793945
2017-01-09T11:15:00Z,8180.5090332
2017-01-09T11:30:00Z,8180.63793945
2017-01-09T11:45:00Z,8180.80786133
2017-01-09T12:00:00Z,8180.87817383
2017-01-09T12:15:00Z,8180.98852539
2017-01-09T12:30:00Z,8181.07446289
2017-01-09T12:45:00Z,8181.15844727
2017-01-09T13:00:00Z,8181.2590332
2017-01-09T13:15:00Z,8181.37817383
2017-01-09T13:30:00Z,8181.46801758
2017-01-09T13:45:00Z,8181.59887695
2017-01-09T14:00:00Z,8181.7277832
2017-01-09T14:15:00Z,8181.84887695
2017-01-09T14:30:00Z,8181.99926758
2017-01-09T14:45:00Z,8182.13305664
2017-01-09T15:00:00Z,8182.26879883
2017-01-09T15:15:00Z,8182.42895508
2017-01-09T15:30:00Z,8182.55297852
2017-01-09T15:45:00Z,8182.70825195
2017-01-09T16:00:00Z,8183.05297852
2017-01-09T16:15:00Z,8183.35375977
2017-01-09T16:30:00Z,8183.49438477
2017-01-09T16:45:00Z,8183.61352539
2017-01-09T17:00:00Z,8183.7277832
2017-01-09T17:15:00Z,8183.83911133
2017-01-09T17:30:00Z,8184.0090332
2017-01-09T17:45:00Z,8184.2277832
2017-01-09T18:00:00Z,8184.41918945
2017-01-09T18:15:00Z,8184.60375977
2017-01-09T18:30:00Z,8184.87817383
2017-01-09T18:45:00Z,8185.0480957
2017-01-09T19:00:00Z,8185.16430664
2017-01-09T19:15:00Z,8185.31860352
2017-01-09T19:30:00Z,8185.49926758
2017-01-09T19:45:00Z,8185.64770508
2017-01-09T20:00:00Z,8185.82446289
2017-01-09T20:15:00Z,8185.96801758
2017-01-09T20:30:00Z,8186.13793945
2017-01-09T20:45:00Z,8186.30786133
2017-01-09T21:00:00Z,8186.49926758
2017-01-09T21:15:00Z,8186.68383789
2017-01-09T21:30:00Z,8186.91333008
2017-01-09T21:45:00Z,8187.08911133
2017-01-09T22:00:00Z,8187.26879883
2017-01-09T22:15:00Z,8187.37817383
2017-01-09T22:30:00Z,8187.5090332
2017-01-09T22:45:00Z,8187.64770508
2017-01-09T23:00:00Z,8187.72290039
2017-01-09T23:15:00Z,8187.80297852
2017-01-09T23:30:00Z,8187.88793945
2017-01-09T23:45:00Z,8187.96313477
2017-01-10T00:00:00Z,8188.03833008
2017-01-10T00:15:00Z,8188.15258789
2017-01-10T00:30:00Z,8188.23266602
2017-01-10T00:45:00Z,8188.33911133
2017-01-10T01:00:00Z,8188.41918945
2017-01-10T01:15:00Z,8188.51879883
2017-01-10T01:30:00Z,8188.60375977
2017-01-10T01:45:00Z,8188.69360352
2017-01-10T02:00:00Z,8188.7980957
2017-01-10T02:15:00Z,8188.88793945
2017-01-10T02:30:00Z,8188.99438477
2017-01-10T02:45:00Z,8189.07446289
2017-01-10T03:00:00Z,8189.16430664
2017-01-10T03:15:00Z,8189.26879883
2017-01-10T03:30:00Z,8189.34887695
2017-01-10T03:45:00Z,8189.48266602
2017-01-10T04:00:00Z,8189.58911133
2017-01-10T04:15:00Z,8189.70825195
2017-01-10T04:30:00Z,8189.81274414
2017-01-10T04:45:00Z,8189.91918945
2017-01-10T05:00:00Z,8190.01879883
2017-01-10T05:15:00Z,8190.13793945
2017-01-10T05:30:00Z,8190.24926758
2017-01-10T05:45:00Z,8190.35864258
2017-01-10T06:00:00Z,8190.58325195
2017-01-10T06:15:00Z,8190.73364258
2017-01-10T06:30:00Z,8190.88305664
2017-01-10T06:45:00Z,8191.03344727
2017-01-10T07:00:00Z,8191.17895508
2017-01-10T07:15:00Z,8191.2980957
2017-01-10T07:30:00Z,8191.37817383
2017-01-10T07:45:00Z,8191.48266602
2017-01-10T08:00:00Z,8191.6887207
2017-01-10T08:15:00Z,8192.0090332
2017-01-10T08:30:00Z,8192.16918945
2017-01-10T08:45:00Z,8192.28833008
2017-01-10T09:00:00Z,8192.40844727
2017-01-10T09:15:00Z,8192.84887695
2017-01-10T09:30:00Z,8192.9387207
2017-01-10T09:45:00Z,8193.19360352
2017-01-10T10:00:00Z,8193.41430664
2017-01-10T10:15:00Z,8193.48266602
2017-01-10T10:30:00Z,8193.59887695
2017-01-10T10:45:00Z,8193.71313477
2017-01-10T11:00:00Z,8193.80786133
2017-01-10T11:15:00Z,8193.88793945
2017-01-10T11:30:00Z,8193.98852539
2017-01-10T11:45:00Z,8194.08911133
2017-01-10T12:00:00Z,8194.19848633
2017-01-10T12:15:00Z,8194.28833008
2017-01-10T12:30:00Z,8194.39770508
2017-01-10T12:45:00Z,8194.48266602
2017-01-10T13:00:00Z,8194.58422852
2017-01-10T13:15:00Z,8194.66918945
2017-01-10T13:30:00Z,8194.78833008
2017-01-10T13:45:00Z,8194.8684082
2017-01-10T14:00:00Z,8194.94848633
2017-01-10T14:15:00Z,8195.05786133
2017-01-10T14:30:00Z,8195.15844727
2017-01-10T14:45:00Z,8195.24926758
2017-01-10T15:00:00Z,8195.38793945
2017-01-10T15:15:00Z,8195.49926758
2017-01-10T15:30:00Z,8195.60375977
2017-01-10T15:45:00Z,8195.73852539
2017-01-10T16:00:00Z,8195.8684082
2017-01-10T16:15:00Z,8196.0090332
2017-01-10T16:30:00Z,8196.12817383
2017-01-10T16:45:00Z,8196.24438477
2017-01-10T17:00:00Z,8196.33911133
2017-01-10T17:15:00Z,8196.45336914
2017-01-10T17:30:00Z,8196.58911133
2017-01-10T17:45:00Z,8196.7980957
2017-01-10T18:00:00Z,8196.95825195
2017-01-10T18:15:00Z,8197.17407227
2017-01-10T18:30:00Z,8197.63305664
2017-01-10T18:45:00Z,8197.90356445
2017-01-10T19:00:00Z,8198.18383789
2017-01-10T19:15:00Z,8198.33911133
2017-01-10T19:30:00Z,8198.48852539
2017-01-10T19:45:00Z,8198.63793945
2017-01-10T20:00:00Z,8198.7980957
2017-01-10T20:15:00Z,8198.94848633
2017-01-10T20:30:00Z,8199.09887695
2017-01-10T20:45:00Z,8199.30786133
2017-01-10T21:00:00Z,8199.4387207
2017-01-10T21:15:00Z,8199.55786133
2017-01-10T21:30:00Z,8199.69848633
2017-01-10T21:45:00Z,8199.80786133
2017-01-10T22:00:00Z,8199.91918945
2017-01-10T22:15:00Z,8200.06860352
2017-01-10T22:30:00Z,8200.16918945
2017-01-10T22:45:00Z,8200.23852539
2017-01-10T23:00:00Z,8200.31860352
2017-01-10T23:15:00Z,8200.38793945
2017-01-10T23:30:00Z,8200.46801758
2017-01-10T23:45:00Z,8200.56274414
2017-01-11T00:00:00Z,8200.65258789
2017-01-11T00:15:00Z,8200.74926758
2017-01-11T00:30:00Z,8200.8293457
2017-01-11T00:45:00Z,8200.91918945
2017-01-11T01:00:00Z,8200.99926758
2017-01-11T01:15:00Z,8201.11352539
2017-01-11T01:30:00Z,8201.2277832
2017-01-11T01:45:00Z,8201.31860352
2017-01-11T02:00:00Z,8201.41918945
2017-01-11T02:15:00Z,8201.49926758
2017-01-11T02:30:00Z,8201.59887695
2017-01-11T02:45:00Z,8201.69360352
2017-01-11T03:00:00Z,8201.77856445
2017-01-11T03:15:00Z,8201.88305664
2017-01-11T03:30:00Z,8201.98266602
2017-01-11T03:45:00Z,8202.08911133
2017-01-11T04:00:00Z,8202.20825195
2017-01-11T04:15:00Z,8202.31860352
2017-01-11T04:30:00Z,8202.41918945
2017-01-11T04:45:00Z,8202.53833008
2017-01-11T05:00:00Z,8202.64770508
2017-01-11T05:15:00Z,8202.7590332
2017-01-11T05:30:00Z,8202.85864258
2017-01-11T05:45:00Z,8202.98852539
2017-01-11T06:00:00Z,8203.1184082
2017-01-11T06:15:00Z,8203.30786133
2017-01-11T06:30:00Z,8203.41918945
2017-01-11T06:45:00Z,8203.53833008
2017-01-11T07:00:00Z,8203.62817383
2017-01-11T07:15:00Z,8203.72290039
2017-01-11T07:30:00Z,8203.86352539
2017-01-11T07:45:00Z,8204.08422852
2017-01-11T08:00:00Z,8204.21801758
2017-01-11T08:15:00Z,8204.38793945
2017-01-11T08:30:00Z,8204.4777832
2017-01-11T08:45:00Z,8204.58422852
2017-01-11T09:00:00Z,8204.64770508
2017-01-11T09:15:00Z,8204.74926758
2017-01-11T09:30:00Z,8204.8293457
2017-01-11T09:45:00Z,8204.92407227
2017-01-11T10:00:00Z,8204.99926758
2017-01-11T10:15:00Z,8205.51879883
2017-01-11T10:30:00Z,8205.88305664
2017-01-11T10:45:00Z,8206.51391602
2017-01-11T11:00:00Z,8206.84887695
2017-01-11T11:15:00Z,8206.96313477
2017-01-11T11:30:00Z,8207.07446289
2017-01-11T11:45:00Z,8207.17407227
2017-01-11T12:00:00Z,8207.33422852
2017-01-11T12:15:00Z,8207.45825195
2017-01-11T12:30:00Z,8207.59887695
2017-01-11T12:45:00Z,8207.77856445
2017-01-11T13:00:00Z,8207.9387207
2017-01-11T13:15:00Z,8208.05786133
2017-01-11T13:30:00Z,8208.19848633
2017-01-11T13:45:00Z,8208.30786133
2017-01-11T14:00:00Z,8208.44848633
2017-01-11T14:15:00Z,8208.51879883
2017-01-11T14:30:00Z,8208.6184082
2017-01-11T14:45:00Z,8208.71801758
2017-01-11T15:00:00Z,8208.80297852
2017-01-11T15:15:00Z,8208.92407227
2017-01-11T15:30:00Z,8209.01879883
2017-01-11T15:45:00Z,8209.12817383
2017-01-11T16:00:00Z,8209.26391602
2017-01-11T16:15:00Z,8209.39770508
2017-01-11T16:30:00Z,8209.51879883
2017-01-11T16:45:00Z,8209.63793945
2017-01-11T17:00:00Z,8209.90844727
2017-01-11T17:15:00Z,8210.01879883
2017-01-11T17:30:00Z,8210.17895508
2017-01-11T17:45:00Z,8210.3293457
2017-01-11T18:00:00Z,8210.4777832
2017-01-11T18:15:00Z,8210.63793945
2017-01-11T18:30:00Z,8210.80786133
2017-01-11T18:45:00Z,8211.25415039
2017-01-11T19:00:00Z,8211.45825195
2017-01-11T19:15:00Z,8211.63793945
2017-01-11T19:30:00Z,8211.81860352
2017-01-11T19:45:00Z,8212.0090332
2017-01-11T20:00:00Z,8212.16333008
2017-01-11T20:15:00Z,8212.34887695
2017-01-11T20:30:00Z,8212.51391602
2017-01-11T20:45:00Z,8212.66918945
2017-01-11T21:00:00Z,8212.83911133
2017-01-11T21:15:00Z,8212.9777832
2017-01-11T21:30:00Z,8213.1184082
2017-01-11T21:45:00Z,8213.26879883
2017-01-11T22:00:00Z,8213.37817383
2017-01-11T22:15:00Z,8213.46801758
2017-01-11T22:30:00Z,8213.56274414
2017-01-11T22:45:00Z,8213.64282227
2017-01-11T23:00:00Z,8213.71313477
2017-01-11T23:15:00Z,8213.78833008
2017-01-11T23:30:00Z,8213.85864258
2017-01-11T23:45:00Z,8213.94848633
2017-01-12T00:00:00Z,8214.02856445
2017-01-12T00:15:00Z,8214.13305664
2017-01-12T00:30:00Z,8214.19848633
2017-01-12T00:45:00Z,8214.30297852
2017-01-12T01:00:00Z,8214.37329102
2017-01-12T01:15:00Z,8214.47290039
2017-01-12T01:30:00Z,8214.56274414
2017-01-12T01:45:00Z,8214.64282227
2017-01-12T02:00:00Z,8214.74926758
2017-01-12T02:15:00Z,8214.83422852
2017-01-12T02:30:00Z,8214.92895508
2017-01-12T02:45:00Z,8215.01879883
2017-01-12T03:00:00Z,8215.1184082
2017-01-12T03:15:00Z,8215.20336914
2017-01-12T03:30:00Z,8215.2980957
2017-01-12T03:45:00Z,8215.40844727
2017-01-12T04:00:00Z,8215.52856445
2017-01-12T04:15:00Z,8215.63793945
2017-01-12T04:30:00Z,8215.77856445
2017-01-12T04:45:00Z,8215.89770508
2017-01-12T05:00:00Z,8216.01879883
2017-01-12T05:15:00Z,8216.13793945
2017-01-12T05:30:00Z,8216.28833008
2017-01-12T05:45:00Z,8216.45825195
2017-01-12T06:00:00Z,8216.64770508
2017-01-12T06:15:00Z,8216.73852539
2017-01-12T06:30:00Z,8216.85864258
2017-01-12T06:45:00Z,8216.9777832
2017-01-12T07:00:00Z,8217.14770508
2017-01-12T07:15:00Z,8217.2980957
2017-01-12T07:30:00Z,8217.4387207
2017-01-12T07:45:00Z,8217.72387695
2017-01-12T08:00:00Z,8218.30786133
2017-01-12T08:15:00Z,8218.4387207
2017-01-12T08:30:00Z,8218.59399414
2017-01-12T08:45:00Z,8218.71801758
2017-01-12T09:00:00Z,8218.93383789
2017-01-12T09:15:00Z,8219.04321289
2017-01-12T09:30:00Z,8219.15844727
2017-01-12T09:45:00Z,8219.2590332
2017-01-12T10:00:00Z,8219.85864258
2017-01-12T10:15:00Z,8220.17895508
2017-01-12T10:30:00Z,8220.2980957
2017-01-12T10:45:00Z,8220.41918945
2017-01-12T11:00:00Z,8220.52856445
2017-01-12T11:15:00Z,8220.60864258
2017-01-12T11:30:00Z,8220.7277832
2017-01-12T11:45:00Z,8220.84399414
2017-01-12T12:00:00Z,8220.96801758
2017-01-12T12:15:00Z,8221.0793457
2017-01-12T12:30:00Z,8221.70336914
2017-01-12T12:45:00Z,8222.0480957
2017-01-12T13:00:00Z,8222.19848633
2017-01-12T13:15:00Z,8222.40356445
2017-01-12T13:30:00Z,8222.62817383
2017-01-12T13:45:00Z,8222.83911133
2017-01-12T14:00:00Z,8222.92895508
2017-01-12T14:15:00Z,8223.05297852
2017-01-12T14:30:00Z,8223.17895508
2017-01-12T14:45:00Z,8223.33911133
2017-01-12T15:00:00Z,8223.8137207
2017-01-12T15:15:00Z,8224.13793945
2017-01-12T15:30:00Z,8224.30883789
2017-01-12T15:45:00Z,8224.44848633
2017-01-12T16:00:00Z,8224.56860352
2017-01-12T16:15:00Z,8224.69848633
2017-01-12T16:30:00Z,8224.77856445
2017-01-12T16:45:00Z,8224.8684082
2017-01-12T17:00:00Z,8224.94848633
2017-01-12T17:15:00Z,8225.02856445
2017-01-12T17:30:00Z,8225.17407227
2017-01-12T17:45:00Z,8225.38793945
2017-01-12T18:00:00Z,8225.61352539
2017-01-12T18:15:00Z,8225.9387207
2017-01-12T18:30:00Z,8226.05297852
2017-01-12T18:45:00Z,8226.19360352
2017-01-12T19:00:00Z,8226.3684082
2017-01-12T19:15:00Z,8226.51879883
2017-01-12T19:30:00Z,8226.67895508
2017-01-12T19:45:00Z,8226.83911133
2017-01-12T20:00:00Z,8226.98266602
2017-01-12T20:15:00Z,8227.10864258
2017-01-12T20:30:00Z,8227.27856445
2017-01-12T20:45:00Z,8227.41918945
2017-01-12T21:00:00Z,8227.5480957
2017-01-12T21:15:00Z,8227.67895508
2017-01-12T21:30:00Z,8227.82446289
2017-01-12T21:45:00Z,8227.88793945
2017-01-12T22:00:00Z,8227.96801758
2017-01-12T22:15:00Z,8228.08911133
2017-01-12T22:30:00Z,8228.18383789
2017-01-12T22:45:00Z,8228.25415039
2017-01-12T23:00:00Z,8228.33422852
2017-01-12T23:15:00Z,8228.40844727
2017-01-12T23:30:00Z,8228.48266602
2017-01-12T23:45:00Z,8228.56860352
2017-01-13T00:00:00Z,8228.65844727
2017-01-13T00:15:00Z,8228.73852539
2017-01-13T00:30:00Z,8228.8293457
2017-01-13T00:45:00Z,8228.91430664
2017-01-13T01:00:00Z,8228.98266602
2017-01-13T01:15:00Z,8229.08911133
2017-01-13T01:30:00Z,8229.16918945
2017-01-13T01:45:00Z,8229.26879883
2017-01-13T02:00:00Z,8229.35375977
2017-01-13T02:15:00Z,8229.45336914
2017-01-13T02:30:00Z,8229.53833008
2017-01-13T02:45:00Z,8229.64282227
2017-01-13T03:00:00Z,8229.71801758
2017-01-13T03:15:00Z,8229.83911133
2017-01-13T03:30:00Z,8229.9387207
2017-01-13T03:45:00Z,8230.05786133
2017-01-13T04:00:00Z,8230.17895508
2017-01-13T04:15:00Z,8230.27856445
2017-01-13T04:30:00Z,8230.40258789
2017-01-13T04:45:00Z,8230.49926758
2017-01-13T05:00:00Z,8230.64770508
2017-01-13T05:15:00Z,8230.74926758
2017-01-13T05:30:00Z,8230.93383789
2017-01-13T05:45:00Z,8231.12329102
2017-01-13T06:00:00Z,8231.37329102
2017-01-13T06:15:00Z,8231.5637207
2017-01-13T06:30:00Z,8231.75415039
2017-01-13T06:45:00Z,8231.88793945
2017-01-13T07:00:00Z,8232.37817383
