DateTime,Predictions
2013-08-02 15:00:00,0.1745090883718896
2013-08-02 16:00:00,0.18798055190548646
2013-08-02 17:00:00,0.19884969721672363
2013-08-02 18:00:00,0.20674005301122028
2013-08-02 19:00:00,0.2097095706200011
2013-08-02 20:00:00,0.20583234705379522
2013-08-02 21:00:00,0.2079810607559717
2013-08-02 22:00:00,0.206355643383971
2013-08-02 23:00:00,0.20564610542873432
2013-08-03 00:00:00,0.12374024890155831
2013-08-03 01:00:00,0.1280373882253123
2013-08-03 02:00:00,0.12463771202604478
2013-08-03 03:00:00,0.11586944295324633
2013-08-03 04:00:00,0.11805154320809721
2013-08-03 05:00:00,0.10597129816612925
2013-08-03 06:00:00,0.16165194585777964
2013-08-03 07:00:00,0.16583198581094666
2013-08-03 08:00:00,0.16403710954534292
2013-08-03 09:00:00,0.1705849928669069
2013-08-03 10:00:00,0.17602301212860533
2013-08-03 11:00:00,0.18804506346614006
2013-08-03 12:00:00,0.19338735653230313
2013-08-03 13:00:00,0.19639189920839417
2013-08-03 14:00:00,0.20039979723099846
2013-08-03 15:00:00,0.19964402053984887
2013-08-03 16:00:00,0.19987116527884108
2013-08-03 17:00:00,0.19458521311665433
2013-08-03 18:00:00,0.20451088861122652
2013-08-03 19:00:00,0.2025453240738663
2013-08-03 20:00:00,0.20569328188329794
2013-08-03 21:00:00,0.20493775036488346
2013-08-03 22:00:00,0.19848721005651204
2013-08-03 23:00:00,0.19499908414517703
2013-08-04 00:00:00,0.12454917737970939
2013-08-04 01:00:00,0.1183309271242767
2013-08-04 02:00:00,0.11755160206464543
2013-08-04 03:00:00,0.11518205058234438
2013-08-04 04:00:00,0.11833476927271226
2013-08-04 05:00:00,0.10857350092009936
2013-08-04 06:00:00,0.13562463157268945
2013-08-04 07:00:00,0.16333638604936054
2013-08-04 08:00:00,0.16783050408429226
2013-08-04 09:00:00,0.1671843217845316
2013-08-04 10:00:00,0.1803357750588791
2013-08-04 11:00:00,0.18941036644210857
2013-08-04 12:00:00,0.18931402630587332
2013-08-04 13:00:00,0.1836534491286068
2013-08-04 14:00:00,0.18771712509115507
2013-08-04 15:00:00,0.181538838508305
2013-08-04 16:00:00,0.18102448806483815
2013-08-04 17:00:00,0.1809675647297334
2013-08-04 18:00:00,0.19631201562466513
2013-08-04 19:00:00,0.18410260734513134
2013-08-04 20:00:00,0.1979775711756062
2013-08-04 21:00:00,0.21042628333385008
2013-08-04 22:00:00,0.21301713481759102
2013-08-04 23:00:00,0.20939844560469326
2013-08-05 00:00:00,0.11668558988586868
2013-08-05 01:00:00,0.11775337328602485
2013-08-05 02:00:00,0.11449877480008774
2013-08-05 03:00:00,0.11681799634417059
2013-08-05 04:00:00,0.117077962022913
2013-08-05 05:00:00,0.12083676843974575
2013-08-05 06:00:00,0.12945714384256146
2013-08-05 07:00:00,0.16598816878734973
2013-08-05 08:00:00,0.16673436067350378
2013-08-05 09:00:00,0.16739540752051435
2013-08-05 10:00:00,0.1676938783888417
2013-08-05 11:00:00,0.16762306397044216
2013-08-05 12:00:00,0.17597838761456422
2013-08-05 13:00:00,0.18252609732545017
2013-08-05 14:00:00,0.1800656425462503
2013-08-05 15:00:00,0.17022562743908723
2013-08-05 16:00:00,0.18550368922900243
2013-08-05 17:00:00,0.19417782068302697
2013-08-05 18:00:00,0.18466471912110188
2013-08-05 19:00:00,0.20045949971699556
2013-08-05 20:00:00,0.21289911356981225
2013-08-05 21:00:00,0.21457116528621734
2013-08-05 22:00:00,0.20413000829533176
2013-08-05 23:00:00,0.2041893178632161
2013-08-06 00:00:00,0.1133595429996245
2013-08-06 01:00:00,0.11718419246122783
2013-08-06 02:00:00,0.11729252616137203
2013-08-06 03:00:00,0.11539932783923135
2013-08-06 04:00:00,0.11357624836492951
2013-08-06 05:00:00,0.1070450746548162
2013-08-06 06:00:00,0.15736461254958783
2013-08-06 07:00:00,0.16269132926156327
2013-08-06 08:00:00,0.1646208926005506
2013-08-06 09:00:00,0.16490491698838236
2013-08-06 10:00:00,0.16450958167238772
2013-08-06 11:00:00,0.1684250958983279
2013-08-06 12:00:00,0.17133194467690677
2013-08-06 13:00:00,0.17391140342250955
2013-08-06 14:00:00,0.17279583802371962
2013-08-06 15:00:00,0.20381378390190302
2013-08-06 16:00:00,0.1962191212606681
2013-08-06 17:00:00,0.18419765578461827
2013-08-06 18:00:00,0.2099318215530174
2013-08-06 19:00:00,0.2134774044800682
2013-08-06 20:00:00,0.21622850764170393
2013-08-06 21:00:00,0.21411933752425047
2013-08-06 22:00:00,0.21201384331840545
2013-08-06 23:00:00,0.21072355122877362
2013-08-07 00:00:00,0.11666675742954694
2013-08-07 01:00:00,0.11212773297285315
2013-08-07 02:00:00,0.11210193828922936
2013-08-07 03:00:00,0.1141277545971997
2013-08-07 04:00:00,0.11522754500894418
2013-08-07 05:00:00,0.1155930014854719
2013-08-07 06:00:00,0.11950238506007908
2013-08-07 07:00:00,0.15313917414558365
2013-08-07 08:00:00,0.1661715563203019
2013-08-07 09:00:00,0.1666728283127137
2013-08-07 10:00:00,0.1727197728117255
2013-08-07 11:00:00,0.16884909719494565
2013-08-07 12:00:00,0.16750910102567493
2013-08-07 13:00:00,0.18485005999578574
2013-08-07 14:00:00,0.1821311909990022
2013-08-07 15:00:00,0.18311315285064814
2013-08-07 16:00:00,0.20754980337397375
2013-08-07 17:00:00,0.17392267718231824
2013-08-07 18:00:00,0.1950962975294011
2013-08-07 19:00:00,0.20232301353896223
2013-08-07 20:00:00,0.20558411443204674
2013-08-07 21:00:00,0.20156852144879864
2013-08-07 22:00:00,0.19983187586358714
2013-08-07 23:00:00,0.1948768586475131
2013-08-08 00:00:00,0.12176789138545105
2013-08-08 01:00:00,0.12122343920980498
2013-08-08 02:00:00,0.11644727809311677
2013-08-08 03:00:00,0.11385564526088698
2013-08-08 04:00:00,0.11362646290486329
2013-08-08 05:00:00,0.10752827185772747
2013-08-08 06:00:00,0.152466797588485
2013-08-08 07:00:00,0.15895599060106477
2013-08-08 08:00:00,0.16102354235807104
2013-08-08 09:00:00,0.16328208978562053
2013-08-08 10:00:00,0.171198818234751
2013-08-08 11:00:00,0.18130051892722715
2013-08-08 12:00:00,0.18257705849046446
2013-08-08 13:00:00,0.18703506313272267
2013-08-08 14:00:00,0.18656952288532194
2013-08-08 15:00:00,0.18660762963109664
2013-08-08 16:00:00,0.19371525796898612
2013-08-08 17:00:00,0.2048532650562582
2013-08-08 18:00:00,0.20272591651288394
2013-08-08 19:00:00,0.21075354554818113
2013-08-08 20:00:00,0.21864988350744055
2013-08-08 21:00:00,0.2090667483251064
2013-08-08 22:00:00,0.20991733619993563
2013-08-08 23:00:00,0.20195063682848627
2013-08-09 00:00:00,0.12556676221812713
2013-08-09 01:00:00,0.1223093445212721
2013-08-09 02:00:00,0.11671077794559302
2013-08-09 03:00:00,0.11614278673584902
2013-08-09 04:00:00,0.10773472526701051
2013-08-09 05:00:00,0.14074383311692545
2013-08-09 06:00:00,0.1429631002851544
2013-08-09 07:00:00,0.13559705273380815
2013-08-09 08:00:00,0.13862597268604915
2013-08-09 09:00:00,0.1716908877025272
2013-08-09 10:00:00,0.1721953248592884
2013-08-09 11:00:00,0.1754522673206193
2013-08-09 12:00:00,0.17044767016801043
2013-08-09 13:00:00,0.17970113351037997
2013-08-09 14:00:00,0.18104849997904165
2013-08-09 15:00:00,0.1818075977270756
2013-08-09 16:00:00,0.17947924212053334
2013-08-09 17:00:00,0.17991053169472937
2013-08-09 18:00:00,0.18302612029338608
2013-08-09 19:00:00,0.1992062290936254
2013-08-09 20:00:00,0.2075681013032967
2013-08-09 21:00:00,0.20862753016993596
2013-08-09 22:00:00,0.20069555494931388
2013-08-09 23:00:00,0.20582408731439647
2013-08-10 00:00:00,0.1149512855811479
2013-08-10 01:00:00,0.11229870359121097
2013-08-10 02:00:00,0.11082043877583483
2013-08-10 03:00:00,0.1091221632799329
2013-08-10 04:00:00,0.11081214133091923
2013-08-10 05:00:00,0.12099521776014799
2013-08-10 06:00:00,0.1665656112595399
2013-08-10 07:00:00,0.14790048441214065
2013-08-10 08:00:00,0.16944687039377687
2013-08-10 09:00:00,0.17420497117520287
2013-08-10 10:00:00,0.17575243287126582
2013-08-10 11:00:00,0.18234003207029625
2013-08-10 12:00:00,0.16103587872977898
2013-08-10 13:00:00,0.1688145351257444
2013-08-10 14:00:00,0.17126881851746947
2013-08-10 15:00:00,0.18523058234298023
2013-08-10 16:00:00,0.18347280371772998
2013-08-10 17:00:00,0.18358226102326564
2013-08-10 18:00:00,0.18434381905030145
2013-08-10 19:00:00,0.19380908539768749
2013-08-10 20:00:00,0.20584859309848913
2013-08-10 21:00:00,0.19475238663780398
2013-08-10 22:00:00,0.20325918247106317
2013-08-10 23:00:00,0.20895355570525603
2013-08-11 00:00:00,0.11612565613397983
2013-08-11 01:00:00,0.11201828020784813
2013-08-11 02:00:00,0.11502151235232769
2013-08-11 03:00:00,0.11310880642975973
2013-08-11 04:00:00,0.11560283854264079
2013-08-11 05:00:00,0.11897089046873034
2013-08-11 06:00:00,0.11469601611132002
2013-08-11 07:00:00,0.15675894133763316
2013-08-11 08:00:00,0.15448981638487158
2013-08-11 09:00:00,0.15827716099294709
2013-08-11 10:00:00,0.16229705837302252
2013-08-11 11:00:00,0.17766294343819392
2013-08-11 12:00:00,0.18604155896749264
2013-08-11 13:00:00,0.18650811261147934
2013-08-11 14:00:00,0.1859903625176085
2013-08-11 15:00:00,0.1880164741444015
2013-08-11 16:00:00,0.1906447625969613
2013-08-11 17:00:00,0.1894202964096743
2013-08-11 18:00:00,0.18948733257527423
2013-08-11 19:00:00,0.19162236113619188
2013-08-11 20:00:00,0.1996180628910718
2013-08-11 21:00:00,0.1970429349515591
2013-08-11 22:00:00,0.1985256085039824
2013-08-11 23:00:00,0.20190433993479098
2013-08-12 00:00:00,0.11418981990225982
2013-08-12 01:00:00,0.1084178116402024
2013-08-12 02:00:00,0.11604093024862963
2013-08-12 03:00:00,0.11256478717568372
2013-08-12 04:00:00,0.10907997595934434
2013-08-12 05:00:00,0.14826852695093087
2013-08-12 06:00:00,0.14226885422374186
2013-08-12 07:00:00,0.12195658780221132
2013-08-12 08:00:00,0.13301719473084012
2013-08-12 09:00:00,0.16683606905039144
2013-08-12 10:00:00,0.1838711100740186
2013-08-12 11:00:00,0.18172909699678455
2013-08-12 12:00:00,0.18618470703759482
2013-08-12 13:00:00,0.18308747931680436
2013-08-12 14:00:00,0.18520834838132125
2013-08-12 15:00:00,0.1893360539092564
2013-08-12 16:00:00,0.19583347536501827
2013-08-12 17:00:00,0.18813675478393768
2013-08-12 18:00:00,0.20407043885507292
2013-08-12 19:00:00,0.21125334280790456
2013-08-12 20:00:00,0.21552374221253118
2013-08-12 21:00:00,0.215544777954581
2013-08-12 22:00:00,0.20395350668007822
2013-08-12 23:00:00,0.19926831812023546
2013-08-13 00:00:00,0.12111228273266418
2013-08-13 01:00:00,0.11944742698510902
2013-08-13 02:00:00,0.115708442184641
2013-08-13 03:00:00,0.11227528582742373
2013-08-13 04:00:00,0.11169455353318304
2013-08-13 05:00:00,0.1176212000058575
2013-08-13 06:00:00,0.15462623264915004
2013-08-13 07:00:00,0.16310502847593905
2013-08-13 08:00:00,0.1642894297022769
2013-08-13 09:00:00,0.16520657907852118
2013-08-13 10:00:00,0.1720656924462104
2013-08-13 11:00:00,0.18155781072579918
2013-08-13 12:00:00,0.17098681073626198
2013-08-13 13:00:00,0.16397348444421156
2013-08-13 14:00:00,0.16656036670621757
2013-08-13 15:00:00,0.17176598640683072
2013-08-13 16:00:00,0.17746989715819
2013-08-13 17:00:00,0.17302116802764492
2013-08-13 18:00:00,0.19736433248169555
2013-08-13 19:00:00,0.21577907976584718
2013-08-13 20:00:00,0.21286084858405266
2013-08-13 21:00:00,0.21228853109981663
2013-08-13 22:00:00,0.21036113013727895
2013-08-13 23:00:00,0.1911274308343336
2013-08-14 00:00:00,0.11719590704289408
2013-08-14 01:00:00,0.11124516458599557
2013-08-14 02:00:00,0.11433866527603402
2013-08-14 03:00:00,0.11269370651845884
2013-08-14 04:00:00,0.11293459997781415
2013-08-14 05:00:00,0.10818294636256595
2013-08-14 06:00:00,0.14410760902624342
2013-08-14 07:00:00,0.15896912178600764
2013-08-14 08:00:00,0.16079675171201205
2013-08-14 09:00:00,0.16293386457176742
2013-08-14 10:00:00,0.16666342364540715
2013-08-14 11:00:00,0.16647397377100528
2013-08-14 12:00:00,0.1664230075370065
2013-08-14 13:00:00,0.17049020557389385
2013-08-14 14:00:00,0.17549396935149747
2013-08-14 15:00:00,0.1758945292975978
2013-08-14 16:00:00,0.1727232551217785
2013-08-14 17:00:00,0.17280984497140942
2013-08-14 18:00:00,0.18930555842141117
2013-08-14 19:00:00,0.1989571363336226
2013-08-14 20:00:00,0.2096470119594152
2013-08-14 21:00:00,0.2157167008727566
2013-08-14 22:00:00,0.21699531632870314
2013-08-14 23:00:00,0.2151995632186398
2013-08-15 00:00:00,0.1079722606792417
2013-08-15 01:00:00,0.11548081393504128
2013-08-15 02:00:00,0.11586627465753427
2013-08-15 03:00:00,0.12001715811902312
2013-08-15 04:00:00,0.11247583499369183
2013-08-15 05:00:00,0.16054714191239058
2013-08-15 06:00:00,0.1604678988604862
2013-08-15 07:00:00,0.16753767056687274
2013-08-15 08:00:00,0.1697250756809717
2013-08-15 09:00:00,0.17430909845338144
2013-08-15 10:00:00,0.16622603034103647
2013-08-15 11:00:00,0.17056559979977506
2013-08-15 12:00:00,0.17012496657385212
2013-08-15 13:00:00,0.17377836975706862
2013-08-15 14:00:00,0.18014865158554966
2013-08-15 15:00:00,0.17504250828041715
2013-08-15 16:00:00,0.1795636786480668
2013-08-15 17:00:00,0.17952543919263853
2013-08-15 18:00:00,0.19140072386751886
2013-08-15 19:00:00,0.20902098463819385
2013-08-15 20:00:00,0.21867678562732226
2013-08-15 21:00:00,0.2143929275346683
2013-08-15 22:00:00,0.20572619127345712
2013-08-15 23:00:00,0.19491269611799603
2013-08-16 00:00:00,0.1143204264118708
2013-08-16 01:00:00,0.11122971697611625
2013-08-16 02:00:00,0.10739091866395757
2013-08-16 03:00:00,0.10800768560377107
2013-08-16 04:00:00,0.10374173079556309
2013-08-16 05:00:00,0.18134861795462562
2013-08-16 06:00:00,0.1809955479184004
2013-08-16 07:00:00,0.17977744529074555
2013-08-16 08:00:00,0.17800450163665582
2013-08-16 09:00:00,0.18207245619362114
2013-08-16 10:00:00,0.18247350637326
2013-08-16 11:00:00,0.17656516138339196
2013-08-16 12:00:00,0.17677353519456782
2013-08-16 13:00:00,0.1704091364188905
2013-08-16 14:00:00,0.17204866565623492
2013-08-16 15:00:00,0.18256745280236203
2013-08-16 16:00:00,0.18167723976081998
2013-08-16 17:00:00,0.18649730388329647
2013-08-16 18:00:00,0.19855694437606183
2013-08-16 19:00:00,0.21540438079483792
2013-08-16 20:00:00,0.2178898314676038
2013-08-16 21:00:00,0.20979670685432045
2013-08-16 22:00:00,0.20451829197177057
2013-08-16 23:00:00,0.21083211757754572
2013-08-17 00:00:00,0.11808926992754261
2013-08-17 01:00:00,0.11566413304078807
2013-08-17 02:00:00,0.1184945289509723
2013-08-17 03:00:00,0.11825704273998955
2013-08-17 04:00:00,0.11719668231506522
2013-08-17 05:00:00,0.11605494667714096
2013-08-17 06:00:00,0.1458174010907624
2013-08-17 07:00:00,0.15765126721967057
2013-08-17 08:00:00,0.16239908999998437
2013-08-17 09:00:00,0.16554979888084725
2013-08-17 10:00:00,0.16530512464489566
2013-08-17 11:00:00,0.1740397122885899
2013-08-17 12:00:00,0.16652933044239332
2013-08-17 13:00:00,0.17517978094836645
2013-08-17 14:00:00,0.1833349814921853
2013-08-17 15:00:00,0.1846336767972895
2013-08-17 16:00:00,0.16914157446631062
2013-08-17 17:00:00,0.1913220008072674
2013-08-17 18:00:00,0.18858172203093707
2013-08-17 19:00:00,0.18898913792052807
2013-08-17 20:00:00,0.20334425738775036
2013-08-17 21:00:00,0.209019961329061
2013-08-17 22:00:00,0.19948869562299165
2013-08-17 23:00:00,0.1969459854150553
2013-08-18 00:00:00,0.11459986925434651
2013-08-18 01:00:00,0.11413635503267908
2013-08-18 02:00:00,0.11366101963837563
2013-08-18 03:00:00,0.11347702290549666
2013-08-18 04:00:00,0.11177140156146483
2013-08-18 05:00:00,0.1375100579822089
2013-08-18 06:00:00,0.1381552814758261
2013-08-18 07:00:00,0.14661452350200455
2013-08-18 08:00:00,0.1517955415792006
2013-08-18 09:00:00,0.1687650708908197
2013-08-18 10:00:00,0.17562140127825282
2013-08-18 11:00:00,0.18179170870881511
2013-08-18 12:00:00,0.18321433187293112
2013-08-18 13:00:00,0.18236547065685615
2013-08-18 14:00:00,0.18593946238293577
2013-08-18 15:00:00,0.1814102414590397
2013-08-18 16:00:00,0.18261197336296714
2013-08-18 17:00:00,0.18804678717662565
2013-08-18 18:00:00,0.19379527372568833
2013-08-18 19:00:00,0.20514187658943986
2013-08-18 20:00:00,0.20212004515959617
2013-08-18 21:00:00,0.20170823826790896
2013-08-18 22:00:00,0.19914537151850434
2013-08-18 23:00:00,0.19839270837650208
2013-08-19 00:00:00,0.1174354504705834
2013-08-19 01:00:00,0.1156739099310876
2013-08-19 02:00:00,0.11398336971407612
2013-08-19 03:00:00,0.11196283068719408
2013-08-19 04:00:00,0.1117637119879896
2013-08-19 05:00:00,0.11043582921599895
2013-08-19 06:00:00,0.13475285545192356
2013-08-19 07:00:00,0.16077036950227494
2013-08-19 08:00:00,0.16187539324497852
2013-08-19 09:00:00,0.16450316207273902
2013-08-19 10:00:00,0.16675154815614412
2013-08-19 11:00:00,0.1688808751184067
2013-08-19 12:00:00,0.184936089680226
2013-08-19 13:00:00,0.18041471434000578
2013-08-19 14:00:00,0.17123930212475136
2013-08-19 15:00:00,0.17992043911378255
2013-08-19 16:00:00,0.18106948366328274
2013-08-19 17:00:00,0.19202743068196765
2013-08-19 18:00:00,0.19806188954122014
2013-08-19 19:00:00,0.20080675843843074
2013-08-19 20:00:00,0.21571613568360962
2013-08-19 21:00:00,0.20536869321188433
2013-08-19 22:00:00,0.20754572469605187
2013-08-19 23:00:00,0.20783756851987742
2013-08-20 00:00:00,0.11048665211990698
2013-08-20 01:00:00,0.10897764212181513
2013-08-20 02:00:00,0.10921187727349627
2013-08-20 03:00:00,0.10977709759553075
2013-08-20 04:00:00,0.10635812749060819
2013-08-20 05:00:00,0.12370027549651934
2013-08-20 06:00:00,0.15237832183182148
2013-08-20 07:00:00,0.16147491107795403
2013-08-20 08:00:00,0.16225763528254936
2013-08-20 09:00:00,0.16493979166118888
2013-08-20 10:00:00,0.16503947494225008
2013-08-20 11:00:00,0.1689566453965553
2013-08-20 12:00:00,0.16472036745337848
2013-08-20 13:00:00,0.1792990453835551
2013-08-20 14:00:00,0.18327250245096435
2013-08-20 15:00:00,0.18117235544279572
2013-08-20 16:00:00,0.18683217967675297
2013-08-20 17:00:00,0.2021428651282947
2013-08-20 18:00:00,0.1806228916848938
2013-08-20 19:00:00,0.2080102492914131
2013-08-20 20:00:00,0.20829076647993927
2013-08-20 21:00:00,0.20868430714994482
2013-08-20 22:00:00,0.1937683292890555
2013-08-20 23:00:00,0.18738396572952085
2013-08-21 00:00:00,0.11595377632071704
2013-08-21 01:00:00,0.11703207252999116
2013-08-21 02:00:00,0.11427955019634045
2013-08-21 03:00:00,0.11230972126115704
2013-08-21 04:00:00,0.11197902534153233
2013-08-21 05:00:00,0.12482222917697906
2013-08-21 06:00:00,0.1258624066329897
2013-08-21 07:00:00,0.1601161429303932
2013-08-21 08:00:00,0.16224614045557856
2013-08-21 09:00:00,0.16457104394304015
2013-08-21 10:00:00,0.16141695069703532
2013-08-21 11:00:00,0.16461877370390815
2013-08-21 12:00:00,0.16342820899688631
2013-08-21 13:00:00,0.1633101646006082
2013-08-21 14:00:00,0.1819475968656875
2013-08-21 15:00:00,0.1713849565496668
2013-08-21 16:00:00,0.18058818658212877
2013-08-21 17:00:00,0.18749230484457746
2013-08-21 18:00:00,0.18361404759350283
2013-08-21 19:00:00,0.17938140045915327
2013-08-21 20:00:00,0.20732310497201478
2013-08-21 21:00:00,0.20358123075430878
2013-08-21 22:00:00,0.20723027037153557
2013-08-21 23:00:00,0.20480135602868985
2013-08-22 00:00:00,0.11028301038218213
2013-08-22 01:00:00,0.11171544297870317
2013-08-22 02:00:00,0.11571433557160604
2013-08-22 03:00:00,0.11585779017001498
2013-08-22 04:00:00,0.11378637192109346
2013-08-22 05:00:00,0.15475766676752956
2013-08-22 06:00:00,0.1572480569037795
2013-08-22 07:00:00,0.177073463156878
2013-08-22 08:00:00,0.16428037836015105
2013-08-22 09:00:00,0.15797410012609775
2013-08-22 10:00:00,0.16947322590897496
2013-08-22 11:00:00,0.16695028899360406
2013-08-22 12:00:00,0.17122342783002598
2013-08-22 13:00:00,0.1692756401738252
2013-08-22 14:00:00,0.17019407105589499
2013-08-22 15:00:00,0.17042841911602968
2013-08-22 16:00:00,0.16908935237649853
2013-08-22 17:00:00,0.1849342843450834
2013-08-22 18:00:00,0.2038985958993237
2013-08-22 19:00:00,0.21581948882540458
2013-08-22 20:00:00,0.22081224507643224
2013-08-22 21:00:00,0.21262476956309825
2013-08-22 22:00:00,0.21113911041667716
2013-08-22 23:00:00,0.20849251464337137
2013-08-23 00:00:00,0.12599710559256128
2013-08-23 01:00:00,0.11997153765174166
2013-08-23 02:00:00,0.11810299653365319
2013-08-23 03:00:00,0.11604355827468422
2013-08-23 04:00:00,0.11289895213130585
2013-08-23 05:00:00,0.1076413862972052
2013-08-23 06:00:00,0.11201455604176609
2013-08-23 07:00:00,0.15831715082243475
2013-08-23 08:00:00,0.1610169647208538
