DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2013-09-27 04:00:00,0.0998346171641791,9.55,0.0,34.2,2.0,4.0,100.0,0.0,0.0
2013-09-27 05:00:00,0.1162347134809821,9.5,0.0,35.7,4.0,4.0,99.0,0.0,0.0
2013-09-27 06:00:00,0.1617619162975445,9.5,0.0,37.5,8.0,1.0,99.0,1.0,0.0
2013-09-27 07:00:00,0.1980440539961482,10.6,0.0,29.7,14.0,7.0,43.0,1.0,567.8032
2013-09-27 08:00:00,0.1944629273230621,12.9,0.0,52.800003,16.0,17.0,94.0,1.0,3600.0
2013-09-27 09:00:00,0.1823932097760655,13.75,0.0,49.800003,13.0,15.0,97.0,1.0,3600.0
2013-09-27 10:00:00,0.1681685529255959,14.45,0.0,59.4,26.0,10.0,100.0,1.0,3600.0
2013-09-27 11:00:00,0.173506621815555,15.3,0.0,37.5,8.0,4.0,93.0,1.0,3600.0
2013-09-27 12:00:00,0.1755875693567815,15.75,0.0,29.1,0.0,0.0,97.0,1.0,3600.0
2013-09-27 13:00:00,0.1694420620573355,15.95,0.0,32.100002,3.0,0.0,98.0,1.0,3600.0
2013-09-27 14:00:00,0.1596196098048663,15.9,0.0,29.400002,1.0,1.0,93.0,1.0,3600.0
2013-09-27 15:00:00,0.167553442489167,15.7,0.0,24.6,0.0,3.0,76.0,1.0,3600.0
2013-09-27 16:00:00,0.1900811267212325,14.95,0.0,26.100002,0.0,1.0,85.0,1.0,3600.0
2013-09-27 17:00:00,0.2209595472911148,14.05,0.0,26.400002,0.0,1.0,86.0,1.0,3600.0
2013-09-27 18:00:00,0.2787137008427642,13.0,0.0,25.500002,0.0,1.0,83.0,0.0,35.38205
2013-09-27 19:00:00,0.297924951761583,12.15,0.0,29.400002,0.0,6.0,86.0,0.0,0.0
2013-09-27 20:00:00,0.279227009894078,11.85,0.0,39.6,0.0,20.0,92.0,0.0,0.0
2013-09-27 21:00:00,0.25195065,11.6,0.0,32.4,0.0,24.0,60.0,0.0,0.0
2013-09-27 22:00:00,0.2158020706958825,11.5,0.0,50.4,2.0,46.0,70.0,0.0,0.0
2013-09-27 23:00:00,0.1726193112448832,11.55,0.0,60.600002,5.0,59.0,69.0,0.0,0.0
2013-09-28 00:00:00,0.1531206356609679,11.6,0.0,49.5,3.0,46.0,64.0,0.0,0.0
2013-09-28 01:00:00,0.1230998797111913,11.85,0.3,49.8,2.0,55.0,50.0,0.0,0.0
2013-09-28 02:00:00,0.1062074608664259,12.15,0.0,29.7,1.0,24.0,48.0,0.0,0.0
2013-09-28 03:00:00,0.1007220886188643,12.25,0.0,17.4,0.0,9.0,40.0,0.0,0.0
2013-09-28 04:00:00,0.1003330125360923,12.2,0.0,21.6,1.0,8.0,53.0,0.0,0.0
2013-09-28 05:00:00,0.1076215111645813,12.35,0.0,25.500002,1.0,8.0,66.0,0.0,0.0
2013-09-28 06:00:00,0.1319740135226179,12.25,0.0,47.100002,1.0,32.0,90.0,1.0,0.0
2013-09-28 07:00:00,0.1620505293310875,12.6,0.0,52.5,1.0,45.0,82.0,1.0,705.02936
2013-09-28 08:00:00,0.1940096244225216,13.85,0.1,56.4,30.0,20.0,58.0,1.0,3600.0
2013-09-28 09:00:00,0.203254331159769,15.2,0.0,32.7,2.0,21.0,61.0,1.0,3600.0
2013-09-28 10:00:00,0.2073383060635226,16.15,0.0,69.9,0.0,89.0,55.0,1.0,3600.0
2013-09-28 11:00:00,0.2026621750240615,17.05,0.2,73.5,0.0,96.0,53.0,1.0,3600.0
2013-09-28 12:00:00,0.2053671798363811,17.6,1.0,57.9,0.0,96.0,1.0,1.0,3600.0
2013-09-28 13:00:00,0.2086698749278152,17.8,0.0,54.000004,0.0,90.0,0.0,1.0,3600.0
2013-09-28 14:00:00,0.1958503369345524,17.3,0.0,43.800003,0.0,71.0,4.0,1.0,3600.0
2013-09-28 15:00:00,0.2023568334937439,16.7,0.0,9.6,0.0,2.0,28.0,1.0,3600.0
2013-09-28 16:00:00,0.2173883542107796,15.95,0.0,8.700001,0.0,0.0,29.0,1.0,3600.0
2013-09-28 17:00:00,0.249183634247894,15.15,0.0,21.3,2.0,9.0,47.0,1.0,3600.0
2013-09-28 18:00:00,0.2811569194705174,14.2,0.0,30.300001,5.0,11.0,64.0,0.0,0.0
2013-09-28 19:00:00,0.2945932612515042,13.95,0.0,28.8,2.0,9.0,72.0,0.0,0.0
2013-09-28 20:00:00,0.2767672683995186,13.9,0.0,32.4,0.0,14.0,80.0,0.0,0.0
2013-09-28 21:00:00,0.2491919093426438,13.85,0.0,40.2,1.0,21.0,89.0,0.0,0.0
2013-09-28 22:00:00,0.2179147808858931,13.7,0.0,35.100002,0.0,38.0,41.0,0.0,0.0
2013-09-28 23:00:00,0.175331728502648,13.4,0.0,77.100006,0.0,90.0,77.0,0.0,0.0
2013-09-29 00:00:00,0.1549172281039461,13.15,0.0,83.4,0.0,93.0,92.0,0.0,0.0
2013-09-29 01:00:00,0.1277698411736411,13.0,0.0,35.4,0.0,44.0,30.0,0.0,0.0
2013-09-29 02:00:00,0.1096404521164021,12.75,0.0,19.800001,0.0,33.0,0.0,0.0,0.0
2013-09-29 03:00:00,0.1034908609427609,12.9,0.0,21.900002,3.0,32.0,0.0,0.0,0.0
2013-09-29 04:00:00,0.1018285233525733,12.7,0.0,24.900002,5.0,32.0,4.0,0.0,0.0
2013-09-29 05:00:00,0.1086510341510341,12.6,0.0,30.6,6.0,30.0,24.0,0.0,0.0
2013-09-29 06:00:00,0.1254271285233285,12.45,0.0,26.1,2.0,27.0,27.0,1.0,0.0
2013-09-29 07:00:00,0.1524559884319384,12.25,0.0,34.8,10.0,36.0,14.0,1.0,698.9543
2013-09-29 08:00:00,0.1943775852813853,13.2,0.0,32.4,10.0,35.0,8.0,1.0,3600.0
2013-09-29 09:00:00,0.216476912073112,14.5,0.0,65.7,52.0,29.0,5.0,1.0,3600.0
2013-09-29 10:00:00,0.2163386242664742,15.25,0.0,56.999996,63.0,0.0,1.0,1.0,3600.0
2013-09-29 11:00:00,0.2205331891053391,16.25,0.0,58.5,65.0,0.0,0.0,1.0,3600.0
2013-09-29 12:00:00,0.2292638287878787,16.55,0.0,50.999996,56.0,1.0,0.0,1.0,3600.0
2013-09-29 13:00:00,0.217532708056758,16.8,0.0,37.8,38.0,5.0,2.0,1.0,3600.0
2013-09-29 14:00:00,0.2172508416786917,16.6,0.0,63.6,66.0,7.0,0.0,1.0,3600.0
2013-09-29 15:00:00,0.2241685906685906,16.2,0.0,47.4,38.0,18.0,8.0,1.0,3600.0
2013-09-29 16:00:00,0.2463607502164502,15.7,0.0,56.699997,48.0,22.0,1.0,1.0,3600.0
2013-09-29 17:00:00,0.2778080808802309,15.0,0.0,69.9,69.0,13.0,0.0,1.0,3591.2683
2013-09-29 18:00:00,0.3169593553631554,14.55,0.0,76.5,81.0,6.0,0.0,0.0,0.0
2013-09-29 19:00:00,0.3231301108706108,14.05,0.0,69.0,76.0,1.0,0.0,0.0,0.0
2013-09-29 20:00:00,0.2955060124579124,13.85,0.0,78.299995,87.0,0.0,0.0,0.0,0.0
2013-09-29 21:00:00,0.2644708996632997,14.1,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-29 22:00:00,0.2180569985088985,14.4,0.0,91.5,99.0,4.0,0.0,0.0,0.0
2013-09-29 23:00:00,0.1594285714526214,14.75,0.0,80.7,85.0,7.0,0.0,0.0,0.0
2013-09-30 00:00:00,0.1433650794612794,14.95,0.0,57.899998,63.0,2.0,0.0,0.0,0.0
2013-09-30 01:00:00,0.115675812202166,15.1,0.0,39.0,42.0,2.0,0.0,0.0,0.0
2013-09-30 02:00:00,0.1013140794705174,14.7,0.0,40.8,42.0,5.0,0.0,0.0,0.0
2013-09-30 03:00:00,0.0985164862093862,14.55,0.0,31.8,28.0,6.0,10.0,0.0,0.0
2013-09-30 04:00:00,0.1007732851985559,14.45,0.0,35.1,28.0,5.0,23.0,0.0,0.0
2013-09-30 05:00:00,0.1136348098218584,14.2,0.0,37.2,33.0,1.0,23.0,0.0,0.0
2013-09-30 06:00:00,0.1658440432731648,14.1,0.0,26.999998,22.0,8.0,8.0,0.0,0.0
2013-09-30 07:00:00,0.2029872443080626,13.5,0.2,32.7,16.0,27.0,7.0,1.0,563.3072
2013-09-30 08:00:00,0.1875602888327316,14.45,0.0,36.3,26.0,18.0,7.0,1.0,3600.0
2013-09-30 09:00:00,0.1848317284063553,15.55,0.0,28.500002,13.0,17.0,22.0,1.0,3600.0
2013-09-30 10:00:00,0.176434039311507,16.3,0.0,25.8,7.0,21.0,23.0,1.0,3600.0
2013-09-30 11:00:00,0.1832306212084737,17.05,0.0,21.900002,4.0,27.0,7.0,1.0,3600.0
2013-09-30 12:00:00,0.1831627346653827,17.5,0.0,18.0,2.0,21.0,12.0,1.0,3600.0
2013-09-30 13:00:00,0.1788256680471948,17.6,0.0,24.900002,4.0,27.0,17.0,1.0,3600.0
2013-09-30 14:00:00,0.1718386706236455,17.4,0.0,24.300001,1.0,29.0,20.0,1.0,3600.0
2013-09-30 15:00:00,0.1759063778580024,16.8,0.0,18.6,3.0,19.0,15.0,1.0,3600.0
2013-09-30 16:00:00,0.2104077015403128,16.0,0.0,10.200001,0.0,8.0,18.0,1.0,3600.0
2013-09-30 17:00:00,0.235968953068592,14.9,0.0,8.700001,0.0,4.0,21.0,1.0,3600.0
2013-09-30 18:00:00,0.3041619734536703,13.65,0.0,6.0,0.0,2.0,16.0,0.0,0.0
2013-09-30 19:00:00,0.3203865220938628,13.05,0.0,8.1,0.0,9.0,9.0,0.0,0.0
2013-09-30 20:00:00,0.2989571600481348,12.5,0.0,16.2,1.0,10.0,31.0,0.0,0.0
2013-09-30 21:00:00,0.2720762934296029,12.1,0.0,19.800001,0.0,8.0,50.0,0.0,0.0
2013-09-30 22:00:00,0.2199085438989169,11.85,0.0,61.800003,0.0,62.0,82.0,0.0,0.0
2013-09-30 23:00:00,0.1614471721780986,11.75,0.0,36.600002,0.0,14.0,94.0,0.0,0.0
2013-10-01 00:00:00,0.1422506017814155,11.7,0.0,32.4,0.0,5.0,98.0,0.0,0.0
2013-10-01 01:00:00,0.1141083292248435,11.6,0.0,35.4,0.0,15.0,88.0,0.0,0.0
2013-10-01 02:00:00,0.1008560422725084,11.5,0.0,23.7,1.0,3.0,70.0,0.0,0.0
2013-10-01 03:00:00,0.0979058738324506,11.5,0.0,11.7,3.0,2.0,26.0,0.0,0.0
2013-10-01 04:00:00,0.1008849301636976,11.55,0.0,21.3,2.0,5.0,55.0,0.0,0.0
2013-10-01 05:00:00,0.116363745787193,11.7,0.0,34.2,3.0,6.0,93.0,0.0,0.0
2013-10-01 06:00:00,0.1675117957390467,11.9,0.0,49.200005,10.0,19.0,96.0,0.0,0.0
2013-10-01 07:00:00,0.2033589310784785,11.9,0.0,61.8,23.0,24.0,89.0,1.0,435.29727
2013-10-01 08:00:00,0.1864623163737057,13.25,0.0,47.1,23.0,14.0,60.0,1.0,3600.0
2013-10-01 09:00:00,0.1833940780211844,14.6,0.0,55.199997,51.0,0.0,31.0,1.0,3600.0
2013-10-01 10:00:00,0.1755491093163216,16.05,0.0,100.0,97.0,39.0,42.0,1.0,3600.0
2013-10-01 11:00:00,0.1759879544688027,16.9,0.0,100.0,87.0,41.0,81.0,1.0,3600.0
2013-10-01 12:00:00,0.1739241147193447,17.2,0.0,100.0,94.0,46.0,93.0,1.0,3600.0
2013-10-01 13:00:00,0.1733133428468208,17.15,0.0,100.0,75.0,54.0,93.0,1.0,6.7427444
2013-10-01 14:00:00,0.1726953275048169,17.0,0.0,100.0,97.0,33.0,79.0,1.0,177.36443
2013-10-01 15:00:00,0.1836214784733927,16.7,0.0,100.0,100.0,30.0,61.0,1.0,0.0
2013-10-01 16:00:00,0.2153963398507103,16.2,0.0,100.0,100.0,34.0,50.0,1.0,0.0
2013-10-01 17:00:00,0.2647975446316803,15.8,0.0,100.0,99.0,30.0,48.0,1.0,0.0
2013-10-01 18:00:00,0.309739947074404,15.45,0.0,100.0,98.0,19.0,57.0,0.0,0.0
2013-10-01 19:00:00,0.319844209101854,15.25,0.0,100.0,97.0,12.0,56.0,0.0,0.0
2013-10-01 20:00:00,0.2943474595713942,15.2,0.0,100.0,100.0,12.0,47.0,0.0,0.0
2013-10-01 21:00:00,0.2642878639320388,15.15,0.0,100.0,99.0,17.0,62.0,0.0,0.0
2013-10-01 22:00:00,0.2181841468583857,15.1,0.0,100.0,86.0,10.0,74.0,0.0,0.0
2013-10-01 23:00:00,0.162930187602311,15.05,0.0,84.6,62.0,5.0,86.0,0.0,0.0
2013-10-02 00:00:00,0.1446853769694049,15.05,0.0,81.6,52.0,10.0,96.0,0.0,0.0
2013-10-02 01:00:00,0.116869973561281,14.9,0.0,68.7,36.0,13.0,95.0,0.0,0.0
2013-10-02 02:00:00,0.1025203369193742,14.6,0.2,100.0,72.0,44.0,97.0,0.0,0.0
2013-10-02 03:00:00,0.097256799013237,14.25,1.0,100.0,37.0,74.0,99.0,0.0,0.0
2013-10-02 04:00:00,0.1003085439711191,14.15,1.1,100.0,77.0,79.0,98.0,0.0,0.0
2013-10-02 05:00:00,0.1187010830324909,14.15,1.3,100.0,93.0,46.0,99.0,0.0,0.0
2013-10-02 06:00:00,0.1658113115282792,14.15,1.0,100.0,96.0,52.0,99.0,0.0,0.0
2013-10-02 07:00:00,0.2151552345367027,13.6,0.6,100.0,100.0,30.0,82.0,1.0,0.0
2013-10-02 08:00:00,0.1999082590898146,13.9,0.5,100.0,100.0,35.0,68.0,1.0,0.0
2013-10-02 09:00:00,0.1909005776841598,14.3,0.1,100.0,100.0,45.0,52.0,1.0,0.0
2013-10-02 10:00:00,0.1902438614588348,14.6,0.0,100.0,100.0,25.0,24.0,1.0,0.0
2013-10-02 11:00:00,0.1786194947051745,15.35,0.0,100.0,100.0,5.0,61.0,1.0,0.0
2013-10-02 12:00:00,0.1800425992539109,16.2,0.0,100.0,99.0,2.0,56.0,1.0,1803.1545
2013-10-02 13:00:00,0.1773898915523465,17.0,0.0,100.0,92.0,2.0,92.0,1.0,2387.1501
2013-10-02 14:00:00,0.1668317689530686,17.65,0.0,97.8,70.0,10.0,96.0,1.0,1259.1647
2013-10-02 15:00:00,0.1751918633124699,18.25,0.0,88.2,57.0,13.0,97.0,1.0,1393.2788
2013-10-02 16:00:00,0.2048064514684641,18.05,0.0,88.5,59.0,10.0,98.0,1.0,79.6859
2013-10-02 17:00:00,0.2445635530572942,17.55,0.0,82.2,53.0,9.0,97.0,1.0,0.0
2013-10-02 18:00:00,0.2993530684717208,16.5,0.0,68.4,36.0,14.0,92.0,0.0,0.0
2013-10-02 19:00:00,0.30912996377858,15.7,0.0,38.7,23.0,8.0,44.0,0.0,0.0
2013-10-02 20:00:00,0.2967795427196149,15.05,0.0,38.7,19.0,18.0,36.0,0.0,0.0
2013-10-02 21:00:00,0.2679824309265944,14.5,0.0,67.200005,22.0,29.0,100.0,0.0,0.0
2013-10-02 22:00:00,0.2182450061131167,14.4,0.0,54.600002,15.0,24.0,89.0,0.0,0.0
2013-10-02 23:00:00,0.1624888086642599,14.25,0.0,52.8,14.0,20.0,94.0,0.0,0.0
2013-10-03 00:00:00,0.1450199759326113,14.1,0.0,39.0,9.0,16.0,71.0,0.0,0.0
2013-10-03 01:00:00,0.1173151309598268,14.1,0.0,33.0,5.0,6.0,83.0,0.0,0.0
2013-10-03 02:00:00,0.1023914616497829,14.05,0.0,35.1,7.0,1.0,94.0,0.0,0.0
2013-10-03 03:00:00,0.0977642530671157,13.8,0.0,36.0,6.0,1.0,100.0,0.0,0.0
2013-10-03 04:00:00,0.0997611258599951,13.75,0.0,37.8,6.0,8.0,92.0,0.0,0.0
2013-10-03 05:00:00,0.1137832570844358,13.75,0.0,50.1,11.0,21.0,92.0,0.0,0.0
2013-10-03 06:00:00,0.1666151071205196,13.75,0.0,22.2,7.0,18.0,17.0,0.0,0.0
2013-10-03 07:00:00,0.1979745007938417,13.65,0.0,28.5,15.0,0.0,50.0,1.0,537.37823
2013-10-03 08:00:00,0.1878188598267982,14.9,0.0,81.3,44.0,20.0,99.0,1.0,3600.0
2013-10-03 09:00:00,0.1837303345441424,16.2,0.0,100.0,82.0,71.0,100.0,1.0,3600.0
2013-10-03 10:00:00,0.1736940101515516,17.4,0.0,100.0,93.0,82.0,100.0,1.0,1320.0011
2013-10-03 11:00:00,0.1816090933124849,17.7,0.0,100.0,59.0,91.0,100.0,1.0,0.0
2013-10-03 12:00:00,0.1884121751924928,18.0,0.7,100.0,49.0,81.0,100.0,1.0,0.0
2013-10-03 13:00:00,0.1925276705967276,18.05,0.4,100.0,41.0,93.0,100.0,1.0,0.0
2013-10-03 14:00:00,0.17819398322503,17.9,0.8,100.0,84.0,52.0,100.0,1.0,0.0
2013-10-03 15:00:00,0.181714697979312,18.05,1.0,100.0,100.0,25.0,94.0,1.0,0.0
2013-10-03 16:00:00,0.2106001923261967,18.2,0.3,100.0,100.0,44.0,64.0,1.0,0.0
2013-10-03 17:00:00,0.2378554246331489,18.3,0.0,100.0,87.0,32.0,60.0,1.0,0.0
2013-10-03 18:00:00,0.2930156363964397,18.3,0.0,95.4,62.0,16.0,100.0,0.0,0.0
2013-10-03 19:00:00,0.3139809960548472,17.5,0.0,43.2,15.0,1.0,97.0,0.0,0.0
2013-10-03 20:00:00,0.2942355063507337,17.1,0.0,44.1,12.0,7.0,97.0,0.0,0.0
2013-10-03 21:00:00,0.2644666827279288,16.9,0.4,46.2,16.0,7.0,92.0,0.0,0.0
2013-10-03 22:00:00,0.2182285301900409,16.7,1.1,69.0,32.0,19.0,96.0,0.0,0.0
2013-10-03 23:00:00,0.1650774596102958,16.55,0.7,96.9,76.0,6.0,83.0,0.0,0.0
2013-10-04 00:00:00,0.1456610535001203,16.65,0.6,100.0,100.0,18.0,61.0,0.0,0.0
2013-10-04 01:00:00,0.1160413552566019,16.75,0.4,100.0,100.0,8.0,74.0,0.0,0.0
2013-10-04 02:00:00,0.101761801517341,17.05,0.0,100.0,100.0,17.0,79.0,0.0,0.0
2013-10-04 03:00:00,0.0985107151456778,17.25,0.0,100.0,84.0,58.0,46.0,0.0,0.0
2013-10-04 04:00:00,0.1032419936672285,16.9,0.0,89.1,62.0,48.0,15.0,0.0,0.0
2013-10-04 05:00:00,0.1117895497230917,16.95,0.0,91.8,84.0,27.0,0.0,0.0,0.0
2013-10-04 06:00:00,0.1632887071514567,16.85,0.1,95.7,99.0,11.0,0.0,0.0,0.0
2013-10-04 07:00:00,0.2048863473874307,16.95,0.0,91.5,95.0,10.0,0.0,1.0,0.0
2013-10-04 08:00:00,0.197293593473025,17.15,0.0,88.2,97.0,1.0,1.0,1.0,1312.614
2013-10-04 09:00:00,0.1910987239826631,17.25,0.1,75.6,84.0,0.0,0.0,1.0,0.0
2013-10-04 10:00:00,0.1849405249458222,17.7,0.2,97.2,92.0,24.0,0.0,1.0,3600.0
2013-10-04 11:00:00,0.1828001444738743,18.05,0.1,63.0,48.0,33.0,0.0,1.0,3600.0
2013-10-04 12:00:00,0.18491062406649,18.65,0.0,55.8,44.0,27.0,0.0,1.0,3600.0
2013-10-04 13:00:00,0.1767929207801589,19.05,0.0,54.899998,41.0,12.0,36.0,1.0,3600.0
2013-10-04 14:00:00,0.1729152420900554,19.55,0.0,52.2,26.0,19.0,58.0,1.0,3600.0
2013-10-04 15:00:00,0.1732716108596195,19.3,0.0,48.300003,26.0,23.0,37.0,1.0,3600.0
2013-10-04 16:00:00,0.1986698770768119,18.85,0.0,54.6,30.0,16.0,60.0,1.0,3600.0
2013-10-04 17:00:00,0.2251413437274259,17.9,0.0,46.5,25.0,20.0,40.0,1.0,3386.5107
2013-10-04 18:00:00,0.2839097037803997,17.0,0.0,57.300003,33.0,17.0,58.0,0.0,0.0
2013-10-04 19:00:00,0.2911902239104262,16.15,0.0,68.7,37.0,17.0,84.0,0.0,0.0
2013-10-04 20:00:00,0.2740852397062364,15.55,0.0,76.200005,38.0,24.0,92.0,0.0,0.0
2013-10-04 21:00:00,0.2493130267758247,15.05,0.0,75.3,40.0,21.0,89.0,0.0,0.0
2013-10-04 22:00:00,0.2155637503976862,14.6,0.0,88.200005,65.0,19.0,61.0,0.0,0.0
2013-10-04 23:00:00,0.1679178709537572,14.45,0.0,46.2,29.0,17.0,33.0,0.0,0.0
2013-10-05 00:00:00,0.1549619552371779,13.95,0.0,23.7,19.0,11.0,0.0,0.0,0.0
2013-10-05 01:00:00,0.1210577478825793,13.55,0.0,30.900002,25.0,14.0,0.0,0.0,0.0
2013-10-05 02:00:00,0.1058794513955726,13.15,0.0,32.7,31.0,8.0,0.0,0.0,0.0
2013-10-05 03:00:00,0.101933830558229,13.05,0.0,37.2,38.0,5.0,0.0,0.0,0.0
2013-10-05 04:00:00,0.1015582290904716,13.3,0.0,50.399998,54.0,3.0,0.0,0.0,0.0
2013-10-05 05:00:00,0.1077354993983152,13.45,0.0,62.699997,69.0,1.0,0.0,0.0,0.0
2013-10-05 06:00:00,0.1286325793792107,13.55,0.0,75.6,84.0,0.0,0.0,0.0,0.0
2013-10-05 07:00:00,0.1685695379932627,13.8,0.0,72.299995,79.0,2.0,0.0,1.0,0.0
2013-10-05 08:00:00,0.2020387391482194,14.8,0.0,87.9,94.0,4.0,3.0,1.0,0.0
2013-10-05 09:00:00,0.213808709985563,15.45,0.0,88.49999,96.0,2.0,3.0,1.0,0.0
2013-10-05 10:00:00,0.2145529355630413,16.4,0.0,96.0,94.0,19.0,0.0,1.0,1187.9281
2013-10-05 11:00:00,0.2094020692974013,17.45,0.0,80.4,71.0,27.0,1.0,1.0,3600.0
2013-10-05 12:00:00,0.2172918670837343,18.0,0.0,57.0,22.0,55.0,14.0,1.0,3600.0
2013-10-05 13:00:00,0.2164299807025986,18.4,0.0,67.2,17.0,70.0,33.0,1.0,3600.0
2013-10-05 14:00:00,0.2054078438642926,18.5,0.0,100.0,36.0,87.0,56.0,1.0,3600.0
2013-10-05 15:00:00,0.2061272857555341,18.25,0.0,89.399994,33.0,70.0,59.0,1.0,1537.1545
2013-10-05 16:00:00,0.2233914822666025,18.1,0.0,88.8,45.0,55.0,51.0,1.0,3600.0
2013-10-05 17:00:00,0.2522420596005775,17.05,0.0,75.9,49.0,33.0,40.0,1.0,1609.647
2013-10-05 18:00:00,0.2968392684552454,15.9,0.0,53.4,41.0,16.0,23.0,0.0,0.0
2013-10-05 19:00:00,0.2937971606833494,14.7,0.0,46.5,47.0,7.0,0.0,0.0,0.0
2013-10-05 20:00:00,0.2732598652550529,14.05,0.0,54.600002,57.0,4.0,3.0,0.0,0.0
2013-10-05 21:00:00,0.249588305919153,13.5,0.0,64.8,64.0,2.0,20.0,0.0,0.0
2013-10-05 22:00:00,0.2204109721607314,13.4,0.0,55.499996,54.0,1.0,21.0,0.0,0.0
2013-10-05 23:00:00,0.1766650626323388,12.85,0.0,48.3,52.0,0.0,5.0,0.0,0.0
2013-10-06 00:00:00,0.1614821943214629,12.5,0.0,44.1,47.0,0.0,6.0,0.0,0.0
2013-10-06 01:00:00,0.1281302673248254,11.95,0.0,42.6,45.0,0.0,7.0,0.0,0.0
2013-10-06 02:00:00,0.1099410065494823,11.85,0.0,33.3,37.0,0.0,0.0,0.0,0.0
2013-10-06 03:00:00,0.1017548760173368,11.3,0.0,34.2,38.0,0.0,0.0,0.0,0.0
2013-10-06 04:00:00,0.1008533589694197,11.0,0.0,29.699999,33.0,0.0,0.0,0.0,0.0
2013-10-06 05:00:00,0.1035309415362388,10.8,0.0,29.699999,33.0,0.0,0.0,0.0,0.0
2013-10-06 06:00:00,0.1248071273055622,10.5,0.0,32.399998,36.0,0.0,0.0,0.0,0.0
2013-10-06 07:00:00,0.1527413917890681,9.7,0.0,19.8,22.0,0.0,0.0,1.0,207.94797
2013-10-06 08:00:00,0.1889111484709848,11.75,0.0,20.699999,23.0,0.0,0.0,1.0,3600.0
2013-10-06 09:00:00,0.2105940284854322,14.0,0.0,14.7,15.0,0.0,4.0,1.0,3600.0
2013-10-06 10:00:00,0.2167233324103058,15.85,0.0,8.7,9.0,0.0,2.0,1.0,3600.0
2013-10-06 11:00:00,0.2200139656633759,17.1,0.0,18.9,15.0,0.0,18.0,1.0,3600.0
2013-10-06 12:00:00,0.2182578857452444,17.65,0.0,36.9,31.0,0.0,30.0,1.0,3600.0
2013-10-06 13:00:00,0.2217397062364555,18.0,0.0,48.6,35.0,0.0,57.0,1.0,3600.0
2013-10-06 14:00:00,0.2109670117023838,18.1,0.0,44.1,22.0,0.0,81.0,1.0,3600.0
2013-10-06 15:00:00,0.2154835059956658,18.15,0.0,37.2,12.0,0.0,88.0,1.0,3600.0
2013-10-06 16:00:00,0.230253070069829,17.7,0.0,32.100002,4.0,0.0,95.0,1.0,3600.0
2013-10-06 17:00:00,0.257317842523477,16.6,0.0,27.300001,0.0,0.0,91.0,1.0,3252.9424
2013-10-06 18:00:00,0.3152386225860824,15.1,0.0,30.000002,4.0,0.0,88.0,0.0,0.0
2013-10-06 19:00:00,0.3183628699735131,13.75,0.0,24.300001,4.0,0.0,69.0,0.0,0.0
2013-10-06 20:00:00,0.2911054657837708,12.55,0.0,18.6,0.0,0.0,62.0,0.0,0.0
2013-10-06 21:00:00,0.2654274018059234,11.55,0.0,11.1,0.0,0.0,37.0,0.0,0.0
2013-10-06 22:00:00,0.2163785215025283,10.8,0.0,7.8,0.0,0.0,26.0,0.0,0.0
2013-10-06 23:00:00,0.162914519552131,10.25,0.0,12.0,0.0,0.0,40.0,0.0,0.0
2013-10-07 00:00:00,0.1434081386226824,9.85,0.0,16.2,0.0,0.0,54.0,0.0,0.0
2013-10-07 01:00:00,0.1157132193113412,9.45,0.0,18.0,0.0,0.0,60.0,0.0,0.0
2013-10-07 02:00:00,0.1013334938598603,9.15,0.0,18.0,3.0,0.0,51.0,0.0,0.0
2013-10-07 03:00:00,0.0974471466409824,8.85,0.0,4.8,2.0,0.0,10.0,0.0,0.0
2013-10-07 04:00:00,0.0995665783289188,8.65,0.0,9.9,10.0,0.0,3.0,0.0,0.0
2013-10-07 05:00:00,0.1154138346348517,8.45,0.0,23.4,22.0,0.0,12.0,0.0,0.0
2013-10-07 06:00:00,0.1654107574770863,8.75,0.0,53.399998,54.0,0.0,16.0,0.0,0.0
2013-10-07 07:00:00,0.2055589015658877,9.7,0.0,70.8,75.0,0.0,11.0,1.0,0.0
2013-10-07 08:00:00,0.1950255296965317,12.4,0.0,94.5,98.0,0.0,21.0,1.0,3600.0
2013-10-07 09:00:00,0.1914611124006742,13.5,0.0,95.1,100.0,0.0,17.0,1.0,1537.3597
2013-10-07 10:00:00,0.1851598843727425,14.25,0.0,90.299995,96.0,0.0,13.0,1.0,215.9594
2013-10-07 11:00:00,0.1784538887551167,15.2,0.0,90.6,95.0,0.0,17.0,1.0,1052.4319
2013-10-07 12:00:00,0.1812146470729944,16.35,0.0,92.1,93.0,0.0,28.0,1.0,3600.0
2013-10-07 13:00:00,0.1781397254878342,17.15,0.0,99.3,94.0,0.0,49.0,1.0,3600.0
2013-10-07 14:00:00,0.1705934489161849,17.8,0.0,100.0,93.0,0.0,62.0,1.0,3600.0
2013-10-07 15:00:00,0.1753012279316157,17.85,0.0,100.0,99.0,0.0,79.0,1.0,3600.0
2013-10-07 16:00:00,0.2002822055381651,17.7,0.0,100.0,93.0,0.0,74.0,1.0,1172.8148
2013-10-07 17:00:00,0.2511712013725017,16.9,0.0,100.0,94.0,0.0,87.0,1.0,868.29016
2013-10-07 18:00:00,0.3220575487358536,15.85,0.0,100.0,98.0,0.0,91.0,0.0,0.0
