,date,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
19009,2014-01-23 01:00:00+00:00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19010,2014-01-23 02:00:00+00:00,2.4,0.0,0.9,1.0,0.0,0.0,0.0,0.0
19011,2014-01-23 03:00:00+00:00,1.7,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
19012,2014-01-23 04:00:00+00:00,1.3,0.0,4.5,5.0,0.0,0.0,0.0,0.0
19013,2014-01-23 05:00:00+00:00,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19014,2014-01-23 06:00:00+00:00,0.6,0.0,1.8,2.0,0.0,0.0,0.0,0.0
19015,2014-01-23 07:00:00+00:00,0.95,0.0,0.9,1.0,0.0,0.0,0.0,0.0
19016,2014-01-23 08:00:00+00:00,1.05,0.0,13.5,1.0,21.0,0.0,1.0,0.0
19017,2014-01-23 09:00:00+00:00,2.5,0.2,58.2,12.0,79.0,0.0,1.0,1769.4186
19018,2014-01-23 10:00:00+00:00,4.3,1.1,98.1,48.0,89.0,5.0,1.0,2426.4294
19019,2014-01-23 11:00:00+00:00,5.6,0.7,90.9,45.0,84.0,0.0,1.0,0.0
19020,2014-01-23 12:00:00+00:00,6.4,0.2,77.4,54.0,48.0,0.0,1.0,1619.0051
19021,2014-01-23 13:00:00+00:00,6.6,0.2,45.6,18.0,49.0,0.0,1.0,3600.0
19022,2014-01-23 14:00:00+00:00,6.45,0.2,7.7999997,8.0,1.0,0.0,1.0,3600.0
19023,2014-01-23 15:00:00+00:00,6.3,0.0,18.0,12.0,12.0,0.0,1.0,3600.0
19024,2014-01-23 16:00:00+00:00,5.55,0.0,38.1,19.0,35.0,0.0,1.0,3294.4988
19025,2014-01-23 17:00:00+00:00,4.95,0.0,24.900002,19.0,13.0,0.0,0.0,0.0
19026,2014-01-23 18:00:00+00:00,4.3,0.0,34.8,18.0,31.0,0.0,0.0,0.0
19027,2014-01-23 19:00:00+00:00,4.1,0.0,17.7,11.0,11.0,4.0,0.0,0.0
19028,2014-01-23 20:00:00+00:00,3.55,0.0,1.5,1.0,0.0,2.0,0.0,0.0
19029,2014-01-23 21:00:00+00:00,3.0,0.0,1.5,0.0,1.0,3.0,0.0,0.0
19030,2014-01-23 22:00:00+00:00,2.5,0.0,25.2,14.0,19.0,4.0,0.0,0.0
19031,2014-01-23 23:00:00+00:00,2.0,0.0,15.9,8.0,10.0,9.0,0.0,0.0
19032,2014-01-24 00:00:00+00:00,1.45,0.0,40.5,0.0,22.0,91.0,0.0,0.0
19033,2014-01-24 01:00:00+00:00,0.9,0.0,69.3,0.0,72.0,87.0,0.0,0.0
19034,2014-01-24 02:00:00+00:00,0.45,0.0,87.0,0.0,98.0,94.0,0.0,0.0
19035,2014-01-24 03:00:00+00:00,0.1,0.0,69.600006,0.0,67.0,98.0,0.0,0.0
19036,2014-01-24 04:00:00+00:00,0.2,0.0,82.200005,0.0,87.0,100.0,0.0,0.0
19037,2014-01-24 05:00:00+00:00,0.45,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
19038,2014-01-24 06:00:00+00:00,0.55,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
19039,2014-01-24 07:00:00+00:00,1.15,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
19040,2014-01-24 08:00:00+00:00,1.45,0.0,94.5,5.0,100.0,100.0,1.0,0.0
19041,2014-01-24 09:00:00+00:00,2.2,0.0,91.8,4.0,98.0,98.0,1.0,0.0
19042,2014-01-24 10:00:00+00:00,3.7,0.0,98.7,18.0,99.0,77.0,1.0,0.0
19043,2014-01-24 11:00:00+00:00,4.8,0.0,100.0,45.0,95.0,88.0,1.0,0.0
19044,2014-01-24 12:00:00+00:00,5.65,0.0,100.0,69.0,99.0,95.0,1.0,0.0
19045,2014-01-24 13:00:00+00:00,6.1,0.0,100.0,80.0,98.0,98.0,1.0,0.0
19046,2014-01-24 14:00:00+00:00,6.4,0.0,100.0,91.0,96.0,99.0,1.0,0.0
19047,2014-01-24 15:00:00+00:00,6.45,0.0,100.0,98.0,98.0,99.0,1.0,0.0
19048,2014-01-24 16:00:00+00:00,6.5,0.0,100.0,99.0,97.0,100.0,1.0,0.0
19049,2014-01-24 17:00:00+00:00,6.35,0.0,100.0,99.0,99.0,99.0,0.0,0.0
19050,2014-01-24 18:00:00+00:00,6.35,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19051,2014-01-24 19:00:00+00:00,6.3,0.7,100.0,100.0,100.0,100.0,0.0,0.0
19052,2014-01-24 20:00:00+00:00,6.35,0.8,100.0,100.0,100.0,100.0,0.0,0.0
19053,2014-01-24 21:00:00+00:00,6.45,1.1,100.0,100.0,100.0,100.0,0.0,0.0
19054,2014-01-24 22:00:00+00:00,6.55,1.1,100.0,100.0,100.0,100.0,0.0,0.0
19055,2014-01-24 23:00:00+00:00,6.7,1.1,100.0,100.0,100.0,100.0,0.0,0.0
19056,2014-01-25 00:00:00+00:00,6.8,1.0,100.0,100.0,100.0,100.0,0.0,0.0
19057,2014-01-25 01:00:00+00:00,6.9,0.5,100.0,100.0,76.0,100.0,0.0,0.0
19058,2014-01-25 02:00:00+00:00,7.0,0.0,100.0,100.0,51.0,100.0,0.0,0.0
19059,2014-01-25 03:00:00+00:00,7.1,0.0,100.0,100.0,4.0,96.0,0.0,0.0
19060,2014-01-25 04:00:00+00:00,7.15,0.0,100.0,100.0,0.0,99.0,0.0,0.0
19061,2014-01-25 05:00:00+00:00,7.15,0.0,100.0,100.0,0.0,99.0,0.0,0.0
19062,2014-01-25 06:00:00+00:00,7.15,0.0,100.0,91.0,0.0,97.0,0.0,0.0
19063,2014-01-25 07:00:00+00:00,7.25,0.0,96.6,75.0,0.0,97.0,0.0,0.0
19064,2014-01-25 08:00:00+00:00,7.1,0.0,79.8,64.0,0.0,74.0,1.0,0.0
19065,2014-01-25 09:00:00+00:00,7.35,0.0,84.6,93.0,0.0,3.0,1.0,96.889496
19066,2014-01-25 10:00:00+00:00,7.85,0.0,98.7,100.0,0.0,29.0,1.0,3600.0
19067,2014-01-25 11:00:00+00:00,8.75,0.0,78.299995,63.0,0.0,72.0,1.0,3600.0
19068,2014-01-25 12:00:00+00:00,9.65,0.0,30.9,23.0,0.0,34.0,1.0,3600.0
19069,2014-01-25 13:00:00+00:00,10.65,0.0,33.600002,13.0,5.0,63.0,1.0,3600.0
19070,2014-01-25 14:00:00+00:00,10.9,0.0,35.7,12.0,0.0,83.0,1.0,3600.0
19071,2014-01-25 15:00:00+00:00,10.55,0.0,89.4,40.0,39.0,100.0,1.0,3600.0
19072,2014-01-25 16:00:00+00:00,9.25,1.3,100.0,81.0,42.0,26.0,1.0,22.956057
19073,2014-01-25 17:00:00+00:00,7.3,0.5,65.7,27.0,69.0,0.0,0.0,0.0
19074,2014-01-25 18:00:00+00:00,6.3,0.0,6.3,5.0,3.0,0.0,0.0,0.0
19075,2014-01-25 19:00:00+00:00,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19076,2014-01-25 20:00:00+00:00,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19077,2014-01-25 21:00:00+00:00,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19078,2014-01-25 22:00:00+00:00,4.8,0.0,0.6,0.0,0.0,2.0,0.0,0.0
19079,2014-01-25 23:00:00+00:00,4.4,0.0,6.0,0.0,0.0,20.0,0.0,0.0
19080,2014-01-26 00:00:00+00:00,4.0,0.0,21.900002,0.0,6.0,61.0,0.0,0.0
19081,2014-01-26 01:00:00+00:00,3.6,0.0,66.3,0.0,83.0,55.0,0.0,0.0
19082,2014-01-26 02:00:00+00:00,2.95,0.0,86.40001,0.0,95.0,98.0,0.0,0.0
19083,2014-01-26 03:00:00+00:00,2.4,0.0,86.100006,0.0,94.0,99.0,0.0,0.0
19084,2014-01-26 04:00:00+00:00,1.75,0.0,45.000004,0.0,25.0,100.0,0.0,0.0
19085,2014-01-26 05:00:00+00:00,1.35,0.0,78.0,0.0,80.0,100.0,0.0,0.0
19086,2014-01-26 06:00:00+00:00,1.75,0.0,89.4,0.0,99.0,100.0,0.0,0.0
19087,2014-01-26 07:00:00+00:00,2.95,0.0,87.600006,0.0,96.0,100.0,0.0,0.0
19088,2014-01-26 08:00:00+00:00,3.6,0.0,90.90001,1.0,100.0,100.0,1.0,0.0
19089,2014-01-26 09:00:00+00:00,4.9,0.1,100.0,16.0,100.0,100.0,1.0,0.0
19090,2014-01-26 10:00:00+00:00,6.3,0.4,100.0,96.0,100.0,100.0,1.0,0.0
19091,2014-01-26 11:00:00+00:00,6.8,0.8,100.0,100.0,100.0,100.0,1.0,0.0
19092,2014-01-26 12:00:00+00:00,6.9,1.4,100.0,100.0,100.0,100.0,1.0,0.0
19093,2014-01-26 13:00:00+00:00,7.15,1.3,100.0,100.0,96.0,67.0,1.0,0.0
19094,2014-01-26 14:00:00+00:00,7.7,0.5,100.0,100.0,81.0,0.0,1.0,0.0
19095,2014-01-26 15:00:00+00:00,8.65,0.4,100.0,88.0,95.0,0.0,1.0,0.0
19096,2014-01-26 16:00:00+00:00,8.5,0.0,52.2,26.0,48.0,0.0,1.0,0.0
19097,2014-01-26 17:00:00+00:00,6.95,0.0,67.2,44.0,46.0,0.0,0.0,0.0
19098,2014-01-26 18:00:00+00:00,5.6,0.0,65.4,50.0,34.0,0.0,0.0,0.0
19099,2014-01-26 19:00:00+00:00,5.1,0.0,20.7,9.0,21.0,0.0,0.0,0.0
19100,2014-01-26 20:00:00+00:00,4.3,0.0,2.4,0.0,4.0,0.0,0.0,0.0
19101,2014-01-26 21:00:00+00:00,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19102,2014-01-26 22:00:00+00:00,3.05,0.0,3.0,0.0,5.0,0.0,0.0,0.0
19103,2014-01-26 23:00:00+00:00,2.65,0.0,45.0,0.0,59.0,32.0,0.0,0.0
19104,2014-01-27 00:00:00+00:00,2.35,0.0,18.0,2.0,21.0,12.0,0.0,0.0
19105,2014-01-27 01:00:00+00:00,2.1,0.0,9.6,1.0,6.0,17.0,0.0,0.0
19106,2014-01-27 02:00:00+00:00,1.8,0.0,14.700001,2.0,6.0,31.0,0.0,0.0
19107,2014-01-27 03:00:00+00:00,1.6,0.0,19.5,2.0,18.0,23.0,0.0,0.0
19108,2014-01-27 04:00:00+00:00,1.4,0.0,22.500002,0.0,34.0,7.0,0.0,0.0
19109,2014-01-27 05:00:00+00:00,1.25,0.0,23.400002,0.0,10.0,58.0,0.0,0.0
19110,2014-01-27 06:00:00+00:00,1.4,0.2,21.300001,0.0,0.0,71.0,0.0,0.0
19111,2014-01-27 07:00:00+00:00,1.65,0.0,23.400002,6.0,1.0,58.0,0.0,0.0
19112,2014-01-27 08:00:00+00:00,1.65,0.0,60.0,9.0,47.0,79.0,1.0,0.0
19113,2014-01-27 09:00:00+00:00,2.5,0.0,78.6,14.0,64.0,92.0,1.0,874.88904
19114,2014-01-27 10:00:00+00:00,4.0,0.0,91.5,20.0,74.0,97.0,1.0,1984.4517
19115,2014-01-27 11:00:00+00:00,5.55,0.0,55.800003,0.0,49.0,88.0,1.0,3600.0
19116,2014-01-27 12:00:00+00:00,6.65,0.0,64.5,46.0,10.0,57.0,1.0,3600.0
19117,2014-01-27 13:00:00+00:00,7.2,0.0,45.3,32.0,17.0,21.0,1.0,3600.0
19118,2014-01-27 14:00:00+00:00,7.0,0.0,45.600002,28.0,17.0,34.0,1.0,3600.0
19119,2014-01-27 15:00:00+00:00,6.65,0.0,39.600002,26.0,23.0,8.0,1.0,3600.0
19120,2014-01-27 16:00:00+00:00,6.25,0.0,48.3,30.0,26.0,19.0,1.0,3600.0
19121,2014-01-27 17:00:00+00:00,5.2,0.0,21.900002,15.0,12.0,4.0,0.0,0.0
19122,2014-01-27 18:00:00+00:00,4.5,0.0,7.7999997,6.0,4.0,0.0,0.0,0.0
19123,2014-01-27 19:00:00+00:00,4.25,0.0,27.600002,4.0,34.0,12.0,0.0,0.0
19124,2014-01-27 20:00:00+00:00,4.0,0.0,60.600002,3.0,70.0,53.0,0.0,0.0
19125,2014-01-27 21:00:00+00:00,3.9,0.0,87.3,9.0,91.0,82.0,0.0,0.0
19126,2014-01-27 22:00:00+00:00,3.85,0.0,60.0,2.0,61.0,72.0,0.0,0.0
19127,2014-01-27 23:00:00+00:00,3.85,0.0,60.9,0.0,63.0,77.0,0.0,0.0
19128,2014-01-28 00:00:00+00:00,3.7,0.0,70.5,5.0,66.0,88.0,0.0,0.0
19129,2014-01-28 01:00:00+00:00,4.15,0.0,75.6,14.0,64.0,82.0,0.0,0.0
19130,2014-01-28 02:00:00+00:00,4.5,0.0,68.399994,23.0,40.0,79.0,0.0,0.0
19131,2014-01-28 03:00:00+00:00,4.55,0.0,81.0,43.0,33.0,75.0,0.0,0.0
19132,2014-01-28 04:00:00+00:00,4.45,0.0,74.100006,43.0,15.0,88.0,0.0,0.0
19133,2014-01-28 05:00:00+00:00,4.6,0.0,30.300001,0.0,6.0,89.0,0.0,0.0
19134,2014-01-28 06:00:00+00:00,4.9,0.0,53.4,20.0,12.0,94.0,0.0,0.0
19135,2014-01-28 07:00:00+00:00,4.05,0.0,73.5,12.0,56.0,97.0,0.0,0.0
19136,2014-01-28 08:00:00+00:00,4.15,0.0,88.2,9.0,84.0,99.0,1.0,0.0
19137,2014-01-28 09:00:00+00:00,4.9,0.0,100.0,51.0,75.0,94.0,1.0,0.0
19138,2014-01-28 10:00:00+00:00,6.15,0.0,77.100006,13.0,63.0,92.0,1.0,1171.7173
19139,2014-01-28 11:00:00+00:00,7.0,0.0,79.8,17.0,65.0,85.0,1.0,1756.6328
19140,2014-01-28 12:00:00+00:00,7.8,0.1,60.300003,20.0,43.0,55.0,1.0,3600.0
19141,2014-01-28 13:00:00+00:00,7.65,0.2,74.100006,30.0,44.0,69.0,1.0,3600.0
19142,2014-01-28 14:00:00+00:00,7.45,0.0,73.200005,44.0,28.0,56.0,1.0,3600.0
19143,2014-01-28 15:00:00+00:00,7.2,0.0,60.3,24.0,35.0,59.0,1.0,3600.0
19144,2014-01-28 16:00:00+00:00,6.65,0.0,85.200005,38.0,46.0,78.0,1.0,297.2033
19145,2014-01-28 17:00:00+00:00,6.15,0.0,99.3,45.0,54.0,88.0,0.0,0.0
19146,2014-01-28 18:00:00+00:00,5.7,0.0,92.7,32.0,62.0,89.0,0.0,0.0
19147,2014-01-28 19:00:00+00:00,5.4,0.0,93.9,33.0,63.0,88.0,0.0,0.0
19148,2014-01-28 20:00:00+00:00,5.15,0.0,100.0,41.0,79.0,91.0,0.0,0.0
19149,2014-01-28 21:00:00+00:00,5.25,0.1,100.0,46.0,71.0,91.0,0.0,0.0
19150,2014-01-28 22:00:00+00:00,5.1,0.0,100.0,29.0,80.0,93.0,0.0,0.0
19151,2014-01-28 23:00:00+00:00,4.85,0.2,100.0,35.0,82.0,94.0,0.0,0.0
19152,2014-01-29 00:00:00+00:00,4.65,0.1,100.0,51.0,71.0,90.0,0.0,0.0
19153,2014-01-29 01:00:00+00:00,4.65,0.1,92.1,26.0,71.0,87.0,0.0,0.0
19154,2014-01-29 02:00:00+00:00,4.65,0.1,100.0,60.0,70.0,90.0,0.0,0.0
19155,2014-01-29 03:00:00+00:00,4.65,0.2,100.0,100.0,78.0,86.0,0.0,0.0
19156,2014-01-29 04:00:00+00:00,4.55,0.2,100.0,100.0,87.0,91.0,0.0,0.0
19157,2014-01-29 05:00:00+00:00,4.45,0.2,100.0,100.0,88.0,90.0,0.0,0.0
19158,2014-01-29 06:00:00+00:00,4.1,0.3,100.0,100.0,91.0,96.0,0.0,0.0
19159,2014-01-29 07:00:00+00:00,4.1,0.5,100.0,100.0,99.0,98.0,0.0,0.0
19160,2014-01-29 08:00:00+00:00,3.7,0.6,100.0,100.0,99.0,99.0,1.0,0.0
19161,2014-01-29 09:00:00+00:00,3.4,0.8,100.0,100.0,100.0,98.0,1.0,0.0
19162,2014-01-29 10:00:00+00:00,3.05,0.8,100.0,100.0,94.0,95.0,1.0,0.0
19163,2014-01-29 11:00:00+00:00,2.9,0.7,100.0,100.0,97.0,95.0,1.0,0.0
19164,2014-01-29 12:00:00+00:00,3.15,0.8,100.0,99.0,97.0,96.0,1.0,0.0
19165,2014-01-29 13:00:00+00:00,3.25,0.7,100.0,92.0,98.0,99.0,1.0,0.0
19166,2014-01-29 14:00:00+00:00,3.65,0.8,100.0,84.0,96.0,98.0,1.0,0.0
19167,2014-01-29 15:00:00+00:00,4.05,0.6,100.0,98.0,99.0,95.0,1.0,0.0
19168,2014-01-29 16:00:00+00:00,4.2,0.8,100.0,98.0,100.0,95.0,1.0,0.0
19169,2014-01-29 17:00:00+00:00,4.1,0.8,100.0,95.0,99.0,98.0,0.0,0.0
19170,2014-01-29 18:00:00+00:00,4.3,0.5,100.0,90.0,100.0,95.0,0.0,0.0
19171,2014-01-29 19:00:00+00:00,3.85,0.5,100.0,82.0,97.0,96.0,0.0,0.0
19172,2014-01-29 20:00:00+00:00,3.9,0.5,100.0,84.0,96.0,94.0,0.0,0.0
19173,2014-01-29 21:00:00+00:00,3.9,0.5,100.0,88.0,92.0,97.0,0.0,0.0
19174,2014-01-29 22:00:00+00:00,3.8,0.5,100.0,100.0,99.0,97.0,0.0,0.0
19175,2014-01-29 23:00:00+00:00,3.6,0.5,100.0,100.0,99.0,82.0,0.0,0.0
19176,2014-01-30 00:00:00+00:00,3.5,0.4,100.0,100.0,97.0,9.0,0.0,0.0
19177,2014-01-30 01:00:00+00:00,3.5,0.3,100.0,100.0,99.0,5.0,0.0,0.0
19178,2014-01-30 02:00:00+00:00,3.5,0.2,100.0,100.0,98.0,7.0,0.0,0.0
19179,2014-01-30 03:00:00+00:00,3.5,0.2,100.0,100.0,98.0,0.0,0.0,0.0
19180,2014-01-30 04:00:00+00:00,3.5,0.2,100.0,100.0,96.0,0.0,0.0,0.0
19181,2014-01-30 05:00:00+00:00,3.45,0.2,100.0,100.0,97.0,2.0,0.0,0.0
19182,2014-01-30 06:00:00+00:00,3.4,0.0,100.0,100.0,93.0,4.0,0.0,0.0
19183,2014-01-30 07:00:00+00:00,3.5,0.2,100.0,100.0,97.0,4.0,0.0,0.0
19184,2014-01-30 08:00:00+00:00,3.5,0.2,100.0,100.0,96.0,7.0,1.0,0.0
19185,2014-01-30 09:00:00+00:00,3.75,0.2,100.0,94.0,96.0,17.0,1.0,0.0
19186,2014-01-30 10:00:00+00:00,4.25,0.2,100.0,100.0,52.0,0.0,1.0,0.0
19187,2014-01-30 11:00:00+00:00,4.8,0.2,100.0,94.0,70.0,0.0,1.0,0.0
19188,2014-01-30 12:00:00+00:00,5.25,0.1,100.0,83.0,57.0,0.0,1.0,0.0
19189,2014-01-30 13:00:00+00:00,5.7,0.0,100.0,100.0,41.0,0.0,1.0,0.0
19190,2014-01-30 14:00:00+00:00,6.2,0.0,97.2,100.0,12.0,0.0,1.0,0.0
19191,2014-01-30 15:00:00+00:00,6.35,0.0,98.4,94.0,23.0,0.0,1.0,2448.9739
19192,2014-01-30 16:00:00+00:00,6.0,0.0,98.399994,96.0,20.0,0.0,1.0,569.4651
19193,2014-01-30 17:00:00+00:00,5.5,0.0,88.8,86.0,19.0,0.0,0.0,0.0
19194,2014-01-30 18:00:00+00:00,4.55,0.0,77.1,77.0,13.0,0.0,0.0,0.0
19195,2014-01-30 19:00:00+00:00,4.15,0.0,62.399998,68.0,2.0,0.0,0.0,0.0
19196,2014-01-30 20:00:00+00:00,3.55,0.0,39.6,44.0,0.0,0.0,0.0,0.0
19197,2014-01-30 21:00:00+00:00,2.75,0.0,45.899998,51.0,0.0,0.0,0.0,0.0
19198,2014-01-30 22:00:00+00:00,2.6,0.0,58.199997,56.0,13.0,0.0,0.0,0.0
19199,2014-01-30 23:00:00+00:00,2.1,0.0,100.0,99.0,31.0,0.0,0.0,0.0
19200,2014-01-31 00:00:00+00:00,1.4,0.0,100.0,99.0,21.0,0.0,0.0,0.0
19201,2014-01-31 01:00:00+00:00,0.3,0.0,98.4,100.0,14.0,0.0,0.0,0.0
19202,2014-01-31 02:00:00+00:00,0.25,0.0,100.0,100.0,12.0,10.0,0.0,0.0
19203,2014-01-31 03:00:00+00:00,0.2,0.0,100.0,100.0,54.0,23.0,0.0,0.0
19204,2014-01-31 04:00:00+00:00,0.1,0.0,100.0,100.0,60.0,76.0,0.0,0.0
19205,2014-01-31 05:00:00+00:00,0.4,0.0,100.0,99.0,24.0,100.0,0.0,0.0
19206,2014-01-31 06:00:00+00:00,0.7,0.0,100.0,99.0,1.0,90.0,0.0,0.0
19207,2014-01-31 07:00:00+00:00,1.55,0.0,100.0,100.0,1.0,60.0,0.0,0.0
19208,2014-01-31 08:00:00+00:00,2.05,0.0,100.0,87.0,33.0,100.0,1.0,0.0
19209,2014-01-31 09:00:00+00:00,3.55,0.0,100.0,75.0,72.0,100.0,1.0,0.0
19210,2014-01-31 10:00:00+00:00,5.05,0.0,100.0,54.0,100.0,100.0,1.0,0.0
19211,2014-01-31 11:00:00+00:00,5.8,0.0,100.0,47.0,53.0,100.0,1.0,0.0
19212,2014-01-31 12:00:00+00:00,6.1,0.0,100.0,48.0,100.0,100.0,1.0,0.0
19213,2014-01-31 13:00:00+00:00,5.8,0.3,100.0,80.0,99.0,100.0,1.0,0.0
19214,2014-01-31 14:00:00+00:00,5.5,0.5,100.0,100.0,100.0,100.0,1.0,0.0
19215,2014-01-31 15:00:00+00:00,5.65,0.6,100.0,100.0,96.0,100.0,1.0,0.0
19216,2014-01-31 16:00:00+00:00,6.0,0.7,100.0,100.0,100.0,100.0,1.0,0.0
19217,2014-01-31 17:00:00+00:00,6.15,1.0,100.0,100.0,100.0,100.0,0.0,0.0
19218,2014-01-31 18:00:00+00:00,6.35,1.3,100.0,100.0,100.0,100.0,0.0,0.0
19219,2014-01-31 19:00:00+00:00,6.65,1.0,100.0,100.0,100.0,100.0,0.0,0.0
19220,2014-01-31 20:00:00+00:00,6.95,0.4,100.0,100.0,95.0,98.0,0.0,0.0
19221,2014-01-31 21:00:00+00:00,7.3,0.4,100.0,100.0,92.0,100.0,0.0,0.0
19222,2014-01-31 22:00:00+00:00,7.75,0.6,100.0,92.0,77.0,99.0,0.0,0.0
19223,2014-01-31 23:00:00+00:00,8.25,0.3,100.0,100.0,51.0,99.0,0.0,0.0
19224,2014-02-01 00:00:00+00:00,8.6,0.0,100.0,100.0,43.0,94.0,0.0,0.0
19225,2014-02-01 01:00:00+00:00,8.65,0.3,100.0,100.0,90.0,100.0,0.0,0.0
19226,2014-02-01 02:00:00+00:00,8.3,1.7,100.0,97.0,100.0,100.0,0.0,0.0
19227,2014-02-01 03:00:00+00:00,8.25,2.6,100.0,99.0,97.0,100.0,0.0,0.0
19228,2014-02-01 04:00:00+00:00,7.65,1.1,100.0,66.0,87.0,100.0,0.0,0.0
19229,2014-02-01 05:00:00+00:00,6.35,0.0,100.0,65.0,100.0,100.0,0.0,0.0
19230,2014-02-01 06:00:00+00:00,5.05,0.0,73.200005,38.0,27.0,76.0,0.0,0.0
19231,2014-02-01 07:00:00+00:00,5.05,0.0,13.200001,2.0,0.0,38.0,0.0,0.0
19232,2014-02-01 08:00:00+00:00,4.0,0.0,3.9,0.0,3.0,7.0,1.0,0.0
19233,2014-02-01 09:00:00+00:00,4.15,0.0,10.8,0.0,18.0,0.0,1.0,2619.7625
19234,2014-02-01 10:00:00+00:00,4.9,0.0,30.0,11.0,28.0,11.0,1.0,3600.0
19235,2014-02-01 11:00:00+00:00,5.8,0.0,15.3,8.0,13.0,1.0,1.0,3600.0
19236,2014-02-01 12:00:00+00:00,6.7,0.0,11.1,10.0,3.0,1.0,1.0,3600.0
19237,2014-02-01 13:00:00+00:00,7.5,0.0,51.899998,41.0,25.0,0.0,1.0,3600.0
19238,2014-02-01 14:00:00+00:00,7.75,0.0,57.300003,35.0,43.0,0.0,1.0,3600.0
19239,2014-02-01 15:00:00+00:00,7.6,0.0,57.0,44.0,29.0,0.0,1.0,3600.0
19240,2014-02-01 16:00:00+00:00,6.85,0.0,43.199997,36.0,18.0,0.0,1.0,3600.0
19241,2014-02-01 17:00:00+00:00,6.0,0.0,48.899998,39.0,23.0,0.0,0.0,276.5686
19242,2014-02-01 18:00:00+00:00,5.7,0.0,31.2,26.0,13.0,0.0,0.0,0.0
19243,2014-02-01 19:00:00+00:00,5.75,0.0,24.3,25.0,3.0,0.0,0.0,0.0
19244,2014-02-01 20:00:00+00:00,5.95,0.0,28.8,32.0,0.0,0.0,0.0,0.0
19245,2014-02-01 21:00:00+00:00,5.9,0.0,26.399998,18.0,4.0,26.0,0.0,0.0
19246,2014-02-01 22:00:00+00:00,5.95,0.0,66.6,13.0,75.0,33.0,0.0,0.0
19247,2014-02-01 23:00:00+00:00,6.05,0.0,35.1,2.0,42.0,27.0,0.0,0.0
19248,2014-02-02 00:00:00+00:00,6.05,0.0,90.0,27.0,71.0,77.0,0.0,0.0
19249,2014-02-02 01:00:00+00:00,6.1,0.0,85.5,51.0,41.0,50.0,0.0,0.0
19250,2014-02-02 02:00:00+00:00,6.15,0.0,50.7,45.0,17.0,0.0,0.0,0.0
19251,2014-02-02 03:00:00+00:00,6.0,0.0,28.8,30.0,3.0,0.0,0.0,0.0
19252,2014-02-02 04:00:00+00:00,5.4,0.0,18.9,21.0,0.0,0.0,0.0,0.0
19253,2014-02-02 05:00:00+00:00,4.85,0.0,17.1,19.0,0.0,0.0,0.0,0.0
19254,2014-02-02 06:00:00+00:00,4.35,0.0,11.7,13.0,0.0,0.0,0.0,0.0
19255,2014-02-02 07:00:00+00:00,4.7,0.0,9.9,11.0,0.0,0.0,0.0,0.0
19256,2014-02-02 08:00:00+00:00,4.4,0.0,21.599998,22.0,3.0,0.0,1.0,0.0
19257,2014-02-02 09:00:00+00:00,5.1,0.0,11.099999,11.0,2.0,0.0,1.0,2726.2595
19258,2014-02-02 10:00:00+00:00,6.5,0.0,9.3,5.0,8.0,0.0,1.0,3600.0
19259,2014-02-02 11:00:00+00:00,7.55,0.0,28.2,26.0,8.0,0.0,1.0,3600.0
19260,2014-02-02 12:00:00+00:00,8.25,0.0,34.800003,13.0,14.0,49.0,1.0,3600.0
19261,2014-02-02 13:00:00+00:00,8.55,0.0,37.2,10.0,0.0,94.0,1.0,3600.0
19262,2014-02-02 14:00:00+00:00,8.8,0.0,56.4,22.0,13.0,96.0,1.0,3600.0
19263,2014-02-02 15:00:00+00:00,8.65,0.0,51.0,18.0,20.0,76.0,1.0,3600.0
19264,2014-02-02 16:00:00+00:00,7.95,0.0,10.799999,12.0,0.0,0.0,1.0,3600.0
19265,2014-02-02 17:00:00+00:00,6.75,0.0,0.0,0.0,0.0,0.0,0.0,465.61398
19266,2014-02-02 18:00:00+00:00,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19267,2014-02-02 19:00:00+00:00,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19268,2014-02-02 20:00:00+00:00,4.5,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
19269,2014-02-02 21:00:00+00:00,4.4,0.0,19.8,22.0,0.0,0.0,0.0,0.0
19270,2014-02-02 22:00:00+00:00,4.65,0.0,13.2,14.0,0.0,2.0,0.0,0.0
19271,2014-02-02 23:00:00+00:00,4.8,0.0,13.5,5.0,0.0,30.0,0.0,0.0
19272,2014-02-03 00:00:00+00:00,4.5,0.0,3.6,4.0,0.0,0.0,0.0,0.0
19273,2014-02-03 01:00:00+00:00,4.3,0.0,3.6,4.0,0.0,0.0,0.0,0.0
