DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2013-08-30 07:30:00,0.1707146615881368,16.825000000000003,0.0,89.849997,96.5,5.0,0.0,1.0,258.130919
2013-08-30 08:00:00,0.1739478841740377,17.3,0.0,91.8,100.0,3.0,0.0,1.0,497.1256
2013-08-30 08:30:00,0.1760279703801099,17.775,0.0,85.94999999999999,94.5,1.5,0.0,1.0,477.647885
2013-08-30 09:00:00,0.1772012910112359,18.25,0.0,80.1,89.0,0.0,0.0,1.0,458.17017
2013-08-30 09:30:00,0.1704193163758068,18.55,0.05,85.05,94.5,0.0,0.0,1.0,229.085085
2013-08-30 10:00:00,0.1661902939995219,18.85,0.1,90.0,100.0,0.0,0.0,1.0,0.0
2013-08-30 10:30:00,0.1659789625388477,19.275,0.05,88.6499975,98.5,0.0,0.0,1.0,18.590584
2013-08-30 11:00:00,0.1682739661486971,19.7,0.0,87.299995,97.0,0.0,0.0,1.0,37.181168
2013-08-30 11:30:00,0.1728202244800382,20.275,0.0,83.6999975,93.0,0.0,0.0,1.0,1818.590584
2013-08-30 12:00:00,0.1717253168300263,20.85,0.0,80.1,89.0,0.0,0.0,1.0,3600.0
2013-08-30 12:30:00,0.1685170929954578,21.375,0.0,81.0,90.0,0.0,0.0,1.0,3600.0
2013-08-30 13:00:00,0.1628431746593354,21.9,0.0,81.9,91.0,0.0,0.0,1.0,3600.0
2013-08-30 13:30:00,0.1660530721013626,22.225,0.0,78.75,87.5,0.0,0.0,1.0,3600.0
2013-08-30 14:00:00,0.1626868274683241,22.55,0.0,75.6,84.0,0.0,0.0,1.0,3600.0
2013-08-30 14:30:00,0.1599428640927564,22.6,0.0,57.449999999999996,63.0,0.0,2.5,1.0,3440.75625
2013-08-30 15:00:00,0.1615955056657901,22.65,0.0,39.3,42.0,0.0,5.0,1.0,3281.5125
2013-08-30 15:30:00,0.1695400429117858,22.65,0.0,40.95,38.5,0.0,21.0,1.0,3440.75625
2013-08-30 16:00:00,0.1763741333731771,22.65,0.0,42.6,35.0,0.0,37.0,1.0,3600.0
2013-08-30 16:30:00,0.1874496772173081,22.475,0.0,36.3,27.0,0.0,40.0,1.0,3600.0
2013-08-30 17:00:00,0.197039206406885,22.3,0.0,30.0,19.0,0.0,43.0,1.0,3600.0
2013-08-30 17:30:00,0.2063734161128377,21.875,0.0,29.1,13.0,0.0,58.0,1.0,3600.0
2013-08-30 18:00:00,0.2159187184795601,21.45,0.0,28.2,7.0,0.0,73.0,1.0,3600.0
2013-08-30 18:30:00,0.2211840785082476,20.725,0.0,51.3,23.5,14.0,72.5,0.5,1855.096718
2013-08-30 19:00:00,0.2341716471671049,20.0,0.0,74.4,40.0,28.0,72.0,0.0,110.193436
2013-08-30 19:30:00,0.249472627372699,19.6,0.0,87.2,58.0,30.5,58.0,0.0,55.096718
2013-08-30 20:00:00,0.2553803490317954,19.2,0.0,100.0,76.0,33.0,44.0,0.0,0.0
2013-08-30 20:30:00,0.2424520678699498,18.875,0.15,100.0,82.0,29.0,41.5,0.0,0.0
2013-08-30 21:00:00,0.2342390628257231,18.55,0.3,100.0,88.0,25.0,39.0,0.0,0.0
2013-08-30 21:30:00,0.2259851782213722,18.125,0.15,76.55,67.0,19.0,26.0,0.0,0.0
2013-08-30 22:00:00,0.2067308151804924,17.7,0.0,53.1,46.0,13.0,13.0,0.0,0.0
2013-08-30 22:30:00,0.1879488405928759,17.5,0.0,42.15,36.5,7.0,17.0,0.0,0.0
2013-08-30 23:00:00,0.1663853693521396,17.3,0.0,31.2,27.0,1.0,21.0,0.0,0.0
2013-08-30 23:30:00,0.1471092518766435,17.225,0.0,41.1,32.5,1.0,37.5,0.0,0.0
2013-08-31 00:00:00,0.1494448959359311,17.15,0.0,51.0,38.0,1.0,54.0,0.0,0.0
2013-08-31 00:30:00,0.1321257169933078,17.15,0.0,55.5,31.5,9.5,71.5,0.0,0.0
2013-08-31 01:00:00,0.1197531070267686,17.15,0.0,60.0,25.0,18.0,89.0,0.0,0.0
2013-08-31 01:30:00,0.1121854975186702,17.125,0.0,55.95,16.0,23.0,92.5,0.0,0.0
2013-08-31 02:00:00,0.1054204110659655,17.1,0.0,51.9,7.0,28.0,96.0,0.0,0.0
2013-08-31 02:30:00,0.1030303536806883,17.0,0.0,52.95,6.0,30.5,97.5,0.0,0.0
2013-08-31 03:00:00,0.1000839110447047,16.9,0.0,54.0,5.0,33.0,99.0,0.0,0.0
2013-08-31 03:30:00,0.0983188336759082,16.6,0.0,57.9000015,9.5,33.5,97.5,0.0,0.0
2013-08-31 04:00:00,0.099928059249522,16.3,0.0,61.800003,14.0,34.0,96.0,0.0,0.0
2013-08-31 04:30:00,0.1023212236615678,15.625,0.0,46.500001,21.5,19.0,52.5,0.0,0.0
2013-08-31 05:00:00,0.1047593211759082,14.95,0.0,31.199999,29.0,4.0,9.0,0.0,0.0
2013-08-31 05:30:00,0.1116522466300191,14.35,0.0,25.6499995,25.0,3.0,4.5,0.5,99.023725
2013-08-31 06:00:00,0.1190198375239005,13.75,0.0,20.1,21.0,2.0,0.0,1.0,198.04745
2013-08-31 06:30:00,0.1312627300502032,13.475,0.0,18.3,19.0,2.0,0.0,1.0,1899.023725
2013-08-31 07:00:00,0.1429574569550669,13.2,0.0,16.5,17.0,2.0,0.0,1.0,3600.0
2013-08-31 07:30:00,0.157489122710973,13.375,0.0,15.6,16.0,2.0,0.0,1.0,3600.0
2013-08-31 08:00:00,0.1684841024384413,13.55,0.0,14.7,15.0,2.0,0.0,1.0,3600.0
2013-08-31 08:30:00,0.1768214200095625,14.025,0.0,11.3999995,12.0,1.0,0.0,1.0,3600.0
2013-08-31 09:00:00,0.1889048529046139,14.5,0.0,8.099999,9.0,0.0,0.0,1.0,3600.0
2013-08-31 09:30:00,0.1880258187664355,15.025,0.0,5.3999994000000004,6.0,0.0,0.0,1.0,3600.0
2013-08-31 10:00:00,0.1845847478603872,15.55,0.0,2.6999998,3.0,0.0,0.0,1.0,3600.0
2013-08-31 10:30:00,0.1863734163040879,16.025,0.0,3.1499999,3.5,0.0,0.0,1.0,3600.0
2013-08-31 11:00:00,0.1881912960545193,16.5,0.0,3.6,4.0,0.0,0.0,1.0,3600.0
2013-08-31 11:30:00,0.1830856049736968,16.925,0.0,1.8,2.0,0.0,0.0,1.0,3600.0
2013-08-31 12:00:00,0.182320181802965,17.35,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2013-08-31 12:30:00,0.1823189099689218,17.65,0.0,3.14999985,3.5,0.0,0.0,1.0,3600.0
2013-08-31 13:00:00,0.1775364571360267,17.95,0.0,6.2999997,7.0,0.0,0.0,1.0,3600.0
2013-08-31 13:30:00,0.1719760936887401,18.225,0.0,7.64999985,8.5,0.0,0.0,1.0,3600.0
2013-08-31 14:00:00,0.1703320583074348,18.5,0.0,9.0,10.0,0.0,0.0,1.0,3600.0
2013-08-31 14:30:00,0.1640339386472275,18.625,0.0,5.8499999,6.5,0.0,0.0,1.0,3600.0
2013-08-31 15:00:00,0.163375238957935,18.75,0.0,2.6999998,3.0,0.0,0.0,1.0,3600.0
2013-08-31 15:30:00,0.1720413479684512,18.725,0.0,2.0999999000000003,2.0,0.5,0.0,1.0,3600.0
2013-08-31 16:00:00,0.1797966062858508,18.7,0.0,1.5,1.0,1.0,0.0,1.0,3600.0
2013-08-31 16:30:00,0.1909940249043977,18.5,0.0,3.75,1.5,4.0,0.0,1.0,3600.0
2013-08-31 17:00:00,0.195924474211281,18.3,0.0,6.0,2.0,7.0,0.0,1.0,3600.0
2013-08-31 17:30:00,0.2106144834847036,17.825000000000003,0.0,22.95,5.0,15.5,30.5,1.0,3600.0
2013-08-31 18:00:00,0.216080066873805,17.35,0.0,39.9,8.0,24.0,61.0,1.0,3600.0
2013-08-31 18:30:00,0.2160270076242829,16.8,0.0,39.750001,9.0,24.0,57.5,0.5,1814.7503555
2013-08-31 19:00:00,0.2273260040630975,16.25,0.0,39.600002,10.0,24.0,54.0,0.0,29.500711
2013-08-31 19:30:00,0.2402710972985895,15.725,0.0,30.300001,7.0,15.5,49.0,0.0,14.7503555
2013-08-31 20:00:00,0.2412177342973231,15.2,0.0,21.0,4.0,7.0,44.0,0.0,0.0
2013-08-31 20:30:00,0.2348948374521988,14.649999999999999,0.0,24.300001,2.0,4.0,67.0,0.0,0.0
2013-08-31 21:00:00,0.2278245696462715,14.1,0.0,27.600002,0.0,1.0,90.0,0.0,0.0
2013-08-31 21:30:00,0.2158532503824091,13.575,0.0,28.2000015,0.0,1.0,92.0,0.0,0.0
2013-08-31 22:00:00,0.1974770554254302,13.05,0.0,28.800001,0.0,1.0,94.0,0.0,0.0
2013-08-31 22:30:00,0.1786190248804971,12.675,0.0,14.700000500000002,0.0,0.5,48.0,0.0,0.0
2013-08-31 23:00:00,0.1632153441443594,12.3,0.0,0.6,0.0,0.0,2.0,0.0,0.0
2013-08-31 23:30:00,0.1433510994741873,11.95,0.0,11.7000005,0.0,0.0,39.0,0.0,0.0
2013-09-01 00:00:00,0.1444102318431747,11.6,0.0,22.800001,0.0,0.0,76.0,0.0,0.0
2013-09-01 00:30:00,0.1305944976555024,11.274999999999999,0.0,26.2500005,0.0,0.0,87.5,0.0,0.0
2013-09-01 01:00:00,0.1179504783492823,10.95,0.0,29.7,0.0,0.0,99.0,0.0,0.0
2013-09-01 01:30:00,0.1069452153110047,10.7,0.0,29.850001,0.0,0.0,99.5,0.0,0.0
2013-09-01 02:00:00,0.1016401914354066,10.45,0.0,30.000002,0.0,0.0,100.0,0.0,0.0
2013-09-01 02:30:00,0.0968282296650717,10.25,0.0,30.000002,0.0,0.0,100.0,0.0,0.0
2013-09-01 03:00:00,0.0960107655741626,10.05,0.0,30.000002,0.0,0.0,100.0,0.0,0.0
2013-09-01 03:30:00,0.0952535885167464,9.95,0.0,29.700001999999998,0.0,0.0,99.0,0.0,0.0
2013-09-01 04:00:00,0.0957330143779904,9.85,0.0,29.400002,0.0,0.0,98.0,0.0,0.0
2013-09-01 04:30:00,0.0986167464593301,9.625,0.0,29.550001,0.0,0.0,98.5,0.0,0.0
2013-09-01 05:00:00,0.1006131578468899,9.4,0.0,29.7,0.0,0.0,99.0,0.0,0.0
2013-09-01 05:30:00,0.1070325358851674,9.475000000000001,0.0,29.7,0.0,0.0,99.0,0.5,0.0
2013-09-01 06:00:00,0.1140122009090909,9.55,0.0,29.7,0.0,0.0,99.0,1.0,0.0
2013-09-01 06:30:00,0.126062440215311,10.425,0.0,29.850001,0.0,0.0,99.5,1.0,1074.42835
2013-09-01 07:00:00,0.1353404306220095,11.3,0.0,30.000002,0.0,0.0,100.0,1.0,2148.8567
2013-09-01 07:30:00,0.1524732057655502,12.2,0.0,30.000002,0.0,0.0,100.0,1.0,2874.42835
2013-09-01 08:00:00,0.1655167464114832,13.1,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-09-01 08:30:00,0.1796016745454545,13.774999999999999,0.0,31.800002,2.0,0.0,100.0,1.0,3600.0
2013-09-01 09:00:00,0.1874882774401914,14.45,0.0,33.600002,4.0,0.0,100.0,1.0,3600.0
2013-09-01 09:30:00,0.1912775119856459,15.0,0.0,36.750001,7.5,0.0,100.0,1.0,3600.0
2013-09-01 10:00:00,0.194051435215311,15.55,0.0,39.9,11.0,0.0,100.0,1.0,3600.0
2013-09-01 10:30:00,0.195214354090909,16.0,0.0,36.750001,7.5,0.0,100.0,1.0,3600.0
2013-09-01 11:00:00,0.1994102868660287,16.45,0.0,33.600002,4.0,0.0,100.0,1.0,3600.0
2013-09-01 11:30:00,0.2034985646889952,17.025,0.0,31.800002,2.0,0.0,100.0,1.0,3600.0
2013-09-01 12:00:00,0.2104081340191387,17.6,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-09-01 12:30:00,0.2029169855980861,18.1,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-09-01 13:00:00,0.2049038276315789,18.6,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-09-01 13:30:00,0.1968377990191387,19.025,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-09-01 14:00:00,0.1933416265550239,19.45,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-09-01 14:30:00,0.1972813396172248,19.7,0.0,29.550001,0.0,0.0,98.5,1.0,3600.0
2013-09-01 15:00:00,0.2011047846172249,19.95,0.0,29.1,0.0,0.0,97.0,1.0,3600.0
2013-09-01 15:30:00,0.2002239235645933,19.9,0.0,38.850001000000006,0.0,15.5,98.5,1.0,3600.0
2013-09-01 16:00:00,0.206610286937799,19.85,0.0,48.600002,0.0,31.0,100.0,1.0,3600.0
2013-09-01 16:30:00,0.2177215310047847,19.65,0.0,55.800001,0.0,43.0,100.0,1.0,3600.0
2013-09-01 17:00:00,0.2238222487320574,19.45,0.0,63.0,0.0,55.0,100.0,1.0,3600.0
2013-09-01 17:30:00,0.2373904305502392,18.95,0.0,51.0,0.0,35.5,99.0,1.0,2080.99457
2013-09-01 18:00:00,0.2435325358133971,18.45,0.0,39.0,0.0,16.0,98.0,1.0,561.98914
2013-09-01 18:30:00,0.2614607653349282,17.825,0.0,34.35,0.0,8.5,97.5,0.5,280.99457
2013-09-01 19:00:00,0.2662521531818181,17.2,0.0,29.7,0.0,1.0,97.0,0.0,0.0
2013-09-01 19:30:00,0.2735263157655502,16.775,0.0,29.4,0.0,0.5,97.0,0.0,0.0
2013-09-01 20:00:00,0.2674155504066985,16.35,0.0,29.1,0.0,0.0,97.0,0.0,0.0
2013-09-01 20:30:00,0.2685397129425837,16.0,0.0,30.000001,0.5,0.5,97.5,0.0,0.0
2013-09-01 21:00:00,0.2504543061244019,15.65,0.0,30.900002,1.0,1.0,98.0,0.0,0.0
2013-09-01 21:30:00,0.2335035885885167,15.15,0.0,28.3500015,1.0,0.5,90.5,0.0,0.0
2013-09-01 22:00:00,0.2100004785885167,14.65,0.0,25.800001,1.0,0.0,83.0,0.0,0.0
2013-09-01 22:30:00,0.1837688993301435,14.175,0.0,25.800001,0.5,0.0,84.5,0.0,0.0
2013-09-01 23:00:00,0.1574669855980861,13.7,0.0,25.800001,0.0,0.0,86.0,0.0,0.0
2013-09-01 23:30:00,0.1359813397129186,13.3,0.0,20.250001,0.0,0.0,67.5,0.0,0.0
2013-09-02 00:00:00,0.1356088516267942,12.9,0.0,14.700001,0.0,0.0,49.0,0.0,0.0
2013-09-02 00:30:00,0.1226033453046595,12.5,0.0,10.0500005,0.0,0.0,33.5,0.0,0.0
2013-09-02 01:00:00,0.1118623655913978,12.1,0.0,5.4,0.0,0.0,18.0,0.0,0.0
2013-09-02 01:30:00,0.1034367980884109,11.8,0.0,4.65,0.0,0.0,15.5,0.0,0.0
2013-09-02 02:00:00,0.0992236558422939,11.5,0.0,3.9,0.0,0.0,13.0,0.0,0.0
2013-09-02 02:30:00,0.0966107526642771,11.275,0.0,7.650000499999999,0.0,0.0,25.5,0.0,0.0
2013-09-02 03:00:00,0.0946978967734225,11.05,0.0,11.400001,0.0,0.0,38.0,0.0,0.0
2013-09-02 03:30:00,0.0948171605879541,10.9,0.0,12.000000499999999,0.0,0.0,40.0,0.0,0.0
2013-09-02 04:00:00,0.0965403918977055,10.75,0.0,12.6,0.0,0.0,42.0,0.0,0.0
2013-09-02 04:30:00,0.1023396270793499,10.625,0.0,16.9500005,0.0,0.0,56.5,0.0,0.0
2013-09-02 05:00:00,0.1087750956500956,10.5,0.0,21.300001,0.0,0.0,71.0,0.0,0.0
2013-09-02 05:30:00,0.121664913957935,10.575,0.0,18.000001,0.0,0.0,60.0,0.5,56.837223
2013-09-02 06:00:00,0.1388209846797323,10.65,0.0,14.700001,0.0,0.0,49.0,1.0,113.674446
2013-09-02 06:30:00,0.1595083650812619,11.525,0.0,13.5000005,0.0,0.0,45.0,1.0,1856.837223
2013-09-02 07:00:00,0.1627504780353728,12.4,0.0,12.3,0.0,0.0,41.0,1.0,3600.0
2013-09-02 07:30:00,0.1744593690726577,13.325,0.0,13.3500005,0.0,0.0,44.5,1.0,3600.0
2013-09-02 08:00:00,0.1717449809273422,14.25,0.0,14.400001,0.0,0.0,48.0,1.0,3600.0
2013-09-02 08:30:00,0.1748006693116634,15.125,0.0,12.1500005,1.5,0.0,36.0,1.0,3600.0
2013-09-02 09:00:00,0.1774305523069567,16.0,0.0,9.9,3.0,0.0,24.0,1.0,3600.0
2013-09-02 09:30:00,0.1764835086520076,16.925,0.0,6.9,1.5,0.0,18.5,1.0,3600.0
2013-09-02 10:00:00,0.1726159176864244,17.85,0.0,3.9,0.0,0.0,13.0,1.0,3600.0
2013-09-02 10:30:00,0.1663037037753883,18.9,0.0,4.80000015,0.0,0.0,16.0,1.0,3600.0
2013-09-02 11:00:00,0.1649388291517323,19.95,0.0,5.7000003,0.0,0.0,19.0,1.0,3600.0
2013-09-02 11:30:00,0.1683141286397322,20.65,0.0,3.75000015,1.0,0.0,9.5,1.0,3600.0
2013-09-02 12:00:00,0.1707884798996176,21.35,0.0,1.8,2.0,0.0,0.0,1.0,3600.0
2013-09-02 12:30:00,0.1706223710564053,21.8,0.0,15.7499995,17.5,0.0,0.0,1.0,3600.0
2013-09-02 13:00:00,0.1623698925448028,22.25,0.0,29.699999,33.0,0.0,0.0,1.0,3600.0
2013-09-02 13:30:00,0.1619192353405018,22.25,0.0,54.449999500000004,60.5,0.0,0.0,1.0,3600.0
2013-09-02 14:00:00,0.1573844683154122,22.25,0.0,79.2,88.0,0.0,0.0,1.0,3600.0
2013-09-02 14:30:00,0.1599321385663082,22.4,0.0,83.7,93.0,0.0,0.0,1.0,3600.0
2013-09-02 15:00:00,0.1594666665949821,22.55,0.0,88.2,98.0,0.0,0.0,1.0,3600.0
2013-09-02 15:30:00,0.1670480287216248,22.6,0.0,87.599995,97.0,0.5,0.0,1.0,3600.0
2013-09-02 16:00:00,0.1771772999044205,22.65,0.0,86.99999,96.0,1.0,0.0,1.0,3600.0
2013-09-02 16:30:00,0.1917206691278375,22.45,0.0,70.049995,77.5,0.5,0.0,1.0,2531.6436
2013-09-02 17:00:00,0.2060944074808795,22.25,0.0,53.1,59.0,0.0,0.0,1.0,1463.2872
2013-09-02 17:30:00,0.2236560709130019,21.875,0.0,28.95,31.5,0.0,2.0,1.0,2531.6436000000003
2013-09-02 18:00:00,0.2308716538240917,21.5,0.0,4.8,4.0,0.0,4.0,1.0,3600.0
2013-09-02 18:30:00,0.2393714148661568,20.725,0.0,2.6999999999999997,2.0,0.0,3.0,0.5,1822.9976025
2013-09-02 19:00:00,0.2516379063814531,19.95,0.0,0.6,0.0,0.0,2.0,0.0,45.995205
2013-09-02 19:30:00,0.2758482313575525,19.35,0.0,0.3,0.0,0.0,1.0,0.0,22.9976025
2013-09-02 20:00:00,0.2760100355316607,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02 20:30:00,0.2676817204301075,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02 21:00:00,0.2510119472879331,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02 21:30:00,0.2377409796893668,17.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02 22:00:00,0.2118516128793309,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02 22:30:00,0.186900119307049,16.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02 23:00:00,0.1598556749820788,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02 23:30:00,0.138459020334528,15.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03 00:00:00,0.1371880525925926,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03 00:30:00,0.1230648635710866,15.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03 01:00:00,0.1120533619526202,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03 01:30:00,0.1059882747307968,14.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03 02:00:00,0.1007829624312036,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03 02:30:00,0.098832256568557,13.825,0.0,0.3,0.0,0.0,1.0,0.0,0.0
2013-09-03 03:00:00,0.0979928212491026,13.75,0.0,0.6,0.0,0.0,2.0,0.0,0.0
2013-09-03 03:30:00,0.0985673606125867,13.675,0.0,1.05,0.0,0.0,3.5,0.0,0.0
2013-09-03 04:00:00,0.0997748265135199,13.6,0.0,1.5,0.0,0.0,5.0,0.0,0.0
2013-09-03 04:30:00,0.1035338596554199,13.425,0.0,4.2,0.5,0.0,12.5,0.0,0.0
2013-09-03 05:00:00,0.1126259871021775,13.25,0.0,6.9,1.0,0.0,20.0,0.0,0.0
2013-09-03 05:30:00,0.1257499401292175,13.225,0.0,16.499999000000003,15.0,0.0,10.0,0.5,0.0
2013-09-03 06:00:00,0.1438243599186408,13.2,0.0,26.099998,29.0,0.0,0.0,1.0,0.0
2013-09-03 06:30:00,0.1602905001196458,14.149999999999999,0.0,18.4499985,20.0,0.0,1.5,1.0,1800.0
2013-09-03 07:00:00,0.171419717779373,15.1,0.0,10.799999,11.0,0.0,3.0,1.0,3600.0
2013-09-03 07:30:00,0.1720189040201005,16.35,0.0,19.6499995,19.0,0.0,8.5,1.0,3600.0
2013-09-03 08:00:00,0.1753472122517348,17.6,0.0,28.5,27.0,0.0,14.0,1.0,3600.0
2013-09-03 08:30:00,0.1734740369944963,18.4,0.0,38.55,31.5,0.0,34.0,1.0,3600.0
2013-09-03 09:00:00,0.1769734386695381,19.2,0.0,48.6,36.0,0.0,54.0,1.0,3600.0
2013-09-03 09:30:00,0.173606125675999,19.875,0.0,41.85,33.0,0.0,40.5,1.0,3600.0
2013-09-03 10:00:00,0.1683091648959081,20.55,0.0,35.1,30.0,0.0,27.0,1.0,3600.0
2013-09-03 10:30:00,0.1680363722900215,21.15,0.0,35.400000000000006,27.5,0.0,35.5,1.0,3600.0
2013-09-03 11:00:00,0.164951663053362,21.75,0.0,35.7,25.0,0.0,44.0,1.0,3600.0
2013-09-03 11:30:00,0.1668415887772194,22.275,0.05,49.95,42.5,0.0,39.0,1.0,3600.0
2013-09-03 12:00:00,0.1674613543431443,22.8,0.1,64.2,60.0,0.0,34.0,1.0,3600.0
2013-09-03 12:30:00,0.1649691314429289,23.0,0.05,82.05000000000001,80.0,0.0,33.5,1.0,3600.0
2013-09-03 13:00:00,0.1622936109356305,23.2,0.0,99.9,100.0,0.0,33.0,1.0,3600.0
2013-09-03 13:30:00,0.1588734145967935,23.15,0.0,98.7,99.5,0.0,30.5,1.0,1909.4109
2013-09-03 14:00:00,0.1627267288585786,23.1,0.0,97.5,99.0,0.0,28.0,1.0,218.8218
2013-09-03 14:30:00,0.1600655658530748,23.05,0.0,93.75,95.0,0.0,27.5,1.0,357.285015
2013-09-03 15:00:00,0.1631356783441014,23.0,0.0,90.0,91.0,0.0,27.0,1.0,495.74823
2013-09-03 15:30:00,0.1698406316822206,22.95,0.0,85.949997,89.0,0.0,19.5,1.0,1309.5505150000001
2013-09-03 16:00:00,0.1842045945202201,22.9,0.0,81.899994,87.0,0.0,12.0,1.0,2123.3528
2013-09-03 16:30:00,0.1946125866714525,22.75,0.0,76.949997,83.0,0.0,7.5,1.0,2358.44815
2013-09-03 17:00:00,0.2051670255084948,22.6,0.0,72.0,79.0,0.0,3.0,1.0,2593.5435
2013-09-03 17:30:00,0.2180155540559942,22.200000000000003,0.0,65.7,72.0,0.0,3.0,1.0,2240.01725
2013-09-03 18:00:00,0.2257829624312036,21.8,0.0,59.4,65.0,0.0,3.0,1.0,1886.491
2013-09-03 18:30:00,0.2382172767887054,21.275,0.0,55.7999985,61.5,0.0,1.5,0.5,943.2455
2013-09-03 19:00:00,0.2540641302225413,20.75,0.0,52.199997,58.0,0.0,0.0,0.0,0.0
2013-09-03 19:30:00,0.2743926776980139,19.95,0.0,48.1499985,53.5,0.0,0.0,0.0,0.0
2013-09-03 20:00:00,0.2754149318257956,19.15,0.0,44.1,49.0,0.0,0.0,0.0,0.0
2013-09-03 20:30:00,0.2695585067480258,18.5,0.0,36.8999995,41.0,0.0,0.0,0.0,0.0
2013-09-03 21:00:00,0.2495345776262263,17.85,0.0,29.699999,33.0,0.0,0.0,0.0,0.0
2013-09-03 21:30:00,0.2372144052883464,17.025,0.0,23.3999995,26.0,0.0,0.0,0.0,0.0
2013-09-03 22:00:00,0.2110435510887772,16.2,0.0,17.1,19.0,0.0,0.0,0.0,0.0
2013-09-03 22:30:00,0.1831732471883225,15.85,0.0,12.15,13.5,0.0,0.0,0.0,0.0
2013-09-03 23:00:00,0.1588490070351758,15.5,0.0,7.2,8.0,0.0,0.0,0.0,0.0
2013-09-03 23:30:00,0.1363826273510409,15.225,0.0,7.6499995,8.5,0.0,0.0,0.0,0.0
2013-09-04 00:00:00,0.1371201244556114,14.95,0.0,8.099999,9.0,0.0,0.0,0.0,0.0
2013-09-04 00:30:00,0.1246293638689622,14.875,0.0,6.2999995,7.0,0.0,0.0,0.0,0.0
2013-09-04 01:00:00,0.112500956504065,14.8,0.0,4.5,5.0,0.0,0.0,0.0,0.0
2013-09-04 01:30:00,0.107000956456241,14.850000000000001,0.0,13.95,15.5,0.0,0.0,0.0,0.0
2013-09-04 02:00:00,0.1036953611190817,14.9,0.0,23.4,26.0,0.0,0.0,0.0,0.0
2013-09-04 02:30:00,0.0998572453132472,14.75,0.0,23.85,26.5,0.0,0.0,0.0,0.0
2013-09-04 03:00:00,0.0977922047106647,14.6,0.0,24.3,27.0,0.0,0.0,0.0,0.0
2013-09-04 03:30:00,0.0979911525585844,13.875,0.0,31.950000000000003,35.5,0.0,0.0,0.0,0.0
2013-09-04 04:00:00,0.0994088952175992,13.15,0.0,39.6,44.0,0.0,0.0,0.0,0.0
2013-09-04 04:30:00,0.1043335724055475,13.05,0.0,64.8,72.0,0.0,0.0,0.0,0.0
2013-09-04 05:00:00,0.113714968914395,12.95,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-04 05:30:00,0.1284404591343854,13.25,0.0,90.0,100.0,0.0,0.0,0.5,0.0
2013-09-04 06:00:00,0.1482317072692491,13.55,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-04 06:30:00,0.1651848397178383,13.975000000000001,0.0,90.0,100.0,0.0,0.0,1.0,449.523925
2013-09-04 07:00:00,0.1742374461023433,14.4,0.0,90.0,100.0,0.0,0.0,1.0,899.04785
2013-09-04 07:30:00,0.1779949784313725,15.175,0.0,90.0,100.0,0.0,0.0,1.0,1576.7999250000003
2013-09-04 08:00:00,0.1723187469631755,15.95,0.0,90.0,100.0,0.0,0.0,1.0,2254.552
2013-09-04 08:30:00,0.1707936395026303,16.85,0.0,70.65,78.5,0.0,0.0,1.0,2927.276
2013-09-04 09:00:00,0.1703744619560019,17.75,0.0,51.3,57.0,0.0,0.0,1.0,3600.0
2013-09-04 09:30:00,0.1672910090626494,19.025,0.0,25.65,28.5,0.0,0.0,1.0,3600.0
2013-09-04 10:00:00,0.1638665710186513,20.3,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2013-09-04 10:30:00,0.1669882830942133,21.425,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2013-09-04 11:00:00,0.1628075083692013,22.55,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2013-09-04 11:30:00,0.1644873266857962,23.275,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2013-09-04 12:00:00,0.1638725490435198,24.0,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
