DateTime,Predictions
2014-01-13 15:00:00,0.23596984476600144
2014-01-13 16:00:00,0.24909474510670626
2014-01-13 17:00:00,0.27406789222736333
2014-01-13 18:00:00,0.27471212447082904
2014-01-13 19:00:00,0.3447088123086014
2014-01-13 20:00:00,0.35852381917817455
2014-01-13 21:00:00,0.2991506276166912
2014-01-13 22:00:00,0.33440227339938167
2014-01-13 23:00:00,0.3256224185302113
2014-01-14 00:00:00,0.17609445273106206
2014-01-14 01:00:00,0.17668727836851578
2014-01-14 02:00:00,0.17353524394550326
2014-01-14 03:00:00,0.16541258351166216
2014-01-14 04:00:00,0.163109832586687
2014-01-14 05:00:00,0.15485426326549828
2014-01-14 06:00:00,0.16020628659394062
2014-01-14 07:00:00,0.15800349450097328
2014-01-14 08:00:00,0.24047373498251906
2014-01-14 09:00:00,0.24772136617053828
2014-01-14 10:00:00,0.23351672499103476
2014-01-14 11:00:00,0.23301913493426313
2014-01-14 12:00:00,0.23185107593221949
2014-01-14 13:00:00,0.23253685406871513
2014-01-14 14:00:00,0.23451363618151713
2014-01-14 15:00:00,0.227353074974823
2014-01-14 16:00:00,0.25005356524993044
2014-01-14 17:00:00,0.2202833923972938
2014-01-14 18:00:00,0.22853046367156515
2014-01-14 19:00:00,0.2497428337383566
2014-01-14 20:00:00,0.29034076769381667
2014-01-14 21:00:00,0.31389612576683434
2014-01-14 22:00:00,0.3288097119464608
2014-01-14 23:00:00,0.3188626035969173
2014-01-15 00:00:00,0.20771337994037345
2014-01-15 01:00:00,0.1975667795124876
2014-01-15 02:00:00,0.20579362878704918
2014-01-15 03:00:00,0.24321049093343797
2014-01-15 04:00:00,0.23465317258808888
2014-01-15 05:00:00,0.1898531291479923
2014-01-15 06:00:00,0.16556870777034566
2014-01-15 07:00:00,0.1751155161462421
2014-01-15 08:00:00,0.212754257156073
2014-01-15 09:00:00,0.22171683808678577
2014-01-15 10:00:00,0.22762651072135404
2014-01-15 11:00:00,0.22882082817208482
2014-01-15 12:00:00,0.26486390080415473
2014-01-15 13:00:00,0.24659274504876685
2014-01-15 14:00:00,0.26360352305453816
2014-01-15 15:00:00,0.2808913608020675
2014-01-15 16:00:00,0.29323038942400287
2014-01-15 17:00:00,0.35087760079215013
2014-01-15 18:00:00,0.3492999780728578
2014-01-15 19:00:00,0.34253968298370563
2014-01-15 20:00:00,0.32428356794853874
2014-01-15 21:00:00,0.3235415724836376
2014-01-15 22:00:00,0.33632169000459844
2014-01-15 23:00:00,0.32889224082775476
2014-01-16 00:00:00,0.17990532092300476
2014-01-16 01:00:00,0.17758019935758373
2014-01-16 02:00:00,0.15792727422622355
2014-01-16 03:00:00,0.1566660619605302
2014-01-16 04:00:00,0.15203355739937374
2014-01-16 05:00:00,0.15706859540742052
2014-01-16 06:00:00,0.15617606751882473
2014-01-16 07:00:00,0.1552932889119179
2014-01-16 08:00:00,0.20830058206295404
2014-01-16 09:00:00,0.21518037789176056
2014-01-16 10:00:00,0.23227347428535666
2014-01-16 11:00:00,0.23275677395655972
2014-01-16 12:00:00,0.23179641186240613
2014-01-16 13:00:00,0.23154406736030475
2014-01-16 14:00:00,0.22998361861985733
2014-01-16 15:00:00,0.2300050259394934
2014-01-16 16:00:00,0.2510705210399348
2014-01-16 17:00:00,0.3396867572832551
2014-01-16 18:00:00,0.33442589686527224
2014-01-16 19:00:00,0.3519933775412425
2014-01-16 20:00:00,0.3495172806731624
2014-01-16 21:00:00,0.3441753116552444
2014-01-16 22:00:00,0.35318806791944524
2014-01-16 23:00:00,0.34579504342943646
2014-01-17 00:00:00,0.16933781486725574
2014-01-17 01:00:00,0.16842321444990183
2014-01-17 02:00:00,0.1692433978077499
2014-01-17 03:00:00,0.16667349967697961
2014-01-17 04:00:00,0.16485774348030147
2014-01-17 05:00:00,0.15984789111339606
2014-01-17 06:00:00,0.16150976049669533
2014-01-17 07:00:00,0.162763084804668
2014-01-17 08:00:00,0.21710410985510292
2014-01-17 09:00:00,0.2158963064011715
2014-01-17 10:00:00,0.23002753751102775
2014-01-17 11:00:00,0.23233402164794623
2014-01-17 12:00:00,0.23558198467393568
2014-01-17 13:00:00,0.23429934996994636
2014-01-17 14:00:00,0.23353895549691958
2014-01-17 15:00:00,0.2337573198091835
2014-01-17 16:00:00,0.23776843705405
2014-01-17 17:00:00,0.33872824931171547
2014-01-17 18:00:00,0.3360027853244292
2014-01-17 19:00:00,0.3523907681764483
2014-01-17 20:00:00,0.3530321824164904
2014-01-17 21:00:00,0.35036396220379507
2014-01-17 22:00:00,0.359217075619215
2014-01-17 23:00:00,0.3596573032959299
2014-01-18 00:00:00,0.17555130381722908
2014-01-18 01:00:00,0.16823529785488753
2014-01-18 02:00:00,0.19891516950527394
2014-01-18 03:00:00,0.15897517758669177
2014-01-18 04:00:00,0.171440027520811
2014-01-18 05:00:00,0.17954805197820486
2014-01-18 06:00:00,0.20826755731944346
2014-01-18 07:00:00,0.2126446047119005
2014-01-18 08:00:00,0.2402614728234587
2014-01-18 09:00:00,0.24340627611570967
2014-01-18 10:00:00,0.2570914807726927
2014-01-18 11:00:00,0.231368907841342
2014-01-18 12:00:00,0.23118490405826278
2014-01-18 13:00:00,0.23138376671470315
2014-01-18 14:00:00,0.23141566715893416
2014-01-18 15:00:00,0.23780369208863403
2014-01-18 16:00:00,0.23715644847567957
2014-01-18 17:00:00,0.3517142919963765
2014-01-18 18:00:00,0.34597101821578524
2014-01-18 19:00:00,0.3349010193271628
2014-01-18 20:00:00,0.34270009028026627
2014-01-18 21:00:00,0.34141187524995115
2014-01-18 22:00:00,0.3480141980410405
2014-01-18 23:00:00,0.346043288823943
2014-01-19 00:00:00,0.17151064817049907
2014-01-19 01:00:00,0.1698426951410476
2014-01-19 02:00:00,0.16215944162877846
2014-01-19 03:00:00,0.16487866830829204
2014-01-19 04:00:00,0.14926045923397568
2014-01-19 05:00:00,0.1575931511232357
2014-01-19 06:00:00,0.1861161068024298
2014-01-19 07:00:00,0.19902722157879293
2014-01-19 08:00:00,0.2295238741527279
2014-01-19 09:00:00,0.2182684806839763
2014-01-19 10:00:00,0.23851088977005866
2014-01-19 11:00:00,0.2435305556155778
2014-01-19 12:00:00,0.24836168430009556
2014-01-19 13:00:00,0.24206743399475766
2014-01-19 14:00:00,0.24242560878574618
2014-01-19 15:00:00,0.24586257768395797
2014-01-19 16:00:00,0.24384995127658357
2014-01-19 17:00:00,0.3245623902755962
2014-01-19 18:00:00,0.3273049505360331
2014-01-19 19:00:00,0.3327412804327283
2014-01-19 20:00:00,0.33513922140353913
2014-01-19 21:00:00,0.33454281117229145
2014-01-19 22:00:00,0.3437198093219226
2014-01-19 23:00:00,0.34060799635412825
2014-01-20 00:00:00,0.16531894600880193
2014-01-20 01:00:00,0.16888402043161108
2014-01-20 02:00:00,0.1676314525986872
2014-01-20 03:00:00,0.16894430214845338
2014-01-20 04:00:00,0.17038069108314638
2014-01-20 05:00:00,0.16822058081146193
2014-01-20 06:00:00,0.15828010555106403
2014-01-20 07:00:00,0.1771169827594454
2014-01-20 08:00:00,0.19298435931972438
2014-01-20 09:00:00,0.19687429414004287
2014-01-20 10:00:00,0.22188346786975166
2014-01-20 11:00:00,0.22115973669732095
2014-01-20 12:00:00,0.22012367814919043
2014-01-20 13:00:00,0.22156115954807512
2014-01-20 14:00:00,0.2213330482151006
2014-01-20 15:00:00,0.22096468260954996
2014-01-20 16:00:00,0.22916339182748946
2014-01-20 17:00:00,0.34715012332113593
2014-01-20 18:00:00,0.3236085818092869
2014-01-20 19:00:00,0.3465389938345147
2014-01-20 20:00:00,0.31420584607848084
2014-01-20 21:00:00,0.35266696613161513
2014-01-20 22:00:00,0.3137972213911582
2014-01-20 23:00:00,0.35287143302522994
2014-01-21 00:00:00,0.18003568279948798
2014-01-21 01:00:00,0.1843792283911658
2014-01-21 02:00:00,0.1861480061593322
2014-01-21 03:00:00,0.1865921934137697
2014-01-21 04:00:00,0.18765492982059223
2014-01-21 05:00:00,0.18766874162241964
2014-01-21 06:00:00,0.18179278139713226
2014-01-21 07:00:00,0.1718593436786533
2014-01-21 08:00:00,0.2466100883900144
2014-01-21 09:00:00,0.23946714634425367
2014-01-21 10:00:00,0.2316704085590222
2014-01-21 11:00:00,0.22926355921628616
2014-01-21 12:00:00,0.23390982104796493
2014-01-21 13:00:00,0.2335777892267489
2014-01-21 14:00:00,0.2325322156507238
2014-01-21 15:00:00,0.2287068644267026
2014-01-21 16:00:00,0.2349251928493281
2014-01-21 17:00:00,0.29602829760470695
2014-01-21 18:00:00,0.32297843175539703
2014-01-21 19:00:00,0.33029674089328864
2014-01-21 20:00:00,0.34366646002790147
2014-01-21 21:00:00,0.34595097411458053
2014-01-21 22:00:00,0.34551671408317786
2014-01-21 23:00:00,0.3466497846322714
2014-01-22 00:00:00,0.17423846389203945
2014-01-22 01:00:00,0.16494093442125896
2014-01-22 02:00:00,0.22255236556346572
2014-01-22 03:00:00,0.2202008468849334
2014-01-22 04:00:00,0.19432195585494613
2014-01-22 05:00:00,0.16925538643200252
2014-01-22 06:00:00,0.15266061245742968
2014-01-22 07:00:00,0.14451141923189237
2014-01-22 08:00:00,0.20377648129570874
2014-01-22 09:00:00,0.21528274014339552
2014-01-22 10:00:00,0.21808494257753458
2014-01-22 11:00:00,0.23270461417557278
2014-01-22 12:00:00,0.23548071243716845
2014-01-22 13:00:00,0.23502362716261804
2014-01-22 14:00:00,0.23329386344478448
2014-01-22 15:00:00,0.23417639929264167
2014-01-22 16:00:00,0.23821608578673764
2014-01-22 17:00:00,0.349809658596713
2014-01-22 18:00:00,0.34820811164857024
2014-01-22 19:00:00,0.34864965728922104
2014-01-22 20:00:00,0.3472412040874139
2014-01-22 21:00:00,0.34007716003572586
2014-01-22 22:00:00,0.3397541741013673
2014-01-22 23:00:00,0.33554666798318844
2014-01-23 00:00:00,0.16405366995740112
2014-01-23 01:00:00,0.16322248142638318
2014-01-23 02:00:00,0.16185971195239027
2014-01-23 03:00:00,0.16103361721355894
2014-01-23 04:00:00,0.16166513259111434
2014-01-23 05:00:00,0.1628927620427464
2014-01-23 06:00:00,0.16511114814231154
2014-01-23 07:00:00,0.16700904815243933
2014-01-23 08:00:00,0.227511426771545
2014-01-23 09:00:00,0.2500022114134007
2014-01-23 10:00:00,0.26020857198506414
2014-01-23 11:00:00,0.2670652084969923
2014-01-23 12:00:00,0.24235532855820544
2014-01-23 13:00:00,0.23207596577232892
2014-01-23 14:00:00,0.234303047926507
2014-01-23 15:00:00,0.22940327937534982
2014-01-23 16:00:00,0.22969648317796704
2014-01-23 17:00:00,0.33878011482770404
2014-01-23 18:00:00,0.33974751020140326
2014-01-23 19:00:00,0.342046523105429
2014-01-23 20:00:00,0.3423844520867121
2014-01-23 21:00:00,0.33366833075231916
2014-01-23 22:00:00,0.330588785388301
2014-01-23 23:00:00,0.3296021469414186
2014-01-24 00:00:00,0.17228439281033883
2014-01-24 01:00:00,0.1865007858503042
2014-01-24 02:00:00,0.1807385753007315
2014-01-24 03:00:00,0.17861576282280883
2014-01-24 04:00:00,0.17890908946649492
2014-01-24 05:00:00,0.17671550062184938
2014-01-24 06:00:00,0.18639192040058944
2014-01-24 07:00:00,0.20857086764170846
2014-01-24 08:00:00,0.2341046751798446
2014-01-24 09:00:00,0.2491955864748266
2014-01-24 10:00:00,0.2607232191721887
2014-01-24 11:00:00,0.24919694047033888
2014-01-24 12:00:00,0.2447211829217249
2014-01-24 13:00:00,0.2446512240037725
2014-01-24 14:00:00,0.24472495423406398
2014-01-24 15:00:00,0.2434731458723457
2014-01-24 16:00:00,0.24370429458625106
2014-01-24 17:00:00,0.3241464679886726
2014-01-24 18:00:00,0.33011361239007675
2014-01-24 19:00:00,0.3097695923403628
2014-01-24 20:00:00,0.30793296463251674
2014-01-24 21:00:00,0.2904441080353022
2014-01-24 22:00:00,0.2992254309045839
2014-01-24 23:00:00,0.299148792639217
2014-01-25 00:00:00,0.1867356750497357
2014-01-25 01:00:00,0.17442194161374475
2014-01-25 02:00:00,0.15542598728189383
2014-01-25 03:00:00,0.1606963210908284
2014-01-25 04:00:00,0.17353968780520612
2014-01-25 05:00:00,0.19003354745335393
2014-01-25 06:00:00,0.19213510084953925
2014-01-25 07:00:00,0.17022210008929245
2014-01-25 08:00:00,0.26812296874617153
2014-01-25 09:00:00,0.25562195502143187
2014-01-25 10:00:00,0.24291929386870184
2014-01-25 11:00:00,0.23053474783105335
2014-01-25 12:00:00,0.23342465200053888
2014-01-25 13:00:00,0.23344085922058458
2014-01-25 14:00:00,0.23211204739889194
2014-01-25 15:00:00,0.24033903622058575
2014-01-25 16:00:00,0.28213889885678867
2014-01-25 17:00:00,0.33374475232809436
2014-01-25 18:00:00,0.34175270831503074
2014-01-25 19:00:00,0.33800535348815985
2014-01-25 20:00:00,0.3406531377787556
2014-01-25 21:00:00,0.337508012968429
2014-01-25 22:00:00,0.3298751005799504
2014-01-25 23:00:00,0.33147298437111516
2014-01-26 00:00:00,0.16554938121400134
2014-01-26 01:00:00,0.18437123910640976
2014-01-26 02:00:00,0.16890296081446526
2014-01-26 03:00:00,0.1672915093152637
2014-01-26 04:00:00,0.17618939757053895
2014-01-26 05:00:00,0.1678507612413052
2014-01-26 06:00:00,0.1620933213779902
2014-01-26 07:00:00,0.1585219431567237
2014-01-26 08:00:00,0.23295007789373842
2014-01-26 09:00:00,0.23802941446784084
2014-01-26 10:00:00,0.2568900070939732
2014-01-26 11:00:00,0.27420221539342043
2014-01-26 12:00:00,0.26545603438700915
2014-01-26 13:00:00,0.27343616673890003
2014-01-26 14:00:00,0.3120792164102564
2014-01-26 15:00:00,0.32136580989278474
2014-01-26 16:00:00,0.2770967166423701
2014-01-26 17:00:00,0.3394624849431226
2014-01-26 18:00:00,0.3383479633662057
2014-01-26 19:00:00,0.3327146133313627
2014-01-26 20:00:00,0.3482193510072013
2014-01-26 21:00:00,0.3457344558959554
2014-01-26 22:00:00,0.3395774435933737
2014-01-26 23:00:00,0.34945778593280785
2014-01-27 00:00:00,0.1580846513704114
2014-01-27 01:00:00,0.1560767626279369
2014-01-27 02:00:00,0.15543465777618756
2014-01-27 03:00:00,0.15803946110655298
2014-01-27 04:00:00,0.16265642314553913
2014-01-27 05:00:00,0.16707349886159656
2014-01-27 06:00:00,0.336004446592692
2014-01-27 07:00:00,0.1684127471848785
2014-01-27 08:00:00,0.208527397951122
2014-01-27 09:00:00,0.20646892424203792
2014-01-27 10:00:00,0.22247999908404403
2014-01-27 11:00:00,0.22260726088989197
2014-01-27 12:00:00,0.22475402366485478
2014-01-27 13:00:00,0.22604538831498092
2014-01-27 14:00:00,0.2239747077129601
2014-01-27 15:00:00,0.22652718404911285
2014-01-27 16:00:00,0.2260975925451683
2014-01-27 17:00:00,0.3451482218905473
2014-01-27 18:00:00,0.34445107167272926
2014-01-27 19:00:00,0.34141098118072655
2014-01-27 20:00:00,0.3474695086774447
2014-01-27 21:00:00,0.35614671902794565
2014-01-27 22:00:00,0.34663749970416774
2014-01-27 23:00:00,0.3481130983251096
2014-01-28 00:00:00,0.16771597371847272
2014-01-28 01:00:00,0.1609331015427984
2014-01-28 02:00:00,0.16469916785475497
2014-01-28 03:00:00,0.15622403941735974
2014-01-28 04:00:00,0.1558133021481948
2014-01-28 05:00:00,0.17029859572455422
2014-01-28 06:00:00,0.17264598778382315
2014-01-28 07:00:00,0.1515005773995416
2014-01-28 08:00:00,0.19518859887509188
2014-01-28 09:00:00,0.23258140528768662
2014-01-28 10:00:00,0.22856305877298397
2014-01-28 11:00:00,0.22232816494013702
2014-01-28 12:00:00,0.21826096333342226
2014-01-28 13:00:00,0.2171741590818769
2014-01-28 14:00:00,0.21898214857933096
2014-01-28 15:00:00,0.2202107687574038
2014-01-28 16:00:00,0.23448411080251516
2014-01-28 17:00:00,0.35817420052397464
2014-01-28 18:00:00,0.3602797587191525
2014-01-28 19:00:00,0.36029816616755145
2014-01-28 20:00:00,0.36224251905016913
2014-01-28 21:00:00,0.3598634747011752
2014-01-28 22:00:00,0.353731481717255
2014-01-28 23:00:00,0.35162933015585673
2014-01-29 00:00:00,0.15495531926366068
2014-01-29 01:00:00,0.16632296770861685
2014-01-29 02:00:00,0.14807922774849838
2014-01-29 03:00:00,0.15708412002569613
2014-01-29 04:00:00,0.156927455667623
2014-01-29 05:00:00,0.15801028402959932
2014-01-29 06:00:00,0.16204818279007535
2014-01-29 07:00:00,0.16428047076689944
2014-01-29 08:00:00,0.25205961901692686
2014-01-29 09:00:00,0.2504090624900481
2014-01-29 10:00:00,0.25454800596584837
2014-01-29 11:00:00,0.2570537833724045
2014-01-29 12:00:00,0.2660017487437754
2014-01-29 13:00:00,0.27138800490252807
2014-01-29 14:00:00,0.28303797718821
2014-01-29 15:00:00,0.273866517672603
2014-01-29 16:00:00,0.29156339175603374
2014-01-29 17:00:00,0.27216278291451
2014-01-29 18:00:00,0.29507256541522614
2014-01-29 19:00:00,0.3190625144017941
2014-01-29 20:00:00,0.319633131634674
2014-01-29 21:00:00,0.32442031221703854
2014-01-29 22:00:00,0.32359389732492483
2014-01-29 23:00:00,0.3241102612031219
2014-01-30 00:00:00,0.16440225977590123
2014-01-30 01:00:00,0.16229632229824303
2014-01-30 02:00:00,0.16284876840355536
2014-01-30 03:00:00,0.16529347121286062
2014-01-30 04:00:00,0.17653671133068863
2014-01-30 05:00:00,0.17709564970416375
2014-01-30 06:00:00,0.19425703638436143
2014-01-30 07:00:00,0.20146450141646255
2014-01-30 08:00:00,0.23338938934258902
2014-01-30 09:00:00,0.24345166842298321
2014-01-30 10:00:00,0.24145711133781175
2014-01-30 11:00:00,0.24217566255188377
2014-01-30 12:00:00,0.24053255450050479
2014-01-30 13:00:00,0.24094773130700237
2014-01-30 14:00:00,0.24564748945082027
2014-01-30 15:00:00,0.22691224279217329
2014-01-30 16:00:00,0.2459963619392704
2014-01-30 17:00:00,0.33741552826737237
2014-01-30 18:00:00,0.3451151411797646
2014-01-30 19:00:00,0.35020460639143436
2014-01-30 20:00:00,0.3412229332366602
2014-01-30 21:00:00,0.3383742632182038
2014-01-30 22:00:00,0.3476837967524521
2014-01-30 23:00:00,0.3419904986085518
2014-01-31 00:00:00,0.1776333865854166
2014-01-31 01:00:00,0.17818124508107827
2014-01-31 02:00:00,0.17744536576439351
2014-01-31 03:00:00,0.17941837612397193
2014-01-31 04:00:00,0.13750118253386745
2014-01-31 05:00:00,0.13786637644081773
2014-01-31 06:00:00,0.17537254432405985
2014-01-31 07:00:00,0.17098619458103456
2014-01-31 08:00:00,0.2693446621687816
2014-01-31 09:00:00,0.23776426890510735
2014-01-31 10:00:00,0.24851053662767164
2014-01-31 11:00:00,0.24078269069906238
2014-01-31 12:00:00,0.24513692018389388
2014-01-31 13:00:00,0.24599736990467871
2014-01-31 14:00:00,0.26293316340999834
2014-01-31 15:00:00,0.27086907148793016
2014-01-31 16:00:00,0.278028993781923
2014-01-31 17:00:00,0.27279293816379463
2014-01-31 18:00:00,0.2602544445484087
2014-01-31 19:00:00,0.3014641112915816
2014-01-31 20:00:00,0.3363141264475861
2014-01-31 21:00:00,0.3346101565557218
2014-01-31 22:00:00,0.327368078980101
2014-01-31 23:00:00,0.3360264355612444
2014-02-01 00:00:00,0.1509135677474343
2014-02-01 01:00:00,0.15863166007866683
2014-02-01 02:00:00,0.17871728501946266
2014-02-01 03:00:00,0.17843292354731893
2014-02-01 04:00:00,0.1687097921265456
2014-02-01 05:00:00,0.14715239399654045
2014-02-01 06:00:00,0.15752422700109453
2014-02-01 07:00:00,0.15479905252051515
2014-02-01 08:00:00,0.22182900511200215
2014-02-01 09:00:00,0.254959373423163
2014-02-01 10:00:00,0.24550756982263364
2014-02-01 11:00:00,0.25039524769801763
2014-02-01 12:00:00,0.2527991419302922
2014-02-01 13:00:00,0.24537725380857714
2014-02-01 14:00:00,0.24209202462141316
2014-02-01 15:00:00,0.24494088712133003
2014-02-01 16:00:00,0.24200368787193027
2014-02-01 17:00:00,0.3346957772503727
2014-02-01 18:00:00,0.3366095934628695
2014-02-01 19:00:00,0.3445146137449222
2014-02-01 20:00:00,0.3341518602040464
2014-02-01 21:00:00,0.3474704027552935
2014-02-01 22:00:00,0.34684978832381674
2014-02-01 23:00:00,0.34365258704432605
2014-02-02 00:00:00,0.16423688108845083
2014-02-02 01:00:00,0.1751075143421083
2014-02-02 02:00:00,0.18260804516968096
2014-02-02 03:00:00,0.16937963786355564
2014-02-02 04:00:00,0.16030796646192358
2014-02-02 05:00:00,0.1574812931195725
2014-02-02 06:00:00,0.15662159040970008
2014-02-02 07:00:00,0.15716900797187694
2014-02-02 08:00:00,0.2399111890254658
2014-02-02 09:00:00,0.2587472823606307
2014-02-02 10:00:00,0.2572604180693606
2014-02-02 11:00:00,0.25900983114187753
2014-02-02 12:00:00,0.25050768628363523
2014-02-02 13:00:00,0.24976601283085356
2014-02-02 14:00:00,0.25418529700561965
2014-02-02 15:00:00,0.25354800716923565
2014-02-02 16:00:00,0.26058289669625
2014-02-02 17:00:00,0.34809942442573516
2014-02-02 18:00:00,0.34471322744696226
2014-02-02 19:00:00,0.3471973106314179
2014-02-02 20:00:00,0.3483952962458916
2014-02-02 21:00:00,0.34294908508446337
2014-02-02 22:00:00,0.33621695718112377
2014-02-02 23:00:00,0.34648338961229186
2014-02-03 00:00:00,0.16264099397914886
2014-02-03 01:00:00,0.16561459798849715
2014-02-03 02:00:00,0.16114016322381813
2014-02-03 03:00:00,0.16235572738707135
2014-02-03 04:00:00,0.1613440006902563
2014-02-03 05:00:00,0.17028621306159047
2014-02-03 06:00:00,0.1856435717234471
2014-02-03 07:00:00,0.1983052053266555
2014-02-03 08:00:00,0.23776421960524713
2014-02-03 09:00:00,0.2248964641269431
2014-02-03 10:00:00,0.2226656747530455
2014-02-03 11:00:00,0.22392706264996448
