DateTime,MeanEnergyConsumption
2013-10-16 06:30:00,0.22059009664251208
2013-10-16 07:00:00,0.23398285455204057
2013-10-16 07:30:00,0.2307329148273364
2013-10-16 08:00:00,0.2293938074504112
2013-10-16 08:30:00,0.22241173615068824
2013-10-16 09:00:00,0.22344385404491668
2013-10-16 09:30:00,0.2185222222463768
2013-10-16 10:00:00,0.21362810905578364
2013-10-16 10:30:00,0.21185124370924896
2013-10-16 11:00:00,0.20700096611929486
2013-10-16 11:30:00,0.21367085235450373
2013-10-16 12:00:00,0.21665853665781212
2013-10-16 12:30:00,0.22293600581985026
2013-10-16 13:00:00,0.21670628016908214
2013-10-16 13:30:00,0.21063318043950738
2013-10-16 14:00:00,0.20995411745955084
2013-10-16 14:30:00,0.20556387343636803
2013-10-16 15:00:00,0.20409031625211302
2013-10-16 15:30:00,0.21130258382033326
2013-10-16 16:00:00,0.2285177530885214
2013-10-16 16:30:00,0.24675971999517027
2013-10-16 17:00:00,0.27130765510746196
2013-10-16 17:30:00,0.3097908717942526
2013-10-16 18:00:00,0.34228423066892055
2013-10-16 18:30:00,0.34948635612170975
2013-10-16 19:00:00,0.3423409800531273
2013-10-16 19:30:00,0.33786283491910163
2013-10-16 20:00:00,0.3198118811639701
2013-10-16 20:30:00,0.30854817674474766
2013-10-16 21:00:00,0.2913595748128472
2013-10-16 21:30:00,0.2707698622313451
2013-10-16 22:00:00,0.24193721318522096
2013-10-16 22:30:00,0.21030668927795218
2013-10-16 23:00:00,0.18221854636561216
2013-10-16 23:30:00,0.15848587302583916
2013-10-17 00:00:00,0.16474160825887466
2013-10-17 00:30:00,0.14793333355072463
2013-10-17 01:00:00,0.13207801942028985
2013-10-17 01:30:00,0.12417439618357488
2013-10-17 02:00:00,0.11491038649758455
2013-10-17 02:30:00,0.11058285012077294
2013-10-17 03:00:00,0.10768164253623189
2013-10-17 03:30:00,0.10606714966183575
2013-10-17 04:00:00,0.10858454118357488
2013-10-17 04:30:00,0.11892632859903382
2013-10-17 05:00:00,0.12575048311594203
2013-10-17 05:30:00,0.14658405801932367
2013-10-17 06:00:00,0.17930265688405797
2013-10-17 06:30:00,0.21374830913043477
2013-10-17 07:00:00,0.2199500000241546
2013-10-17 07:30:00,0.21959589374396135
2013-10-17 08:00:00,0.21270338152173915
2013-10-17 08:30:00,0.20153864748792272
2013-10-17 09:00:00,0.20332439601449276
2013-10-17 09:30:00,0.19261956504830915
2013-10-17 10:00:00,0.1921831673072245
2013-10-17 10:30:00,0.18898115949275363
2013-10-17 11:00:00,0.1890176329951691
2013-10-17 11:30:00,0.1836420289130435
2013-10-17 12:00:00,0.1874422706763285
2013-10-17 12:30:00,0.18896521719806764
2013-10-17 13:00:00,0.19162019804300556
2013-10-17 13:30:00,0.18237294693236716
2013-10-17 14:00:00,0.18183647330917876
2013-10-17 14:30:00,0.18924710147342996
2013-10-17 15:00:00,0.18879541065217392
2013-10-17 15:30:00,0.19822246362318843
2013-10-17 16:00:00,0.21191207722222222
2013-10-17 16:30:00,0.23222367147342995
2013-10-17 17:00:00,0.250481642826087
2013-10-17 17:30:00,0.297067874589372
2013-10-17 18:00:00,0.33146884067632854
2013-10-17 18:30:00,0.33075893714975846
2013-10-17 19:00:00,0.3268309181884058
2013-10-17 19:30:00,0.3186062802173913
2013-10-17 20:00:00,0.3111369563285024
2013-10-17 20:30:00,0.298544576081179
2013-10-17 21:00:00,0.2805053137439613
2013-10-17 21:30:00,0.25885386461352655
2013-10-17 22:00:00,0.23107270541062802
2013-10-17 22:30:00,0.20375555560386474
2013-10-17 23:00:00,0.17366304352657003
2013-10-17 23:30:00,0.1487243961835749
2013-10-18 00:00:00,0.15735821241545891
2013-10-18 00:30:00,0.14015789483341382
2013-10-18 01:00:00,0.12567945940139993
2013-10-18 01:30:00,0.1148744869659667
2013-10-18 02:00:00,0.10821964759835867
2013-10-18 02:30:00,0.10520492394400194
2013-10-18 03:00:00,0.10290972737146996
2013-10-18 03:30:00,0.10550301718561428
2013-10-18 04:00:00,0.10582621279266233
2013-10-18 04:30:00,0.11653801600289646
2013-10-18 05:00:00,0.12571638909003136
2013-10-18 05:30:00,0.14614047784214337
2013-10-18 06:00:00,0.17704055039826214
2013-10-18 06:30:00,0.20704127434226405
2013-10-18 07:00:00,0.2194402607530775
2013-10-18 07:30:00,0.21909369719874427
2013-10-18 08:00:00,0.20990026573291476
2013-10-18 08:30:00,0.2082117845206472
2013-10-18 09:00:00,0.2035769138372374
2013-10-18 09:30:00,0.19754718785903935
2013-10-18 10:00:00,0.19807989372435433
2013-10-18 10:30:00,0.19678711093410572
2013-10-18 11:00:00,0.1973519189717596
2013-10-18 11:30:00,0.20393845047067344
2013-10-18 12:00:00,0.19673973940125541
2013-10-18 12:30:00,0.1973917451846488
2013-10-18 13:00:00,0.19362684055032586
2013-10-18 13:30:00,0.1876456674390538
2013-10-18 14:00:00,0.18076442189234854
2013-10-18 14:30:00,0.18190632554321584
2013-10-18 15:00:00,0.1887547079430227
2013-10-18 15:30:00,0.20225929485755675
2013-10-18 16:00:00,0.21758836298889425
2013-10-18 16:30:00,0.24056687585707387
2013-10-18 17:00:00,0.2631409944229841
2013-10-18 17:30:00,0.3035478029212941
2013-10-18 18:00:00,0.32239811665861906
2013-10-18 18:30:00,0.32775923697174597
2013-10-18 19:00:00,0.31486769661999037
2013-10-18 19:30:00,0.30676315806373733
2013-10-18 20:00:00,0.2909070499275712
2013-10-18 20:30:00,0.2848020759594497
2013-10-18 21:00:00,0.2681675112961622
2013-10-18 21:30:00,0.2517294230992035
2013-10-18 22:00:00,0.2297236301713734
2013-10-18 22:30:00,0.20337702148201786
2013-10-18 23:00:00,0.1801240646150133
2013-10-18 23:30:00,0.1596287714458122
2013-10-19 00:00:00,0.1660193094858798
2013-10-19 00:30:00,0.14995797106280193
2013-10-19 01:00:00,0.13007753628019325
2013-10-19 01:30:00,0.11805434777777778
2013-10-19 02:00:00,0.11073864729468598
2013-10-19 02:30:00,0.10741835743961353
2013-10-19 03:00:00,0.10498429939613527
2013-10-19 03:30:00,0.10360048314009662
2013-10-19 04:00:00,0.10467071393880524
2013-10-19 04:30:00,0.10815797108695653
2013-10-19 05:00:00,0.11147752532624457
2013-10-19 05:30:00,0.12120265688405797
2013-10-19 06:00:00,0.13181980664251208
2013-10-19 06:30:00,0.15500410632850242
2013-10-19 07:00:00,0.17179541079710145
2013-10-19 07:30:00,0.1967405797101449
2013-10-19 08:00:00,0.21207367166666666
2013-10-19 08:30:00,0.21521884053140097
2013-10-19 09:00:00,0.22967294690821258
2013-10-19 09:30:00,0.22948913036231885
2013-10-19 10:00:00,0.23140072463768116
2013-10-19 10:30:00,0.23288765409519208
2013-10-19 11:00:00,0.23644479345252475
2013-10-19 11:30:00,0.231596279318676
2013-10-19 12:00:00,0.22952187573120617
2013-10-19 12:30:00,0.23241000234356127
2013-10-19 13:00:00,0.23786421843440445
2013-10-19 13:30:00,0.22822348381251512
2013-10-19 14:00:00,0.21837883549166465
2013-10-19 14:30:00,0.21191930425223485
2013-10-19 15:00:00,0.21257719258274946
2013-10-19 15:30:00,0.22461932376811594
2013-10-19 16:00:00,0.2368391305072464
2013-10-19 16:30:00,0.24531005318994684
2013-10-19 17:00:00,0.27180860311744803
2013-10-19 17:30:00,0.30363188427536236
2013-10-19 18:00:00,0.32220362330917873
2013-10-19 18:30:00,0.3204149758454106
2013-10-19 19:00:00,0.3073371978743961
2013-10-19 19:30:00,0.29015797091787443
2013-10-19 20:00:00,0.28122391289855075
2013-10-19 20:30:00,0.2709173913285024
2013-10-19 21:00:00,0.2637212558695652
2013-10-19 21:30:00,0.2507164251207729
2013-10-19 22:00:00,0.22845628009661836
2013-10-19 22:30:00,0.20820893719806763
2013-10-19 23:00:00,0.18641449270531402
2013-10-19 23:30:00,0.16436642504830917
2013-10-20 00:00:00,0.16820120753623188
2013-10-20 00:30:00,0.15071804781348153
2013-10-20 01:00:00,0.13614906987194975
2013-10-20 01:30:00,0.1238248546753876
2013-10-20 02:00:00,0.11415076100507368
2013-10-20 02:30:00,0.10865740514617057
2013-10-20 03:00:00,0.1057992269147137
2013-10-20 03:30:00,0.10300410732060884
2013-10-20 04:00:00,0.10422445044696788
2013-10-20 04:30:00,0.10681348154143513
2013-10-20 05:00:00,0.10817637110413143
2013-10-20 05:30:00,0.11423701374728194
2013-10-20 06:00:00,0.12555955552065717
2013-10-20 06:30:00,0.1446141578642184
2013-10-20 07:00:00,0.16096617545300795
2013-10-20 07:30:00,0.1817105580575018
2013-10-20 08:00:00,0.21079705245228317
2013-10-20 08:30:00,0.22372505436095677
2013-10-20 09:00:00,0.22635757436578885
2013-10-20 09:30:00,0.22845977284368205
2013-10-20 10:00:00,0.22976661017153902
2013-10-20 10:30:00,0.228214354760754
2013-10-20 11:00:00,0.24013167453491183
2013-10-20 11:30:00,0.2476651364097608
2013-10-20 12:00:00,0.25113094952887166
2013-10-20 12:30:00,0.25114472097124907
2013-10-20 13:00:00,0.2410505073465442
2013-10-20 13:30:00,0.2378535878231457
2013-10-20 14:00:00,0.24219328357091086
2013-10-20 14:30:00,0.26413384897318193
2013-10-20 15:00:00,0.2748096156559555
2013-10-20 15:30:00,0.27559120560521866
2013-10-20 16:00:00,0.27709277600869775
2013-10-20 16:30:00,0.2884572257612373
2013-10-20 17:00:00,0.2955747763952646
2013-10-20 17:30:00,0.32762116450833534
2013-10-20 18:00:00,0.3475138920753805
2013-10-20 18:30:00,0.3447074173471853
2013-10-20 19:00:00,0.3383940563179512
2013-10-20 19:30:00,0.3236919550374487
2013-10-20 20:00:00,0.30942570671659825
2013-10-20 20:30:00,0.295490091759304
2013-10-20 21:00:00,0.27560086970282677
2013-10-20 21:30:00,0.25626503981638077
2013-10-20 22:00:00,0.22766658627687847
2013-10-20 22:30:00,0.1922374970524281
2013-10-20 23:00:00,0.16365595556897802
2013-10-20 23:30:00,0.1433570911814448
2013-10-21 00:00:00,0.1526351776757671
2013-10-21 00:30:00,0.13771680338000966
2013-10-21 01:00:00,0.12526805121951218
2013-10-21 01:30:00,0.11502583302752294
2013-10-21 02:00:00,0.10836455818445195
2013-10-21 02:30:00,0.10517576040560116
2013-10-21 03:00:00,0.10148358288266537
2013-10-21 03:30:00,0.10001955574601641
2013-10-21 04:00:00,0.10172042481892805
2013-10-21 04:30:00,0.10913450852451098
2013-10-21 05:00:00,0.119305649348141
2013-10-21 05:30:00,0.13779019799613715
2013-10-21 06:00:00,0.16748575564944473
2013-10-21 06:30:00,0.20214944459198456
2013-10-21 07:00:00,0.21572139065668758
2013-10-21 07:30:00,0.218374698044423
2013-10-21 08:00:00,0.213203766344761
2013-10-21 08:30:00,0.2084385415358609
2013-10-21 09:00:00,0.20411881176044436
2013-10-21 09:30:00,0.20974505043457267
2013-10-21 10:00:00,0.2071306132061806
2013-10-21 10:30:00,0.20333880705143684
2013-10-21 11:00:00,0.1982633992757122
2013-10-21 11:30:00,0.2026691622796426
2013-10-21 12:00:00,0.19927378078223082
2013-10-21 12:30:00,0.19784282930951233
2013-10-21 13:00:00,0.1931752776436504
2013-10-21 13:30:00,0.18770828309587057
2013-10-21 14:00:00,0.1893771126508933
2013-10-21 14:30:00,0.18565330750845002
2013-10-21 15:00:00,0.18933204559285197
2013-10-21 15:30:00,0.20097126295580778
2013-10-21 16:00:00,0.2208305165379044
2013-10-21 16:30:00,0.24240342839208112
2013-10-21 17:00:00,0.27441187844036696
2013-10-21 17:30:00,0.3187452925881217
2013-10-21 18:00:00,0.33104152595364555
2013-10-21 18:30:00,0.3358572806809949
2013-10-21 19:00:00,0.3314722355625302
2013-10-21 19:30:00,0.32149010127957506
2013-10-21 20:00:00,0.31022935779816513
2013-10-21 20:30:00,0.29580009647513283
2013-10-21 21:00:00,0.2779345727184935
2013-10-21 21:30:00,0.26141429251569287
2013-10-21 22:00:00,0.2322049732979237
2013-10-21 22:30:00,0.1975478029695799
2013-10-21 23:00:00,0.1683423467648479
2013-10-21 23:30:00,0.1454594398358281
2013-10-22 00:00:00,0.14965821275362318
2013-10-22 00:30:00,0.1351651375181072
2013-10-22 01:00:00,0.12354949290197971
2013-10-22 01:30:00,0.11257798162723322
2013-10-22 02:00:00,0.10626122646064703
2013-10-22 02:30:00,0.10291453413809755
2013-10-22 03:00:00,0.10218083054080156
2013-10-22 03:30:00,0.1014833414051183
2013-10-22 04:00:00,0.10482423954611299
2013-10-22 04:30:00,0.11324239507484307
2013-10-22 05:00:00,0.12116562047320135
2013-10-22 05:30:00,0.1379826171897634
2013-10-22 06:00:00,0.1672824722839208
2013-10-22 06:30:00,0.19832685297691374
2013-10-22 07:00:00,0.2108336149239314
2013-10-22 07:30:00,0.21145050700144857
2013-10-22 08:00:00,0.20218348619024626
2013-10-22 08:30:00,0.19961685169000482
2013-10-22 09:00:00,0.19605456291646547
2013-10-22 09:30:00,0.19865572180106228
2013-10-22 10:00:00,0.19205504589570258
2013-10-22 10:30:00,0.19054394007725736
2013-10-22 11:00:00,0.19222766781747946
2013-10-22 11:30:00,0.1943471751327861
2013-10-22 12:00:00,0.19344892538034292
2013-10-22 12:30:00,0.1964606471269918
2013-10-22 13:00:00,0.19208256887976824
2013-10-22 13:30:00,0.1921472719942057
2013-10-22 14:00:00,0.1876342347416707
2013-10-22 14:30:00,0.1809575083293095
2013-10-22 15:00:00,0.1890098985031386
2013-10-22 15:30:00,0.19975156929019797
2013-10-22 16:00:00,0.21452958232311037
2013-10-22 16:30:00,0.23272549509898602
2013-10-22 17:00:00,0.2594384357073877
2013-10-22 17:30:00,0.3095634961129889
2013-10-22 18:00:00,0.3263090293819411
2013-10-22 18:30:00,0.3301248188556253
2013-10-22 19:00:00,0.32762143915982617
2013-10-22 19:30:00,0.30624432629164655
2013-10-22 20:00:00,0.29971921767262194
2013-10-22 20:30:00,0.2918556252293578
2013-10-22 21:00:00,0.28018083044422987
2013-10-22 21:30:00,0.2602897151376147
2013-10-22 22:00:00,0.22959174309512312
2013-10-22 22:30:00,0.19976750352486722
2013-10-22 23:00:00,0.1709543698696282
2013-10-22 23:30:00,0.14676243358281024
2013-10-23 00:00:00,0.15155287286335103
2013-10-23 00:30:00,0.13547524747645495
2013-10-23 01:00:00,0.1196862318357488
2013-10-23 01:30:00,0.10884516905797102
2013-10-23 02:00:00,0.10532069543588506
2013-10-23 02:30:00,0.10208162286887225
2013-10-23 03:00:00,0.09979932376237624
2013-10-23 03:30:00,0.10120912830234242
2013-10-23 04:00:00,0.10420864527891813
2013-10-23 04:30:00,0.11127094904612413
2013-10-23 05:00:00,0.12087611683168317
2013-10-23 05:30:00,0.1369927553730983
2013-10-23 06:00:00,0.16586742337599614
2013-10-23 06:30:00,0.20004395051919827
2013-10-23 07:00:00,0.21231997119053367
2013-10-23 07:30:00,0.2143149
2013-10-23 08:00:00,0.19874547198744266
2013-10-23 08:30:00,0.19894757173230251
2013-10-23 09:00:00,0.19760942031400966
2013-10-23 09:30:00,0.1969265520173955
2013-10-23 10:00:00,0.18510138587405786
2013-10-23 10:30:00,0.18328429966183576
2013-10-23 11:00:00,0.18438140096618358
2013-10-23 11:30:00,0.18921709736778558
2013-10-23 12:00:00,0.18368944689688482
2013-10-23 12:30:00,0.181194639048539
2013-10-23 13:00:00,0.1794474764791113
2013-10-23 13:30:00,0.17215841601062545
2013-10-23 14:00:00,0.1723264912098527
2013-10-23 14:30:00,0.17163100695484182
2013-10-23 15:00:00,0.17873871055300652
2013-10-23 15:30:00,0.19286066170007246
2013-10-23 16:00:00,0.2074638976092731
2013-10-23 16:30:00,0.22996087913547453
2013-10-23 17:00:00,0.2630649601304033
2013-10-23 17:30:00,0.3039635354986718
2013-10-23 18:00:00,0.3257225309104081
2013-10-23 18:30:00,0.33474154567632847
2013-10-23 19:00:00,0.32531997104564114
2013-10-23 19:30:00,0.31881163979715044
2013-10-23 20:00:00,0.30724655916445304
2013-10-23 20:30:00,0.2915146099975851
2013-10-23 21:00:00,0.2759946871287129
2013-10-23 21:30:00,0.25815310299444577
2013-10-23 22:00:00,0.2305940593334943
2013-10-23 22:30:00,0.19694180152137167
2013-10-23 23:00:00,0.1692026079690896
2013-10-23 23:30:00,0.146209369572567
2013-10-24 00:00:00,0.15256121726636077
2013-10-24 00:30:00,0.13672558036750485
2013-10-24 01:00:00,0.12390546421663443
2013-10-24 01:30:00,0.11303312381528047
2013-10-24 02:00:00,0.1062596711073501
2013-10-24 02:30:00,0.10300072529013539
2013-10-24 03:00:00,0.10248839455996131
2013-10-24 03:30:00,0.10214023201160542
2013-10-24 04:00:00,0.10616586063829787
2013-10-24 04:30:00,0.11401160546421664
2013-10-24 05:00:00,0.12104376194390715
2013-10-24 05:30:00,0.14094922632978724
2013-10-24 06:00:00,0.16836218571083172
2013-10-24 06:30:00,0.2054129593326886
2013-10-24 07:00:00,0.2201801256769826
2013-10-24 07:30:00,0.2204485009187621
2013-10-24 08:00:00,0.20551027818621523
2013-10-24 08:30:00,0.1990031437726723
2013-10-24 09:00:00,0.19407859721886336
2013-10-24 09:30:00,0.18865731562273277
2013-10-24 10:00:00,0.18461958904474002
2013-10-24 10:30:00,0.17841596130592502
2013-10-24 11:00:00,0.1811559855622733
2013-10-24 11:30:00,0.18408635708756652
2013-10-24 12:00:00,0.17929453046950627
2013-10-24 12:30:00,0.1757966144377267
2013-10-24 13:00:00,0.17557146319226116
2013-10-24 13:30:00,0.17698912001934236
2013-10-24 14:00:00,0.17093157640232107
2013-10-24 14:30:00,0.17215473882978724
2013-10-24 15:00:00,0.18162200727932287
2013-10-24 15:30:00,0.19332833643617023
2013-10-24 16:00:00,0.21709163430851064
2013-10-24 16:30:00,0.23560169284159613
2013-10-24 17:00:00,0.2691220986218569
2013-10-24 17:30:00,0.30932688583172147
2013-10-24 18:00:00,0.32545720495647973
2013-10-24 18:30:00,0.3253515472920696
2013-10-24 19:00:00,0.3161465182301741
2013-10-24 19:30:00,0.30998355880077366
2013-10-24 20:00:00,0.30323791107350095
2013-10-24 20:30:00,0.2903480044981862
2013-10-24 21:00:00,0.27519293986943905
2013-10-24 21:30:00,0.2553600095744681
2013-10-24 22:00:00,0.2315389263056093
2013-10-24 22:30:00,0.20040290215235793
2013-10-24 23:00:00,0.17038563827369438
2013-10-24 23:30:00,0.1465621374516441
2013-10-25 00:00:00,0.15075870401353964
2013-10-25 00:30:00,0.13817077285024154
2013-10-25 01:00:00,0.12348357492753624
2013-10-25 01:30:00,0.11275887907707176
2013-10-25 02:00:00,0.10766924375453008
2013-10-25 02:30:00,0.10203478263285023
2013-10-25 03:00:00,0.10133019330917875
2013-10-25 03:30:00,0.10006256038647343
2013-10-25 04:00:00,0.1023780193236715
2013-10-25 04:30:00,0.10907898541062802
2013-10-25 05:00:00,0.11820338171497584
2013-10-25 05:30:00,0.13958361777181863
2013-10-25 06:00:00,0.1655788837158734
2013-10-25 06:30:00,0.1944637681400966
2013-10-25 07:00:00,0.209983091763285
2013-10-25 07:30:00,0.22155241557971014
2013-10-25 08:00:00,0.21844975838164252
2013-10-25 08:30:00,0.21536642507246379
2013-10-25 09:00:00,0.21335902396714182
2013-10-25 09:30:00,0.20400145
2013-10-25 10:00:00,0.19506787442028986
2013-10-25 10:30:00,0.19223502415458937
2013-10-25 11:00:00,0.19112608698067635
2013-10-25 11:30:00,0.1929195456873641
2013-10-25 12:00:00,0.19550471135539985
2013-10-25 12:30:00,0.19089345264556656
2013-10-25 13:00:00,0.18701014733027302
2013-10-25 13:30:00,0.17985938627687845
2013-10-25 14:00:00,0.18027349611017154
2013-10-25 14:30:00,0.18419347833333335
2013-10-25 15:00:00,0.18439420287439612
2013-10-25 15:30:00,0.1915572463768116
2013-10-25 16:00:00,0.20529057971014494
2013-10-25 16:30:00,0.22764516903381643
2013-10-25 17:00:00,0.25407053120772943
2013-10-25 17:30:00,0.2962067632125604
2013-10-25 18:00:00,0.31321599400821454
2013-10-25 18:30:00,0.3160031407827978
2013-10-25 19:00:00,0.306316501304663
2013-10-25 19:30:00,0.2934549407344769
2013-10-25 20:00:00,0.28009398405411934
2013-10-25 20:30:00,0.27072498791686805
2013-10-25 21:00:00,0.2607519324879227
2013-10-25 21:30:00,0.24491352666666666
2013-10-25 22:00:00,0.22464251202898552
2013-10-25 22:30:00,0.19954420287439614
2013-10-25 23:00:00,0.17456376806763285
2013-10-25 23:30:00,0.15271659821212855
2013-10-26 00:00:00,0.15852101451690823
2013-10-26 00:30:00,0.14180807357988878
2013-10-26 01:00:00,0.12767198455402468
2013-10-26 01:30:00,0.11566545810974137
2013-10-26 02:00:00,0.10932849896059947
2013-10-26 02:30:00,0.10671815322697606
2013-10-26 03:00:00,0.10348150838772056
2013-10-26 03:30:00,0.10253637909112884
2013-10-26 04:00:00,0.10392724198694707
2013-10-26 04:30:00,0.10700797677060672
2013-10-26 05:00:00,0.11124534696640077
2013-10-26 05:30:00,0.12116243652405125
2013-10-26 06:00:00,0.1337831762146483
2013-10-26 06:30:00,0.15348924336475706
2013-10-26 07:00:00,0.16953251150592216
2013-10-26 07:30:00,0.18952453485617596
2013-10-26 08:00:00,0.20494367909112882
2013-10-26 08:30:00,0.21319095956006767
2013-10-26 09:00:00,0.22298670529369108
2013-10-26 09:30:00,0.22037587633550884
2013-10-26 10:00:00,0.21991706948742745
2013-10-26 10:30:00,0.2171491417693981
2013-10-26 11:00:00,0.22087164626540973
2013-10-26 11:30:00,0.2255071305293691
2013-10-26 12:00:00,0.22122335035049553
2013-10-26 12:30:00,0.21953202818467488
2013-10-26 13:00:00,0.2172946578921924
2013-10-26 13:30:00,0.2182431712835388
2013-10-26 14:00:00,0.2166383853033599
2013-10-26 14:30:00,0.21923712823301908
2013-10-26 15:00:00,0.22225791626782693
2013-10-26 15:30:00,0.22607880113608897
